Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2023,NC,Cleveland County Generating Facility,57029,SERC,4,4,NG,GAS,0.0994,736,"640,854"
2023,NC,Cliffside,2721,SERC,2,2,NG,GAS,0.3912,"1,530.50","5,244,807"
2023,NC,"Cline Solar Farm, LLC",59929,SERC,1,1,SUN,SOLAR,0.1849,5,"8,100"
2023,NC,Clipperton Holdings LLC,59213,SERC,1,1,SUN,SOLAR,0.2157,5,"9,448"
2023,NC,Clovelly Solar,66711,SERC,1,1,SUN,SOLAR,0.2226,5,"9,751"
2023,NC,"Coats Solar Farm, LLC",59937,SERC,1,1,SUN,SOLAR,0.2203,5,"9,649"
2023,NC,"Cohen Farm Solar, LLC",60146,SERC,1,1,SUN,SOLAR,0.2252,4.9,"9,668"
2023,NC,Colice Hall Solar,67172,SERC,1,1,SUN,SOLAR,0.1218,17,"18,139"
2023,NC,Concord Energy,57896,SERC,2,2,LFG,BIOMASS,0.5177,9.6,"43,537"
2023,NC,Concord Farm,59818,SERC,1,1,SUN,SOLAR,0.0563,4.5,"2,219"
2023,NC,"Conetoe II Solar, LLC",59944,SERC,1,1,SUN,SOLAR,0.208,80,"145,736"
2023,NC,Conetoe Solar,60188,SERC,1,1,SUN,SOLAR,0.1991,5,"8,722"
2023,NC,Coogee Solar,66712,SERC,1,1,SUN,SOLAR,0.2621,5,"11,481"
2023,NC,Cookstown,62600,SERC,1,1,SUN,SOLAR,0.2238,5,"9,803"
2023,NC,Copperfield,61882,SERC,1,1,SUN,SOLAR,0.1916,2,"3,357"
2023,NC,Cork Oak Solar,60637,SERC,1,1,SUN,SOLAR,0.2315,20,"40,555"
2023,NC,Cornelius Delivery No 1,56546,SERC,1,1,DFO,OIL,0,2.2,-45
2023,NC,"Cornwall Solar Center, LLC",59663,SERC,1,1,SUN,SOLAR,0.1336,5,"5,853"
2023,NC,"Cotten Farm, LLC",60965,SERC,1,1,SUN,SOLAR,0.2186,5,"9,574"
2023,NC,"Cottonwood Solar, LLC",63293,SERC,1,1,SUN,SOLAR,0.1716,3,"4,509"
2023,NC,"Cougar Solar, LLC",61658,SERC,1,1,SUN,SOLAR,0.0383,1.9,637
2023,NC,"County Home Solar Center, LLC",60199,SERC,1,1,SUN,SOLAR,0.1902,2,"3,332"
2023,NC,County Home Solar LLC,62167,SERC,1,1,SUN,SOLAR,0.2246,4.9,"9,641"
2023,NC,Cowans Ford,2722,SERC,4,4,WAT,HYDRO,0.0445,350,"136,463"
2023,NC,Craven County Wood Energy,10525,SERC,1,1,WDS,BIOMASS,0.707,50,"309,663"
2023,NC,"Creech Solar 2, LLC",60635,SERC,1,1,SUN,SOLAR,0.2087,5,"9,141"
2023,NC,Crestwood Solar Center LLC,59914,SERC,1,1,SUN,SOLAR,0.2,5,"8,761"
2023,NC,"Creswell Alligood Solar, LLC",59548,SERC,1,1,SUN,SOLAR,0.193,14,"23,670"
2023,NC,Crockett Farm,59561,SERC,1,1,SUN,SOLAR,0.2077,5,"9,098"
2023,NC,Crooked Run,62678,SERC,1,1,SUN,SOLAR,0.2197,70.1,"134,912"
2023,NC,"Cruise Solar, LLC",65584,SERC,1,1,SUN,SOLAR,0.2129,1.9,"3,543"
2023,NC,"Cubera Solar, LLC",63346,SERC,1,1,SUN,SOLAR,0.1975,2,"3,460"
2023,NC,Cummins Whitakers PV Arrays,65470,SERC,1,1,SUN,SOLAR,,3.3,
2023,NC,"Currin Solar, LLC",60403,SERC,1,1,SUN,SOLAR,0.1765,5.2,"8,038"
2023,NC,DD Fayetteville Solar NC LLC,59117,SERC,1,1,SUN,SOLAR,0.2039,23.1,"41,250"
2023,NC,DE Solar 10240 Old Dowd Rd,57334,SERC,1,1,SUN,SOLAR,0.0869,1.9,"1,447"
2023,NC,DE Solar 1725 Drywall Dr,57336,SERC,1,1,SUN,SOLAR,0.0909,1,796
2023,NC,DE Solar 657 Brigham Rd,57335,SERC,1,1,SUN,SOLAR,0.0711,1.3,810
2023,NC,DSM Pharmaceuticals,54887,SERC,8,8,DFO,OIL,0.0001,9.2,5
2023,NC,Dan River,2723,SERC,2,3,NG,GAS,0.61,697.9,"3,729,478"
2023,NC,Daniel Farm LLC,59126,SERC,1,1,SUN,SOLAR,0.1947,5,"8,527"
2023,NC,Davidson Gas Producers LLC,57436,SERC,1,1,LFG,BIOMASS,0.8769,1.6,"12,290"
2023,NC,"Davis Lane Solar, LLC",61581,SERC,1,1,SUN,SOLAR,0.21,5,"9,198"
2023,NC,Daystar Solar,60179,SERC,1,1,SUN,SOLAR,0.2151,5,"9,422"
2023,NC,Deep Branch Farm,61403,SERC,1,1,SUN,SOLAR,0.2159,5,"9,455"
2023,NC,Delco Farm,61088,SERC,1,1,SUN,SOLAR,0.198,5,"8,670"
2023,NC,Dement Farm LLC,58874,SERC,1,1,SUN,SOLAR,0.1942,5,"8,506"
2023,NC,"Desert Wind Farm, LLC",59968,SERC,1,1,WND,WIND,0.2849,208,"519,101"
2023,NC,Dessie Solar Center LLC,58952,SERC,1,1,SUN,SOLAR,0.2005,4.8,"8,430"
2023,NC,Dibrell Farm,58346,SERC,1,1,SUN,SOLAR,0.211,5,"9,240"
2023,NC,Dixon Dairy Road Solar,58453,SERC,1,1,SUN,SOLAR,0.1482,4,"5,193"
2023,NC,"Dogwood Solar, LLC",58844,SERC,1,1,SUN,SOLAR,0.1627,20,"28,505"
2023,NC,Domtar Paper Co LLC Plymouth NC,50189,SERC,3,2,BLQ,BIOMASS,0.3446,114,"344,124"
2023,NC,Downs Farm Solar,59429,SERC,1,1,SUN,SOLAR,0.1893,5,"8,293"
2023,NC,Dragstrip Farm,59102,SERC,1,1,SUN,SOLAR,0.2051,5,"8,985"
2023,NC,Drexel Operations Center,56548,SERC,1,1,DFO,OIL,0.0003,2.2,5
2023,NC,Dunn,59376,SERC,1,1,SUN,SOLAR,0.1878,2,"3,291"
2023,NC,Duplin Solar I LLC (160 Houston Lane),60599,SERC,1,1,SUN,SOLAR,0.125,5,"5,475"
2023,NC,Duplin Solar LLC,58879,SERC,1,1,SUN,SOLAR,0.1823,5,"7,984"
2023,NC,Durham Solar,60131,SERC,1,1,SUN,SOLAR,0.1811,3.5,"5,552"
2023,NC,ESA Albemarle NC Solar,66718,SERC,1,1,SUN,SOLAR,0.2497,2,"4,375"
2023,NC,"ESA Boston Solar, LLC",64363,SERC,1,1,SUN,SOLAR,0.2187,5,"9,580"
2023,NC,"ESA Buies Creek, LLC",63732,SERC,1,1,SUN,SOLAR,0.227,2.8,"5,568"
2023,NC,ESA Four Oaks 2 NC LLC,62996,SERC,1,1,SUN,SOLAR,0.1739,2,"3,047"
2023,NC,"ESA Hamlet NC , LLC",63377,SERC,1,1,SUN,SOLAR,0.1855,5,"8,124"
2023,NC,ESA Selma,59956,SERC,1,1,SUN,SOLAR,0.162,1.8,"2,555"
2023,NC,ESA Smithfield,59955,SERC,1,1,SUN,SOLAR,0.193,1.8,"3,043"
2023,NC,Eagle Solar,60161,SERC,1,1,SUN,SOLAR,0.1998,4,"7,001"
2023,NC,East Nash PV2,63789,SERC,1,1,SUN,SOLAR,0.036,23.4,"7,384"
2023,NC,East Wayne Solar LLC,59189,SERC,1,1,SUN,SOLAR,0.2149,2,"3,765"
2023,NC,Eastover Farm,59562,SERC,1,1,SUN,SOLAR,0.203,5,"8,890"
2023,NC,Eastside WWTP,57606,SERC,3,3,DFO,OIL,0.0045,5.4,213
2023,NC,Eden Solar LLC,59778,SERC,1,1,SUN,SOLAR,0.1942,47.7,"81,156"
2023,NC,Edenton Generators,7429,SERC,2,2,DFO,OIL,0,2.4,0
2023,NC,Edenton Solar,61781,SERC,1,1,SUN,SOLAR,0.2192,5,"9,601"
2023,NC,Edison Farm,66371,SERC,1,1,SUN,SOLAR,0.2352,2,"4,121"
2023,NC,Ellerbe,59042,SERC,1,1,SUN,SOLAR,0.1805,2,"3,163"
2023,NC,Elliana Solar,58725,SERC,1,1,SUN,SOLAR,0.2028,5,"8,884"
2023,NC,Elm City Solar Facility,59164,SERC,1,1,SUN,SOLAR,0.2207,40,"77,329"
2023,NC,"Elm Solar, LLC",60136,SERC,1,1,SUN,SOLAR,0.2141,5,"9,377"
2023,NC,"Ennis Solar, LLC",62662,SERC,1,1,SUN,SOLAR,0.134,5,"5,871"
2023,NC,"Eros Solar, LLC",63733,SERC,1,1,SUN,SOLAR,0.2257,5,"9,884"
2023,NC,Erwin Farm,58859,SERC,1,1,SUN,SOLAR,0.1635,5,"7,159"
2023,NC,Everett PV1,60997,SERC,1,1,SUN,SOLAR,0.2206,10,"19,322"
2023,NC,"Everetts Wildcat Solar, LLC",59549,SERC,1,1,SUN,SOLAR,0.1683,5,"7,371"
2023,NC,"Exum Farm Solar, LLC",60400,SERC,1,1,SUN,SOLAR,0.216,4.9,"9,271"
2023,NC,"FLS Solar 170, LLC",59552,SERC,1,1,SUN,SOLAR,0.1941,2,"3,401"
2023,NC,"FLS Solar 200, LLC",59551,SERC,1,1,SUN,SOLAR,0.17,4.3,"6,404"
2023,NC,FLS Solar 230 (Warren),59646,SERC,1,1,SUN,SOLAR,0.2091,4.8,"8,793"
2023,NC,Facile Solar,59406,SERC,1,1,SUN,SOLAR,0.1674,2,"2,933"
2023,NC,Fairmont-FLS 100,59052,SERC,1,1,SUN,SOLAR,0.1837,4,"6,436"
2023,NC,Faison Solar,59333,SERC,1,1,SUN,SOLAR,0.137,2,"2,400"
2023,NC,Falls Hydro,54895,SERC,3,3,WAT,HYDRO,0.4511,31.4,"124,087"
2023,NC,Farrington Farm,58318,SERC,1,1,SUN,SOLAR,0.1659,1,"1,453"
2023,NC,Fern Solar LLC,62798,SERC,1,1,SUN,SOLAR,0.2559,100,"224,167"
2023,NC,Fisher Solar Farm - NC,61089,SERC,1,1,SUN,SOLAR,0.2098,5,"9,190"
2023,NC,Five Forks Solar,59951,SERC,1,1,SUN,SOLAR,0.2044,20,"35,815"
2023,NC,Flash Solar,58726,SERC,1,1,SUN,SOLAR,0.1995,5,"8,737"
2023,NC,Flat Meeks PV 1,59514,SERC,1,1,SUN,SOLAR,0.2051,5,"8,985"
2023,NC,Flatwood Farm,64527,SERC,1,1,SUN,SOLAR,0.2051,5,"8,984"
2023,NC,Flemming Solar Center LLC,58808,SERC,1,1,SUN,SOLAR,0.1912,5,"8,375"
2023,NC,"Flint Hill Solar, LLC",60370,SERC,1,1,SUN,SOLAR,0.1839,5.2,"8,377"
2023,NC,Flowers Solar LLC,62487,SERC,1,1,SUN,SOLAR,0.2068,4.3,"7,790"
2023,NC,Floyd Road Solar Farm,61031,SERC,1,1,SUN,SOLAR,0.2132,5,"9,339"
2023,NC,"Floyd Solar, LLC",60147,SERC,1,1,SUN,SOLAR,0.1665,6.5,"9,482"
2023,NC,Fontana Dam,2779,SERC,3,3,WAT,HYDRO,0.3646,254.7,"813,583"
2023,NC,Fort Bragg - Camp Mackall PV BESS System,64050,SERC,2,2,SUN,SOLAR,0.0477,3,"1,254"
2023,NC,Fox Creek Solar,60624,SERC,1,1,SUN,SOLAR,0.2003,50.2,"88,091"
2023,NC,Foxfire Solar Farm,59563,SERC,1,1,SUN,SOLAR,0.2068,5,"9,056"
2023,NC,Franklin (NC),2745,SERC,2,2,WAT,HYDRO,0.5218,1,"4,571"
2023,NC,Franklin Solar 2,59579,SERC,1,1,SUN,SOLAR,0.2164,2,"3,791"
2023,NC,"Franklin Solar, LLC",58802,SERC,4,4,SUN,SOLAR,0.1285,2,"2,251"
2023,NC,Franklinton Solar,59708,SERC,1,1,SUN,SOLAR,0.206,5,"9,021"
2023,NC,Freemont Solar Center LLC,59912,SERC,1,1,SUN,SOLAR,0.1417,5,"6,205"
2023,NC,"Freight Line Solar, LLC",63693,SERC,1,1,SUN,SOLAR,0.247,2,"4,328"
2023,NC,Fremont Farm LLC,59103,SERC,1,1,SUN,SOLAR,0.2126,5,"9,311"
2023,NC,Fuquay Farm,58331,SERC,1,1,SUN,SOLAR,0.1953,5,"8,553"
2023,NC,G G Allen,2718,SERC,2,2,BIT,COAL,0.0212,435.2,"80,759"
2023,NC,GKS Solar,59426,SERC,1,1,SUN,SOLAR,0.208,5,"9,112"
2023,NC,GRS CMS,55599,SERC,1,1,LFG,BIOMASS,0.3611,5.3,"16,767"
2023,NC,"Gainey Solar, LLC",60633,SERC,1,1,SUN,SOLAR,0.2232,2,"3,911"
2023,NC,Gamble Solar,61127,SERC,1,1,SUN,SOLAR,0.2292,3,"6,024"
2023,NC,Garrell Solar Farm,58866,SERC,1,1,SUN,SOLAR,0.1648,5,"7,218"
2023,NC,Garysburg Solar,59641,SERC,1,1,SUN,SOLAR,0.2031,5,"8,894"
2023,NC,Gaston,2756,SERC,4,4,WAT,HYDRO,0.1458,177.6,"226,842"
2023,NC,Gaston County Renewable Energy Center,61758,SERC,3,3,LFG,BIOMASS,0.5704,4.2,"20,986"
2023,NC,Gaston Memorial Hospital,57629,SERC,1,1,DFO,OIL,0.0027,1.8,43
2023,NC,Gaston Solar,59642,SERC,1,1,SUN,SOLAR,0.2077,5,"9,096"
2023,NC,Gaston Solar Power Plant,62669,SERC,1,1,SUN,SOLAR,0.2182,25,"47,785"
2023,NC,Gastonia Prime Power Park,56954,SERC,6,6,DFO,OIL,0,11.8,-157
2023,NC,Gastonia Solar Center,60359,SERC,1,1,SUN,SOLAR,0.2163,4.3,"8,148"
2023,NC,"Gastonia, Tulip Drive",56262,SERC,3,3,DFO,OIL,0.0006,5.4,26
2023,NC,Gates Solar LLC,58673,SERC,1,1,SUN,SOLAR,0.2055,5,"9,001"
2023,NC,"Germantown Solar, LLC",60480,SERC,1,1,SUN,SOLAR,0.2193,1.5,"2,881"
2023,NC,Gilead,65505,SERC,1,1,SUN,SOLAR,0.217,3.5,"6,654"
2023,NC,Gladstone Farm,65506,SERC,1,1,SUN,SOLAR,0.231,5,"10,117"
2023,NC,Gliden (Op Zone),64385,SERC,1,1,SUN,SOLAR,0.2449,5,"10,727"
2023,NC,Graham Solar Center LLC,58957,SERC,1,1,SUN,SOLAR,0.201,4.8,"8,450"
2023,NC,Grandy PV 1,59518,SERC,1,1,SUN,SOLAR,0.16,20,"28,026"
2023,NC,Granite Falls Walmart,56549,SERC,1,1,DFO,OIL,0,2.2,-6
2023,NC,Granville Solar PV Power Project,58487,SERC,1,1,SUN,SOLAR,0.219,2.5,"4,795"
2023,NC,Green Farm,59148,SERC,1,1,SUN,SOLAR,0.213,5,"9,329"
2023,NC,"Grissom Solar, LLC",64450,SERC,2,2,SUN,SOLAR,0.0808,15,"10,617"
2023,NC,Grove Solar,60181,SERC,1,1,SUN,SOLAR,0.3019,5,"13,225"
2023,NC,Gutenberg Solar,63076,SERC,1,1,SUN,SOLAR,0.2015,79.9,"141,008"
2023,NC,H F Lee Steam Electric Plant,2709,SERC,8,9,NG,GAS,0.3604,"2,047.70","6,465,378"
2023,NC,"HCE Johnston I, LLC",60121,SERC,1,1,SUN,SOLAR,0.2022,1.9,"3,365"
2023,NC,HCE Moore I,62539,SERC,1,1,SUN,SOLAR,0.1498,2,"2,624"
2023,NC,HWY 158 PV,63566,SERC,1,1,SUN,SOLAR,0.2328,9,"18,354"
2023,NC,HXNAir Solar One,60209,SERC,1,1,SUN,SOLAR,0.2067,5,"9,052"
2023,NC,Halifax,58943,SERC,1,1,SUN,SOLAR,0.1903,20,"33,335"
2023,NC,Hall Solar Energy Storage,64508,SERC,2,2,SUN,SOLAR,0.0895,4.5,"3,527"
2023,NC,Hamlet Solar Energy Storage,64512,SERC,2,2,SUN,SOLAR,0.0288,1,252
2023,NC,"Hanover Solar, LLC",61877,SERC,1,1,SUN,SOLAR,0.2292,4.9,"9,840"
2023,NC,Happy Solar,59512,SERC,1,1,SUN,SOLAR,0.2093,4,"7,335"
2023,NC,"Hardison Farm Solar, LLC",60415,SERC,1,1,SUN,SOLAR,0.2236,5.2,"10,184"
2023,NC,Harrell's Hill Solar Center LLC,59337,SERC,1,1,SUN,SOLAR,0.1361,5,"5,959"
2023,NC,Harris,6015,SERC,1,1,NUC,NUCLEAR,1.0335,950.9,"8,609,278"
2023,NC,"Harrison Solar, LLC",63975,SERC,1,1,SUN,SOLAR,0.2364,5,"10,353"
2023,NC,"Harts Mill Solar, LLC",64144,SERC,1,1,SUN,SOLAR,0.2538,80,"177,833"
2023,NC,"Harvest Beulaville, LLC",63299,SERC,1,1,SUN,SOLAR,0.2078,2,"3,640"
2023,NC,Haw River Hydro,10258,SERC,2,2,WAT,HYDRO,0.2316,1.5,"3,043"
2023,NC,Hawtree Solar,62951,SERC,1,1,SUN,SOLAR,0.1812,65,"103,155"
2023,NC,"Hayes Solar, LLC",63974,SERC,1,1,SUN,SOLAR,0.2585,3,"6,793"
2023,NC,Haynes Farm,58332,SERC,1,1,SUN,SOLAR,0.1788,5,"7,830"
2023,NC,"Haywood Farm Solar, LLC",61255,SERC,1,1,SUN,SOLAR,0.2058,4.9,"8,834"
2023,NC,Hector Farm,60577,SERC,1,1,SUN,SOLAR,0.2077,5,"9,095"
2023,NC,Heedeh Solar,60157,SERC,1,1,SUN,SOLAR,0.1781,4.5,"7,022"
2023,NC,Hemlock Solar,60207,SERC,1,1,SUN,SOLAR,0.2255,5,"9,878"
2023,NC,Henry Farm,65552,SERC,1,1,SUN,SOLAR,0.198,5,"8,671"
2023,NC,Hertford Solar Farm,60384,SERC,1,1,SUN,SOLAR,0.1885,5,"8,254"
2023,NC,"Hertford Solar Power, LLC",63024,SERC,1,1,SUN,SOLAR,0.2367,10,"20,738"
2023,NC,"Hew Fulton Farm, LLC",60778,SERC,1,1,SUN,SOLAR,0.2115,5,"9,263"
2023,NC,Hickory,59829,SERC,1,1,SUN,SOLAR,0.2379,5,"10,418"
2023,NC,"High Point, Fairfield",56059,SERC,1,1,DFO,OIL,0,1.8,-47
2023,NC,"High Point, POLO",57196,SERC,1,1,DFO,OIL,0,1.8,-39
2023,NC,"High Point, Pump Station Rd",56260,SERC,2,2,DFO,OIL,0.001,3.6,32
2023,NC,High Rock Hydro,54896,SERC,3,3,WAT,HYDRO,0.3953,33,"114,268"
2023,NC,High Shoals Hydro (NC),10550,SERC,1,1,WAT,HYDRO,0.1844,1.8,"2,908"
2023,NC,High Shoals PV1,59997,SERC,1,1,SUN,SOLAR,0.2226,16,"31,200"
2023,NC,"Highest Power Solar, LLC",63812,SERC,1,1,SUN,SOLAR,0.2094,48.7,"89,330"
2023,NC,Highland Solar Center LLC,59163,SERC,1,1,SUN,SOLAR,0.1719,5,"7,529"
2023,NC,Highwater Solar I,59487,SERC,1,1,SUN,SOLAR,0.2247,4.9,"9,643"
2023,NC,Hiwassee Dam,2780,SERC,2,2,WAT,HYDRO,0.1783,165.6,"258,708"
2023,NC,"Holly Swamp Solar, LLC",63695,SERC,1,1,SUN,SOLAR,0.2475,2,"4,336"
2023,NC,Holstein Plant,58623,SERC,1,1,SUN,SOLAR,0.2051,20,"35,927"
2023,NC,"Hood Farm Solar, LLC",61256,SERC,1,1,SUN,SOLAR,0.2051,4.9,"8,804"
2023,NC,Hopewell Friends,61883,SERC,1,1,SUN,SOLAR,0.1554,1.3,"1,770"
2023,NC,Hot Springs Energy Storage & Microgrid,64640,SERC,2,2,SUN,SOLAR,0.0341,6.3,"1,882"
2023,NC,"Howell Midland Farm, LLC",60312,SERC,1,1,SUN,SOLAR,0.204,4.9,"8,756"
2023,NC,"Hubble Solar, LLC",66989,SERC,1,1,SUN,SOLAR,0.131,2,"2,295"
2023,NC,Huntersville Delivery No 2,56550,SERC,1,1,DFO,OIL,0,2.2,-45
2023,NC,Husky Solar,59510,SERC,1,1,SUN,SOLAR,0.192,5,"8,410"
2023,NC,Hutchinson Farm,59564,SERC,1,1,SUN,SOLAR,0.2127,5,"9,314"
2023,NC,Ingredion Winston Salem,54618,SERC,2,2,WDS,BIOMASS,0.8479,8.4,"62,392"
2023,NC,Innovative Solar 10,60050,SERC,1,1,SUN,SOLAR,0.2011,1.5,"2,642"
2023,NC,"Innovative Solar 14, LLC",59553,SERC,1,1,SUN,SOLAR,0.1826,2,"3,199"
2023,NC,"Innovative Solar 15, LLC",59554,SERC,1,1,SUN,SOLAR,0.1781,2,"3,121"
2023,NC,Innovative Solar 16,60055,SERC,1,1,SUN,SOLAR,0.1912,2,"3,349"
2023,NC,"Innovative Solar 18, LLC",60051,SERC,1,1,SUN,SOLAR,0.2003,1.9,"3,334"
2023,NC,Innovative Solar 23,59670,SERC,1,1,SUN,SOLAR,0.1971,1.9,"3,280"
2023,NC,"Innovative Solar 26, LLC",60052,SERC,1,1,SUN,SOLAR,0.1877,1.9,"3,124"
2023,NC,Innovative Solar 31,60540,SERC,1,1,SUN,SOLAR,0.2064,35,"63,289"
2023,NC,"Innovative Solar 35, LLC",61258,SERC,1,1,SUN,SOLAR,0.2121,1.9,"3,530"
2023,NC,Innovative Solar 37 LLC,59665,SERC,1,1,SUN,SOLAR,0.1642,100,"143,816"
2023,NC,Innovative Solar 42,60539,SERC,1,1,SUN,SOLAR,0.2245,71,"139,643"
2023,NC,"Innovative Solar 43, LLC",60149,SERC,1,1,SUN,SOLAR,0.1512,50.8,"67,265"
2023,NC,Innovative Solar 44,59675,SERC,1,1,SUN,SOLAR,0.2039,4.9,"8,753"
2023,NC,Innovative Solar 46,59671,SERC,1,1,SUN,SOLAR,0.2055,78.5,"141,312"
2023,NC,Innovative Solar 47,59666,SERC,1,1,SUN,SOLAR,0.2364,33.8,"69,983"
2023,NC,Innovative Solar 48,59667,SERC,1,1,SUN,SOLAR,0.2013,4.9,"8,642"
2023,NC,Innovative Solar 54,59669,SERC,1,1,SUN,SOLAR,0.2202,50,"96,457"
2023,NC,Innovative Solar 55,59676,SERC,1,1,SUN,SOLAR,0.1565,6.5,"8,913"
2023,NC,"Innovative Solar 59, LLC",61259,SERC,1,1,SUN,SOLAR,0.2121,1.9,"3,530"
2023,NC,Innovative Solar 6,59542,SERC,1,1,SUN,SOLAR,0.2064,3.6,"6,508"
2023,NC,"Innovative Solar 60, LLC",61260,SERC,1,1,SUN,SOLAR,0.2234,1.9,"3,718"
2023,NC,"Innovative Solar 63, LLC",60053,SERC,1,1,SUN,SOLAR,0.1991,4.9,"8,547"
2023,NC,Innovative Solar 64,59677,SERC,1,1,SUN,SOLAR,0.1976,4.9,"8,480"
2023,NC,Innovative Solar 65,60398,SERC,1,1,SUN,SOLAR,0.2089,4.9,"8,966"
2023,NC,Innovative Solar 67,59678,SERC,1,1,SUN,SOLAR,0.2357,33.3,"68,767"
2023,NC,International Paper Co. - New Bern Mill,50188,SERC,3,1,BLQ,BIOMASS,0.5901,38.1,"196,940"
2023,NC,International Paper Riegelwood Mill,54656,SERC,4,1,BLQ,BIOMASS,0.9852,44,"379,752"
2023,NC,Iredell County LFG Facility,56962,SERC,2,2,LFG,BIOMASS,0.8976,3.2,"25,162"
2023,NC,Ivy River Hydro,50890,SERC,6,6,WAT,HYDRO,,1.2,
2023,NC,Jackson Solar Farm,61292,SERC,1,1,SUN,SOLAR,0.0683,10,"5,982"
2023,NC,Jacob Solar,59503,SERC,1,1,SUN,SOLAR,0.1962,5,"8,592"
2023,NC,Jakana Solar,59170,SERC,1,1,SUN,SOLAR,0.2166,5,"9,487"
2023,NC,"Jamesville Road Solar, LLC",62329,SERC,1,1,SUN,SOLAR,0.2514,5,"11,010"
2023,NC,Jersey Holdings,60784,SERC,1,1,SUN,SOLAR,0.22,5,"9,636"
2023,NC,Jester Solar,60290,SERC,1,1,SUN,SOLAR,0.2223,5,"9,737"
2023,NC,Jordan Hydroelectric Project,58390,SERC,2,2,WAT,HYDRO,,4.4,
2023,NC,Kalish Farm Solar,65553,SERC,1,1,SUN,SOLAR,0.2034,5,"8,907"
2023,NC,KapStone Kraft Paper Corp,50254,SERC,3,1,BLQ,BIOMASS,0.7007,28.3,"173,717"
2023,NC,Kathleen Solar,60180,SERC,1,1,SUN,SOLAR,0.2274,5,"9,959"
2023,NC,Keen Farm,59565,SERC,1,1,SUN,SOLAR,0.2018,5,"8,840"
2023,NC,Kelford,59527,SERC,1,1,SUN,SOLAR,0.1569,20,"27,494"
2023,NC,Kelford,59796,SERC,1,1,SUN,SOLAR,0.1969,5,"8,622"
2023,NC,"Kelly Solar, LLC",61219,SERC,1,1,SUN,SOLAR,0.2146,5,"9,401"
2023,NC,Kenansville,59051,SERC,1,1,SUN,SOLAR,0.1892,2,"3,314"
2023,NC,"Kenansville Solar 2, LLC",58803,SERC,1,1,SUN,SOLAR,0.1638,2,"2,870"
2023,NC,"Kenansville Solar Farm, LLC",58840,SERC,9,9,SUN,SOLAR,0.1332,4.5,"5,249"
2023,NC,Kendall Farm,65554,SERC,1,1,SUN,SOLAR,0.2205,5,"9,656"
2023,NC,"Kennedy Solar, LLC",60397,SERC,1,1,SUN,SOLAR,0.2006,4.9,"8,611"
2023,NC,Kenneth Solar,59507,SERC,1,1,SUN,SOLAR,0.1824,3,"4,794"
2023,NC,Kings Mountain Energy Center,59325,SERC,1,2,NG,GAS,0.7089,543.9,"3,377,702"
2023,NC,Kinston,59125,SERC,1,1,SUN,SOLAR,0.2229,2,"3,905"
2023,NC,Kinston Davis Farm,61090,SERC,1,1,SUN,SOLAR,0.2054,5,"8,996"
2023,NC,Kinston Solar,59832,SERC,1,1,SUN,SOLAR,0.1361,5,"5,961"
2023,NC,Kirkwall Holdings,58791,SERC,1,1,SUN,SOLAR,0.2116,5,"9,268"
2023,NC,Kojak Farm,60578,SERC,1,1,SUN,SOLAR,0.1982,5,"8,681"
2023,NC,L V Sutton,2713,SERC,4,5,NG,GAS,0.5218,851,"3,890,104"
2023,NC,"Lafayette Solar I, LLC",60105,SERC,1,1,SUN,SOLAR,0.1845,2,"3,233"
2023,NC,Lake Lure,2773,SERC,2,2,WAT,HYDRO,0.1009,3.6,"3,183"
2023,NC,Landis Delivery No 2,56551,SERC,1,1,DFO,OIL,0,2.2,-57
2023,NC,"Lane II Solar, LLC",63837,SERC,1,1,SUN,SOLAR,0.242,4.9,"10,387"
2023,NC,Lane Solar,62104,SERC,1,1,SUN,SOLAR,0.2225,5,"9,747"
2023,NC,Lang Solar Farm,63449,SERC,1,1,SUN,SOLAR,0.2118,5,"9,277"
2023,NC,"Langdon Solar Farm, LLC",60538,SERC,1,1,SUN,SOLAR,0.1996,5,"8,742"
2023,NC,Langley PV1,59158,SERC,1,1,SUN,SOLAR,0.2136,5,"9,355"
2023,NC,Lanier Solar,59486,SERC,1,1,SUN,SOLAR,0.2107,4.9,"9,044"
2023,NC,Laurinburg Farm,61091,SERC,1,1,SUN,SOLAR,0.2161,5,"9,467"
2023,NC,Laurinburg Solar,59833,SERC,1,1,SUN,SOLAR,0.2033,5,"8,905"
2023,NC,"Laurinburg Solar, LLC (Heelstone)",60200,SERC,1,1,SUN,SOLAR,0.223,2,"3,907"
2023,NC,"Leggett Solar, LLC",60783,SERC,1,1,SUN,SOLAR,0.1408,5,"6,169"
2023,NC,Lenoir Farm,58333,SERC,1,1,SUN,SOLAR,0.1887,5,"8,265"
2023,NC,Lenoir Farm 2,58334,SERC,1,1,SUN,SOLAR,0.1826,5,"7,996"
2023,NC,Lewiston Solar,59174,SERC,1,1,SUN,SOLAR,0.201,5,"8,803"
2023,NC,Lexington,56261,SERC,2,2,DFO,OIL,0,3.6,-65
2023,NC,Lexington Health Center,56067,SERC,1,1,DFO,OIL,0,1.8,-39
2023,NC,"Lick Creek Solar, LLC",63811,SERC,1,1,SUN,SOLAR,0.2525,50,"110,584"
