Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2018,NC,"Ennis Solar, LLC",62662,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Erwin Farm,58859,SERC,1,1,SUN,SOLAR,0.1455,5,"6,372"
2018,NC,ESA Selma,59956,SERC,1,1,SUN,SOLAR,0.1953,1.8,"3,080"
2018,NC,Everett PV1,60997,SERC,1,1,SUN,SOLAR,,10,
2018,NC,"Everetts Wildcat Solar, LLC",59549,SERC,1,1,SUN,SOLAR,0.2432,5,"10,651"
2018,NC,"Exum Farm Solar, LLC",60400,SERC,1,1,SUN,SOLAR,0.2131,4.9,"9,148"
2018,NC,Facile Solar,59406,SERC,1,1,SUN,SOLAR,0.1824,2,"3,196"
2018,NC,Fairmont-FLS 100,59052,SERC,1,1,SUN,SOLAR,0.1856,4,"6,505"
2018,NC,Faison Solar,59333,SERC,1,1,SUN,SOLAR,0.1548,2,"2,712"
2018,NC,Falls Hydro,54895,SERC,3,3,WAT,HYDRO,0.5795,31.4,"159,405"
2018,NC,Farrington Farm,58318,SERC,1,1,SUN,SOLAR,0.1414,1,"1,239"
2018,NC,Fern Solar LLC,62798,SERC,1,1,SUN,SOLAR,,100,
2018,NC,First Citizens Bank,61491,SERC,1,1,SUN,SOLAR,0.0881,1.5,"1,158"
2018,NC,Fisher Solar Farm - NC,61089,SERC,1,1,SUN,SOLAR,0.2034,5,"8,907"
2018,NC,Five Forks Solar,59951,RFC,1,1,SUN,SOLAR,,20,
2018,NC,Flash Solar,58726,SERC,1,1,SUN,SOLAR,0.1961,5,"8,591"
2018,NC,Flat Meeks PV 1,59514,SERC,1,1,SUN,SOLAR,0.0982,5,"4,302"
2018,NC,Flemming Solar Center LLC,58808,SERC,1,1,SUN,SOLAR,0.1993,5,"8,729"
2018,NC,"Flint Hill Solar, LLC",60370,SERC,1,1,SUN,SOLAR,0.1972,5.2,"8,981"
2018,NC,Flowers Solar LLC,62487,SERC,1,1,SUN,SOLAR,,4.3,
2018,NC,Floyd Road Solar Farm,61031,SERC,1,1,SUN,SOLAR,0.21,5,"9,198"
2018,NC,"Floyd Solar, LLC",60147,SERC,1,1,SUN,SOLAR,0.1611,6.5,"9,174"
2018,NC,"FLS Solar 170, LLC",59552,SERC,1,1,SUN,SOLAR,0.205,2,"3,592"
2018,NC,"FLS Solar 200, LLC",59551,SERC,1,1,SUN,SOLAR,0.1657,4.3,"6,243"
2018,NC,FLS Solar 230 (Warren),59646,SERC,1,1,SUN,SOLAR,0.2042,4.8,"8,587"
2018,NC,Fontana Dam,2779,SERC,3,3,WAT,HYDRO,0.5157,254.7,"1,150,561"
2018,NC,Fox Creek Solar,60624,SERC,1,1,SUN,SOLAR,0.0129,50.2,"5,665"
2018,NC,Foxfire Solar Farm,59563,SERC,1,1,SUN,SOLAR,0.216,5,"9,462"
2018,NC,Franklin (NC),2745,SERC,2,2,WAT,HYDRO,0.4253,1,"3,726"
2018,NC,Franklin Solar 2,59579,SERC,1,1,SUN,SOLAR,0.2087,2,"3,656"
2018,NC,"Franklin Solar, LLC",58802,SERC,4,4,SUN,SOLAR,0.1836,2,"3,217"
2018,NC,Franklinton Solar,59708,SERC,1,1,SUN,SOLAR,0.2132,5,"9,337"
2018,NC,Freemont Solar Center LLC,59912,SERC,1,1,SUN,SOLAR,0.2056,5,"9,007"
2018,NC,Fremont Farm,59103,SERC,1,1,SUN,SOLAR,0.2223,5,"9,737"
2018,NC,Friesian Holdings,60692,SERC,1,1,SUN,SOLAR,,75,
2018,NC,Future Gen Plant 1,7727,SERC,1,1,NG,GAS,,211.8,
2018,NC,Future Gen Plant 2,7728,SERC,1,1,NG,GAS,,612,
2018,NC,G G Allen,2718,SERC,5,5,BIT,COAL,0.0815,"1,148.40","819,788"
2018,NC,"Gainey Solar, LLC",60633,SERC,1,1,SUN,SOLAR,0.2266,2,"3,970"
2018,NC,Gamble Solar,61127,SERC,1,1,SUN,SOLAR,,3,
2018,NC,Garrell Solar Farm,58866,SERC,1,1,SUN,SOLAR,0.1561,5,"6,836"
2018,NC,Garysburg Solar,59641,SERC,1,1,SUN,SOLAR,0.1995,5,"8,737"
2018,NC,Gaston,2756,SERC,4,4,WAT,HYDRO,0.3033,177.6,"471,892"
2018,NC,Gaston County Renewable Energy Center,61758,SERC,3,3,LFG,BIOMASS,0.8052,4.2,"29,625"
2018,NC,Gaston Memorial Hospital,57629,SERC,1,1,DFO,OIL,0.0014,1.8,22
2018,NC,Gaston Solar,59642,SERC,1,1,SUN,SOLAR,0.1968,5,"8,619"
2018,NC,Gaston Solar Power Plant,62669,SERC,1,1,SUN,SOLAR,,25,
2018,NC,Gastonia Duke Street,56061,SERC,1,1,DFO,OIL,,1.8,
2018,NC,Gastonia Prime Power Park,56954,SERC,6,6,DFO,OIL,0,11.8,-81
2018,NC,Gastonia Rankin Lake,56060,SERC,1,1,DFO,OIL,,1.8,
2018,NC,Gastonia Solar Center,60359,SERC,1,1,SUN,SOLAR,0.0046,4.3,174
2018,NC,"Gastonia, Tulip Drive",56262,SERC,3,3,DFO,OIL,0.0007,5.4,32
2018,NC,Gates Solar LLC,58673,SERC,1,1,SUN,SOLAR,0.2175,5,"9,527"
2018,NC,"Germantown Solar, LLC",60480,SERC,1,1,SUN,SOLAR,0.1475,2.1,"2,714"
2018,NC,GKS Solar,59426,SERC,1,1,SUN,SOLAR,0.1951,5,"8,544"
2018,NC,Graham Solar Center LLC,58957,SERC,1,1,SUN,SOLAR,0.1732,4.8,"7,282"
2018,NC,Grandy PV 1,59518,SERC,1,1,SUN,SOLAR,,18,
2018,NC,Granite Falls Walmart,56549,SERC,1,1,DFO,OIL,0.001,2.2,19
2018,NC,Granville Solar PV Power Project,58487,SERC,1,1,SUN,SOLAR,0.2133,2.5,"4,672"
2018,NC,Green Farm,59148,SERC,1,1,SUN,SOLAR,0.1655,5,"7,247"
2018,NC,Grove Solar,60181,SERC,1,1,SUN,SOLAR,,5,
2018,NC,"Grove Solar, LLC",62807,SERC,1,1,SUN,SOLAR,,5,
2018,NC,GRS CMS,55599,SERC,1,1,LFG,BIOMASS,0.5536,5.3,"25,701"
2018,NC,H F Lee Steam Electric Plant,2709,SERC,8,11,NG,GAS,0.5763,"1,428.40","7,210,666"
2018,NC,Halifax,58943,SERC,1,1,SUN,SOLAR,0.1913,20,"33,511"
2018,NC,Halifax Solar LLC,60884,SERC,1,1,SUN,SOLAR,,5,
2018,NC,"Hanover Solar, LLC",61877,SERC,1,1,SUN,SOLAR,0.1494,4.9,"6,413"
2018,NC,Happy Solar,59512,SERC,1,1,SUN,SOLAR,0.2086,4,"7,310"
2018,NC,"Hardison Farm Solar, LLC",60415,SERC,1,1,SUN,SOLAR,0.2027,5.2,"9,234"
2018,NC,Harrell's Hill Solar Center LLC,59337,SERC,1,1,SUN,SOLAR,0.2037,5,"8,920"
2018,NC,Harris,6015,SERC,1,1,NUC,NUCLEAR,0.9109,950.9,"7,587,914"
2018,NC,Haw River Hydro,10258,SERC,2,2,WAT,HYDRO,0.5126,1.5,"6,736"
2018,NC,Hawk Solar,60163,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Hawkins Solar,58727,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Haynes Farm,58332,SERC,1,1,SUN,SOLAR,0.1831,5,"8,020"
2018,NC,"Haywood Farm Solar, LLC",61255,SERC,1,1,SUN,SOLAR,0.2162,4.9,"9,282"
2018,NC,"HCE Johnston I, LLC",60121,SERC,1,1,SUN,SOLAR,0.1598,2.6,"3,640"
2018,NC,HCE Moore I,62539,SERC,1,1,SUN,SOLAR,0.0002,2,3
2018,NC,Hector Farm,60577,SERC,1,1,SUN,SOLAR,0.2114,5,"9,258"
2018,NC,Heedeh Solar,60157,SERC,1,1,SUN,SOLAR,0.061,4.5,"2,405"
2018,NC,Hemlock Solar,60207,SERC,1,1,SUN,SOLAR,0.2276,5,"9,967"
2018,NC,Hertford Solar Farm,60384,SERC,1,1,SUN,SOLAR,0.1952,5,"8,548"
2018,NC,"Hew Fulton Farm, LLC",60778,SERC,1,1,SUN,SOLAR,0.2102,5,"9,208"
2018,NC,Hickory,59829,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Higgins Solar,60166,SERC,1,1,SUN,SOLAR,,5,
2018,NC,"High Point, Fairfield",56059,SERC,1,1,DFO,OIL,0,1.8,-43
2018,NC,"High Point, Jackson Lake",56058,SERC,1,1,DFO,OIL,,1.8,
2018,NC,"High Point, POLO",57196,SERC,1,1,DFO,OIL,0.0029,1.8,46
2018,NC,"High Point, Pump Station Rd",56260,SERC,2,2,DFO,OIL,0.0017,3.6,52
2018,NC,High Rock Hydro,54896,SERC,3,3,WAT,HYDRO,0.528,33,"152,635"
2018,NC,High Shoals Hydro (NC),10550,SERC,1,1,WAT,HYDRO,0.2448,1.8,"3,860"
2018,NC,High Shoals PV1,59997,SERC,1,1,SUN,SOLAR,,16,
2018,NC,Highland Solar Center LLC,59163,SERC,1,1,SUN,SOLAR,0.2099,5,"9,195"
2018,NC,Highwater Solar I,59487,SERC,1,1,SUN,SOLAR,0.225,4.9,"9,658"
2018,NC,Hilly Branch,60358,SERC,1,1,SUN,SOLAR,,2,
2018,NC,Hiwassee Dam,2780,SERC,2,2,WAT,HYDRO,0.2425,165.6,"351,812"
2018,NC,Holstein Plant,58623,SERC,1,1,SUN,SOLAR,0.1942,20,"34,027"
2018,NC,"Hood Farm Solar, LLC",61256,SERC,1,1,SUN,SOLAR,0.2157,4.9,"9,258"
2018,NC,Hopewell Friends,61883,SERC,1,1,SUN,SOLAR,0,1.3,0
2018,NC,Howardtown Farm,60630,SERC,1,1,SUN,SOLAR,,10,
2018,NC,"Howell Midland Farm, LLC",60312,SERC,1,1,SUN,SOLAR,0.2067,4.9,"8,874"
2018,NC,Huntersville Delivery No 2,56550,SERC,1,1,DFO,OIL,0,2.2,-45
2018,NC,Husky Solar,59510,SERC,1,1,SUN,SOLAR,0.1907,5,"8,353"
2018,NC,Hutchinson Farm,59564,SERC,1,1,SUN,SOLAR,0.1554,5,"6,806"
2018,NC,HXNAir Solar One,60209,SERC,1,1,SUN,SOLAR,0.0068,5,299
2018,NC,Icarus Solar,60169,SERC,1,1,SUN,SOLAR,,3,
2018,NC,Iga Solar,60170,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Ingredion Winston Salem,54618,SERC,2,2,WDS,BIOMASS,0.3993,8.4,"29,381"
2018,NC,Innovative Solar 10,60050,SERC,1,1,SUN,SOLAR,0.192,1.5,"2,523"
2018,NC,"Innovative Solar 14, LLC",59553,SERC,1,1,SUN,SOLAR,0.1986,2,"3,479"
2018,NC,"Innovative Solar 15, LLC",59554,SERC,1,1,SUN,SOLAR,0.1887,2,"3,306"
2018,NC,Innovative Solar 16,60055,SERC,1,1,SUN,SOLAR,0.1572,2,"2,754"
2018,NC,"Innovative Solar 18, LLC",60051,SERC,1,1,SUN,SOLAR,0.2292,1.9,"3,814"
2018,NC,Innovative Solar 23,59670,SERC,1,1,SUN,SOLAR,0.2248,1.9,"3,741"
2018,NC,"Innovative Solar 26, LLC",60052,SERC,1,1,SUN,SOLAR,0.2187,1.9,"3,640"
2018,NC,Innovative Solar 31,60540,SERC,1,1,SUN,SOLAR,0.2053,35,"62,937"
2018,NC,"Innovative Solar 35, LLC",61258,SERC,1,1,SUN,SOLAR,0.223,1.9,"3,712"
2018,NC,Innovative Solar 37,59665,SERC,1,1,SUN,SOLAR,0.1758,100,"154,021"
2018,NC,Innovative Solar 42,60539,SERC,1,1,SUN,SOLAR,0.2144,71,"133,352"
2018,NC,"Innovative Solar 43, LLC",60149,SERC,1,1,SUN,SOLAR,0.1561,50.8,"69,457"
2018,NC,Innovative Solar 44,59675,SERC,1,1,SUN,SOLAR,0.1939,4.9,"8,324"
2018,NC,Innovative Solar 46,59671,SERC,1,1,SUN,SOLAR,0.2127,78.5,"146,284"
2018,NC,Innovative Solar 47,59666,SERC,1,1,SUN,SOLAR,0.2457,33.8,"72,750"
2018,NC,Innovative Solar 48,59667,SERC,1,1,SUN,SOLAR,0.2029,4.9,"8,711"
2018,NC,Innovative Solar 54,59669,SERC,1,1,SUN,SOLAR,0.0017,50,740
2018,NC,Innovative Solar 55,59676,SERC,1,1,SUN,SOLAR,0.0739,6.5,"4,209"
2018,NC,"Innovative Solar 59, LLC",61259,SERC,1,1,SUN,SOLAR,0.2293,1.9,"3,816"
2018,NC,Innovative Solar 6,59542,SERC,1,1,SUN,SOLAR,0.1796,3.6,"5,664"
2018,NC,"Innovative Solar 60, LLC",61260,SERC,1,1,SUN,SOLAR,0.2362,1.9,"3,931"
2018,NC,"Innovative Solar 63, LLC",60053,SERC,1,1,SUN,SOLAR,0.1986,4.9,"8,523"
2018,NC,Innovative Solar 64,59677,SERC,1,1,SUN,SOLAR,0.2023,4.9,"8,685"
2018,NC,Innovative Solar 65,60398,SERC,1,1,SUN,SOLAR,0.2104,4.9,"9,029"
2018,NC,Innovative Solar 67,59678,SERC,1,1,SUN,SOLAR,0.0008,33.3,222
2018,NC,International Paper Co. - New Bern Mill,50188,SERC,3,2,BLQ,BIOMASS,0.3396,67.8,"201,720"
2018,NC,International Paper Riegelwood Mill,54656,SERC,5,3,BLQ,BIOMASS,0.7514,61.5,"404,807"
2018,NC,Iredell County LFG Facility,56962,SERC,2,2,LFG,BIOMASS,0.8466,3.2,"23,733"
2018,NC,Island Grove Solar,61531,SERC,1,1,SUN,SOLAR,,2,
2018,NC,Ivy River Hydro,50890,SERC,6,6,WAT,HYDRO,,1.2,
2018,NC,Izia Solar,60141,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Jackson Solar Farm,61292,SERC,1,1,SUN,SOLAR,0.1921,10,"16,829"
2018,NC,Jacob Solar,59503,SERC,1,1,SUN,SOLAR,0.2018,5,"8,837"
2018,NC,Jakana Solar,59170,SERC,1,1,SUN,SOLAR,0.2044,5,"8,952"
2018,NC,"Jamesville Road Solar, LLC",62329,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Jersey Holdings,60784,SERC,1,1,SUN,SOLAR,0.2172,5,"9,512"
2018,NC,Jester Solar,60290,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Jordan Hydroelectric Project,58390,SERC,2,2,WAT,HYDRO,0.2673,4.4,"10,303"
2018,NC,Jordan Solar,60164,SERC,1,1,SUN,SOLAR,,5,
2018,NC,June Solar,60158,SERC,1,1,SUN,SOLAR,,4,
2018,NC,KapStone Kraft Paper Corp,50254,SERC,3,1,BLQ,BIOMASS,0.8117,28.3,"201,223"
2018,NC,Katherine Solar,58728,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Kathleen Solar,60180,SERC,1,1,SUN,SOLAR,0.0186,5,814
2018,NC,Keen Farm,59565,SERC,1,1,SUN,SOLAR,0.2061,5,"9,025"
2018,NC,Kelford,59527,SERC,1,1,SUN,SOLAR,0.2452,20,"42,958"
2018,NC,Kelford,59796,SERC,1,1,SUN,SOLAR,0.1743,5,"7,634"
2018,NC,"Kelly Solar, LLC",61219,SERC,1,1,SUN,SOLAR,0.0758,5,"3,322"
2018,NC,Kenansville,59051,SERC,1,1,SUN,SOLAR,0.1985,2,"3,477"
2018,NC,"Kenansville Solar 2, LLC",58803,SERC,1,1,SUN,SOLAR,0.2004,2,"3,511"
2018,NC,"Kenansville Solar Farm, LLC",58840,SERC,9,9,SUN,SOLAR,0.1874,4.5,"7,389"
2018,NC,"Kennedy Solar, LLC",60397,SERC,1,1,SUN,SOLAR,0.2128,4.9,"9,132"
2018,NC,Kenneth Solar,59507,SERC,1,1,SUN,SOLAR,0.1834,3,"4,820"
2018,NC,Kings Mountain Energy Center,59325,SERC,1,2,NG,GAS,0.27,543.9,"1,286,325"
2018,NC,Kinston,59125,SERC,1,1,SUN,SOLAR,0.2089,2,"3,660"
2018,NC,Kinston Davis Farm,61090,SERC,1,1,SUN,SOLAR,0.2006,5,"8,784"
2018,NC,Kinston Solar,59832,SERC,1,1,SUN,SOLAR,0.2019,5,"8,845"
2018,NC,Kirkwall Holdings,58791,SERC,1,1,SUN,SOLAR,0.2099,5,"9,195"
2018,NC,Kitty Hawk,2757,SERC,2,2,DFO,OIL,,47.6,
2018,NC,Kojak Farm,60578,SERC,1,1,SUN,SOLAR,0.2015,5,"8,825"
2018,NC,L V Sutton,2713,SERC,4,11,NG,GAS,0.2577,"1,613.90","3,643,455"
2018,NC,"Lafayette Solar I, LLC",60105,SERC,1,1,SUN,SOLAR,0.1906,2,"3,340"
2018,NC,Lake Lure,2773,SERC,2,2,WAT,HYDRO,0.3338,3.6,"10,526"
2018,NC,Lake Solar Center LLC,59161,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Landis Delivery No 2,56551,SERC,1,1,DFO,OIL,0,2.2,-43
2018,NC,Lane Solar,62104,SERC,1,1,SUN,SOLAR,0.0479,5,"2,098"
2018,NC,"Langdon Solar Farm, LLC",60538,SERC,1,1,SUN,SOLAR,0.2044,5,"8,951"
2018,NC,Langley PV1,59158,SERC,1,1,SUN,SOLAR,0.2216,5,"9,704"
2018,NC,Lanier Solar,59486,SERC,1,1,SUN,SOLAR,0.2145,4.9,"9,206"
2018,NC,Laurinburg Farm,61091,SERC,1,1,SUN,SOLAR,0.213,5,"9,327"
2018,NC,Laurinburg Solar,59833,SERC,1,1,SUN,SOLAR,0.2067,5,"9,054"
2018,NC,"Laurinburg Solar, LLC (Heelstone)",60200,SERC,1,1,SUN,SOLAR,0.2282,2,"3,998"
2018,NC,"Leggett Solar, LLC",60783,SERC,1,1,SUN,SOLAR,0.2264,5,"9,918"
2018,NC,Lenoir Farm,58333,SERC,1,1,SUN,SOLAR,0.1906,5,"8,348"
2018,NC,Lenoir Farm 2,58334,SERC,1,1,SUN,SOLAR,0.1848,5,"8,093"
2018,NC,Lewiston Solar,59174,SERC,1,1,SUN,SOLAR,0.2039,5,"8,930"
2018,NC,Lexington,56261,SERC,2,2,DFO,OIL,0,3.6,-60
2018,NC,Lexington Health Center,56067,SERC,1,1,DFO,OIL,0,1.8,-35
2018,NC,Lexington Hickory Street,56066,SERC,1,1,DFO,OIL,,1.8,
2018,NC,Lillington Solar,59921,SERC,1,1,SUN,SOLAR,0.1743,5,"7,636"
2018,NC,Lincoln,7277,SERC,16,16,DFO,OIL,0.0054,"1,753.60","82,484"
2018,NC,"Lincoln Solar, LLC (NC)",60399,SERC,1,1,SUN,SOLAR,0.2184,4.9,"9,375"
2018,NC,Lincolnton High School,56341,SERC,1,1,DFO,OIL,0.0023,1.8,36
2018,NC,Little River PV 1,59521,SERC,1,1,SUN,SOLAR,0.1934,5,"8,472"
2018,NC,Littlefield Solar Center LLC,58809,SERC,1,1,SUN,SOLAR,0.1966,5,"8,612"
2018,NC,Lockville Hydropower,10051,SERC,2,2,WAT,HYDRO,0.0323,1.2,339
2018,NC,Long Creek Waste Water Plant,57630,SERC,3,3,DFO,OIL,0.0051,5.1,228
2018,NC,"Long Farm 46 Solar, LLC",60208,SERC,1,1,SUN,SOLAR,0.1775,5,"7,775"
2018,NC,Long Henry Solar,61347,SERC,1,1,SUN,SOLAR,0.2242,2,"3,928"
2018,NC,Longleaf Solar,60173,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Lookout Shoals,2726,SERC,3,3,WAT,HYDRO,0.7209,25.8,"162,927"
2018,NC,"Lux Solar, LLC",61284,SERC,1,1,SUN,SOLAR,0.2248,2,"3,939"
2018,NC,Maiden Community Center,56342,SERC,1,1,DFO,OIL,0.0026,1.8,41
2018,NC,Maiden Creek Solar Power Plant,62668,SERC,1,1,SUN,SOLAR,,69.3,
2018,NC,Maiden Finger Street,56065,SERC,1,1,DFO,OIL,,1.8,
2018,NC,Manning PV 1,59520,SERC,1,1,SUN,SOLAR,0.0099,5,432
2018,NC,Manway Solar Farm,59575,SERC,1,1,SUN,SOLAR,0.1811,5,"7,931"
2018,NC,Mariposa Solar Center LLC,59162,SERC,1,1,SUN,SOLAR,0.2116,5,"9,269"
2018,NC,Market Farm,59105,SERC,1,1,SUN,SOLAR,0.1939,4.9,"8,323"
2018,NC,Marshall,2727,SERC,4,4,BIT,COAL,0.4572,"2,119.00","8,486,270"
2018,NC,Marshall Dam,2710,SERC,2,2,WAT,HYDRO,0.0185,5,812
2018,NC,Marshville Farm,58335,SERC,1,1,SUN,SOLAR,0.1598,5,"7,001"
2018,NC,Martin Creek Farm LLC,59124,SERC,1,1,SUN,SOLAR,0.2011,3,"5,285"
2018,NC,"Martins Creek Solar NC, LLC",57461,SERC,1,1,SUN,SOLAR,0.1307,1,"1,145"
2018,NC,Mason Solar Center LLC,59165,SERC,1,1,SUN,SOLAR,,15.3,
2018,NC,"Maxton Solar, LLC",60416,SERC,1,1,SUN,SOLAR,0.2189,4.9,"9,397"
2018,NC,Mayberry Solar LLC,57321,SERC,1,1,SUN,SOLAR,0.1366,1.2,"1,436"
2018,NC,Mayo,6250,SERC,2,1,BIT,COAL,0.2231,763.2,"1,491,333"
2018,NC,MC1 Solar,60395,SERC,1,1,SUN,SOLAR,0.2059,5,"9,018"
2018,NC,McCallum Farm,58350,SERC,1,1,SUN,SOLAR,0.1935,5,"8,473"
2018,NC,"McCaskey Solar Farm, LLC",58804,SERC,8,8,SUN,SOLAR,,2.4,
2018,NC,"McGoogan Farm, LLC",60779,SERC,1,1,SUN,SOLAR,0.215,5,"9,417"
2018,NC,McGrigor Farm Solar,60440,SERC,1,1,SUN,SOLAR,,5,
2018,NC,McGuire,6038,SERC,2,2,NUC,NUCLEAR,0.929,"2,440.60","19,862,068"
2018,NC,McKenzie Farm,58853,SERC,1,1,SUN,SOLAR,0.1848,5,"8,096"
2018,NC,McLean Homestead,60020,SERC,1,1,SUN,SOLAR,,4.9,
2018,NC,Meadowbrook Solar Farm,59936,SERC,1,1,SUN,SOLAR,0.2077,5,"9,099"
2018,NC,Meadows PV 1,59513,SERC,1,1,SUN,SOLAR,0.1957,20,"34,282"
2018,NC,Melinda Solar,59502,SERC,1,1,SUN,SOLAR,0.1883,5,"8,249"
2018,NC,Meriwether Farm,60579,SERC,1,1,SUN,SOLAR,0.2101,5,"9,202"
2018,NC,Metropolitan Sewerage District,10181,SERC,3,3,WAT,HYDRO,0.3843,2.4,"8,080"
2018,NC,Mile Farm,58336,SERC,1,1,SUN,SOLAR,0.1929,5,"8,447"
2018,NC,"Mill Pond Solar Farm, LLC",61196,SERC,1,1,SUN,SOLAR,0.1874,5,"8,208"
2018,NC,"Mill Pond Solar, LLC",62328,SERC,1,1,SUN,SOLAR,,5,
2018,NC,MILL SOLAR 1,61160,SERC,1,1,SUN,SOLAR,0.1014,1.4,"1,243"
2018,NC,Millikan Farm,59576,SERC,1,1,SUN,SOLAR,0.2149,5,"9,412"
2018,NC,Mills Anson Farm,61093,SERC,1,1,SUN,SOLAR,0.1981,5,"8,677"
2018,NC,Milo Solar,58739,SERC,1,1,SUN,SOLAR,0.2006,3,"5,271"
2018,NC,Minnie Solar,58740,SERC,1,1,SUN,SOLAR,0.1896,3,"4,983"
2018,NC,Misenheimer Farm,59577,SERC,1,1,SUN,SOLAR,0.1929,5,"8,450"
2018,NC,Mission,2746,SERC,3,3,WAT,HYDRO,0.3417,1.8,"5,388"
2018,NC,Mocksville Farm,58313,SERC,1,1,SUN,SOLAR,0.1984,5,"8,690"
2018,NC,Mocksville Solar,59570,SERC,1,1,SUN,SOLAR,0.1907,15.4,"25,729"
2018,NC,Modlin Solar Farm,60417,SERC,1,1,SUN,SOLAR,0.2165,4.9,"9,291"
2018,NC,Moncure Farm LLC,59123,SERC,1,1,SUN,SOLAR,0.2241,3,"5,889"
2018,NC,Monroe Generating Station,57505,SERC,2,2,NG,GAS,0.0196,30,"5,138"
2018,NC,Monroe Middle School,56343,SERC,1,1,DFO,OIL,0.0026,1.8,41
2018,NC,Monroe Moore Farm,59578,SERC,1,1,SUN,SOLAR,0.1999,5,"8,754"
2018,NC,Monroe Solar Facility,60383,SERC,1,1,SUN,SOLAR,0.1771,60,"93,060"
2018,NC,Montgomery Solar LLC,58649,SERC,1,1,SUN,SOLAR,0.218,20,"38,199"
2018,NC,Moore Solar Farm,58337,SERC,1,1,SUN,SOLAR,0.1833,5,"8,029"
2018,NC,Moorings Farm,58338,SERC,1,1,SUN,SOLAR,0.1769,5,"7,750"
2018,NC,Moorings Farm 2,61405,SERC,1,1,SUN,SOLAR,0.2166,5,"9,487"
2018,NC,Morehead,2711,SERC,1,1,DFO,OIL,,16.3,
2018,NC,"Morgan Farm, LLC",60133,SERC,1,1,SUN,SOLAR,0.2142,5,"9,381"
2018,NC,Morgan's Corner,60422,SERC,1,1,SUN,SOLAR,0.159,20,"27,862"
2018,NC,Morganton Station 5,56344,SERC,1,1,DFO,OIL,0,1.8,-31
2018,NC,"Morganton, Parker Road",56064,SERC,1,1,DFO,OIL,0,1.8,-40
2018,NC,Morning View,61881,SERC,1,1,SUN,SOLAR,0,2,0
2018,NC,Mount Olive Farm,59107,SERC,1,1,SUN,SOLAR,0.2191,5,"9,595"
2018,NC,Mount Olive Solar,59908,SERC,1,1,SUN,SOLAR,0.2115,2,"3,706"
2018,NC,Mountain Island,2728,SERC,4,4,WAT,HYDRO,0.3948,60,"207,502"
2018,NC,MP Durham LLC,57365,SERC,3,3,LFG,BIOMASS,0.5497,3.3,"15,891"
2018,NC,MP Wayne LLC,57366,SERC,3,3,LFG,BIOMASS,0.3881,3.3,"11,219"
2018,NC,Mt Olive Farm 2,58345,SERC,1,1,SUN,SOLAR,0.2017,5,"8,835"
2018,NC,Mt Olive Solar 1,59645,SERC,1,1,SUN,SOLAR,0.1916,5,"8,390"
2018,NC,Murdock Solar,59509,SERC,1,1,SUN,SOLAR,0.2009,4,"7,040"
2018,NC,"Murphy Farm Power, LLC",57677,SERC,1,1,SUN,SOLAR,0.1379,1,"1,208"
2018,NC,Murphy-Brown LLC,55002,SERC,2,2,DFO,OIL,0.005,2.4,106
2018,NC,Mustang Solar,61533,SERC,1,1,SUN,SOLAR,0.1025,5,"4,488"
2018,NC,NA 1 (NC),7539,SERC,12,12,NG,GAS,,"3,132.30",
2018,NC,Nantahala,2747,SERC,1,1,WAT,HYDRO,0.7139,43.2,"270,145"
2018,NC,Narrows (NC),54894,SERC,4,4,WAT,HYDRO,0.622,108.8,"592,793"
2018,NC,Nash 58 Farm,58854,SERC,1,1,SUN,SOLAR,0.1972,5,"8,635"
2018,NC,Nash 64 Farm,58855,SERC,1,1,SUN,SOLAR,0.1675,5,"7,335"
2018,NC,"Nash 97 Solar, LLC",60408,SERC,1,1,SUN,SOLAR,0.2054,5.2,"9,358"
2018,NC,"Nashville Farms, LLC",60134,SERC,1,1,SUN,SOLAR,0.2059,2,"3,607"
2018,NC,NC 102 Project LLC,61610,SERC,1,1,SUN,SOLAR,0.0257,74.8,"16,810"
2018,NC,NC Renewable Power - Elizabethtown,10380,SERC,2,1,BIT,COAL,,34.7,
2018,NC,NC Renewable Power - Lumberton LLC,10382,SERC,2,1,WDS,BIOMASS,0.4397,34.7,"133,666"
2018,NC,NCEMC Anson Plant,56249,SERC,12,6,NG,GAS,0.131,343.8,"394,528"
2018,NC,NCEMC Hamlet Plant,56292,SERC,12,6,NG,GAS,0.0555,343.8,"167,245"
2018,NC,NCSU Cates Cogeneration Plant,61676,SERC,2,2,NG,GAS,0.8147,11.2,"79,936"
2018,NC,NCSU CCUP Cogeneration Plant,61675,SERC,2,2,NG,GAS,,6.6,
2018,NC,Neisler Street Solar,60072,SERC,1,1,SUN,SOLAR,0.2116,2,"3,707"
