"Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"4798","2021","MD","Bomber CSG","65281","Hampstead Solar, LLC","64572","Carroll","39.59902","-76.8526","1","SOLAR"
"4799","2021","MD","Bowie State Solar","61915","Terraform Arcadia","63249","Prince Georges","39.019083","-76.759479","1","SOLAR"
"4800","2021","MD","Brandon Shores","602","Brandon Shores LLC","60421","Anne Arundel","39.18","-76.5389","2","COAL"
"4801","2021","MD","Brandywine Power Facility","54832","KMC Thermo, LLC","14410","Prince Georges","38.6681","-76.8678","2","GAS"
"4802","2021","MD","Brown Station Road Plant I","50060","Prince George's County","15380","Prince Georges","38.824863","-76.773149","3","BIOMASS"
"4803","2021","MD","Brown Station Road Plant II","55964","Prince George's County","15380","Prince Georges","38.847585","-76.785912","4","BIOMASS"
"4804","2021","MD","Bulldog Solar One, LLC","64647","Nautilus Solar Solutions","61227","Prince Georges","38.9152","-76.6972","1","SOLAR"
"4805","2021","MD","Burns Solar One LLC","64606","Nautilus Solar Solutions","61227","Baltimore","39.47653","-76.85446","1","SOLAR"
"4806","2021","MD","Calvert Cliffs Nuclear Power Plant","6011","Exelon Nuclear","55951","Calvert","38.4344","-76.4417","2","NUCLEAR"
"4807","2021","MD","CCBC-Catonsville","60036","Constellation Solar Holding, LLC","58491","Howard","39.2525","-76.735","1","SOLAR"
"4808","2021","MD","Cecil County CCVT HS","60353","SunE DB42, LLC","60150","Cecil","39.651002","-75.808331","1","SOLAR"
"4809","2021","MD","Central Utility Plant at White Oak","58207","GSA Metropolitan Service Center","58178","Montgomery","39.039444","-76.9825","12","GAS"
"4810","2021","MD","CES VMT Solar","60029","Consolidated Edison Solutions Inc","57365","Washington","39.680865","-77.727117","1","SOLAR"
"4811","2021","MD","Chalk Point","1571","Lanyard Power Holdings, LLC","12653","Prince Georges","38.5444","-76.6861","10","GAS"
"4813","2021","MD","Chesapeake College","60465","Tesla Inc.","60947","Queen Annes","38.953389","-76.083244","1","SOLAR"
"4814","2021","MD","Chester Woods Point Solar, LLC CSG","62720","Chester Woods Point Solar, LLC","62634","Queen Annes","38.94843","-76.300435","1","SOLAR"
"4815","2021","MD","Chimes West Friendship (Nixon Farms)","59743","SunE SEM 1, LLC","59540","Howard","39.296749","-76.957413","1","SOLAR"
"4816","2021","MD","Church Hill","60737","Goldman Sachs Renewable Power LLC","61944","Queen Annes","39.100947","-75.959681","1","SOLAR"
"4817","2021","MD","City of Bowie","65130","Tesla Inc.","60947","Prince Georges","38.904641","-76.688773","1","SOLAR"
"4818","2021","MD","City of Havre De Grace C","60668","Constellation Solar MC, LLC","61419","Harford","39.436","-76.22","1","SOLAR"
"4819","2021","MD","CNE at Cambridge MD","59842","Constellation Solar Maryland II LLC","58304","Dorchester","38.5158","-76.0192","1","SOLAR"
"4820","2021","MD","Conowingo","1574","Exelon Power","6035","Harford","39.6572","-76.1752","11","HYDRO"
"4821","2021","MD","CPV St. Charles Energy Center","56846","CPV Maryland LLC","56031","Charles","38.5686","-76.8919","2","GAS"
"4822","2021","MD","Crisfield","1563","Calpine Mid-Atlantic Generation LLC","56609","Somerset","37.994134","-75.837679","4","OIL"
"4823","2021","MD","Criterion","57300","Criterion Power Partners LLC","56661","GARRETT","39.4047","-79.29","1","WIND"
"4824","2021","MD","Deep Creek","1567","BP Piney & Deep Creek LLC","54679","Garrett","39.523","-79.413","2","HYDRO"
"4825","2021","MD","Dickerson","1572","Lanyard Power Holdings, LLC","12653","Montgomery","39.2097","-77.4644","2","GAS"
"4826","2021","MD","Eastern Correctional Institute","10693","Maryland Environmental Service","11704","Somerset","38.159","-75.704","4","BIOMASS"
"4827","2021","MD","Eastern Landfill Gas LLC","56571","Energy Power Partners","62884","Baltimore","39.389728","-76.392006","3","BIOMASS"
"4828","2021","MD","Easton","1580","Easton Utilities Comm","5625","Talbot","38.7786","-76.0769","10","OIL"
"4829","2021","MD","Easton 2","4257","Easton Utilities Comm","5625","Talbot","38.795","-76.07","8","OIL"
"4830","2021","MD","Elkton Solar","60089","SunE DB27, LLC","59838","Cecil","39.603531","-75.836235","1","SOLAR"
"4831","2021","MD","Emmitsburg Solar Arrays","60849","UGI Energy Services, LLC","60508","Frederick","39.69373","-77.314427","1","SOLAR"
"4832","2021","MD","Fair Wind","59147","Fair Wind Power Partners, LLC","58962","Garrett","39.404564","-79.291143","1","WIND"
"4833","2021","MD","FedEx Field Solar Facility","57747","NRG Solar Arrowhead LLC","57052","Prince Georges","38.907778","-76.864444","1","SOLAR"
"4834","2021","MD","First Baptist Church of Glenarden","62043","IOS II LLC","61620","Prince Georges","38.82","-76.87","1","SOLAR"
"4835","2021","MD","Fort Detrick Solar PV","61552","Montevue Lane Solar, LLC","61153","Frederick","39.44","-77.45","1","SOLAR"
"4836","2021","MD","Fourmile Ridge","58904","Fourmile Wind Energy, LLC","58784","Garrett","39.641111","-79.011111","1","WIND"
"4837","2021","MD","Francis Scott Key Mall","63253","Francis Scott Key Mall","63054","Frederick","39.38588","-77.40947","1","SOLAR"
"4838","2021","MD","Frederick County - Landfill","63496","Tesla Inc.","60947","Frederick","39.373263","-77.34985","1","SOLAR"
"4839","2021","MD","Garrett County - DPU Treatment Plant","60847","Tesla Inc.","60947","Garrett","39.505187","-79.392991","1","SOLAR"
"4840","2021","MD","Gateway Solar","61794","Constellation Solar MC, LLC","61419","Worcester","38.376941","-75.274195","2","SOLAR"
"4841","2021","MD","General Motors Corp at White Marsh MD","59841","Constellation Solar Maryland, LLC","56975","Baltimore","39.3716","-76.4405","1","SOLAR"
"4842","2021","MD","Gibbons CSG","63089","Nautilus Solar Solutions","61227","Worcester","38.115402","-75.214861","1","SOLAR"
"4843","2021","MD","Great Bay Solar 1","59851","Great Bay Solar I LLC","59633","Somerset","38.168889","-75.6975","1","SOLAR"
"4844","2021","MD","GWCC PV Solar Farm","61738","GWCC PV Solar Farm","61362","Prince Georges","39.017238","-76.908997","1","SOLAR"
"4845","2021","MD","Havre de Grace II - E at Perryman","60708","Constellation Solar MC, LLC","61419","Harford","39.436","-76.22","1","SOLAR"
"4846","2021","MD","Herbert A Wagner","1554","H.A. Wagner LLC","60422","Anne Arundel","39.1781","-76.5268","4","COAL"
"4847","2021","MD","Herbert Farm Solar","58463","SMECO Solar LLC","58452","Charles","38.545556","-76.799444","1","SOLAR"
"4848","2021","MD","Hollins Ferry CSG","65324","ICFTS MD Solar, LLC","64641","Baltimore City","39.225752","-76.68808","1","SOLAR"
"4849","2021","MD","Hostetter Solar One, LLC","64608","Nautilus Solar Solutions","61227","Washington","39.66448","-77.70058","1","SOLAR"
"4850","2021","MD","IGS Solar I - BWI2","61465","IGS ORIX Solar I, LLC","61077","Baltimore","39.267","-76.548","1","SOLAR"
"4851","2021","MD","IGS Solar I - BWI5","61358","IGS Solar I, LLC","60994","Baltimore","39.27","-76.548","1","SOLAR"
"4852","2021","MD","IKEA College Park 411","58015","IKEA Property Inc","57389","Prince Georges","39.021","-76.926","2","SOLAR"
"4853","2021","MD","IKEA Perryville 460","58014","IKEA Property Inc","57389","Cecil","39.560833","-76.055278","1","SOLAR"
"4854","2021","MD","Inner Harbor East Heating","56050","Trigen Inner Harbor East, LLC","19198","Baltimore City","39.283677","-76.59941","1","GAS"
"4855","2021","MD","Kent County - Worton Complex","58243","Terraform Arcadia","63249","Kent","39.280833","-76.090833","1","SOLAR"
"4856","2021","MD","Kent County-Kennedyville","58239","Terraform Arcadia","63249","Kent","39.297222","-75.982222","1","SOLAR"
"4857","2021","MD","Keys Energy Center","60302","PSEG Keys Energy Center, LLC","60100","Prince Georges","38.695519","-76.827785","2","GAS"
"4858","2021","MD","Kingsville CSG","63072","Nautilus Solar Solutions","61227","Baltimore","39.41805","-76.39772","1","SOLAR"
"4859","2021","MD","Kirby Road Solar, LLC","64602","Nautilus Solar Solutions","61227","Prince Georges","38.77897","-76.923695","1","SOLAR"
"4860","2021","MD","Longview Solar","60735","Goldman Sachs Renewable Power LLC","61944","Wicomico","38.394728","-75.672715","1","SOLAR"
"4861","2021","MD","Macy's MD Joppa Solar Project","62323","Northstar Macy's Maryland 2015, LLC","61821","Harford","39.44752","-76.32095","1","SOLAR"
"4862","2021","MD","Maryland Solar","58408","CD Arevon USA, Inc.","61230","Washington","39.563056","-77.720278","1","SOLAR"
"4863","2021","MD","Mason Solar One LLC","64645","Nautilus Solar Solutions","61227","Cecil","39.69196","-75.91848","1","SOLAR"
"4864","2021","MD","McCormick & Co. Inc. at Belcamp","57646","Constellation Solar Maryland, LLC","56975","Harford","39.4836","-76.2292","1","SOLAR"
"4865","2021","MD","MD - CS - Potomac Edison Co - GA29 TPE","64180","Forefront Power, LLC","62856","Garrett","39.59535","-79.387898","1","SOLAR"
"4866","2021","MD","MEBA","60496","Altus Power America Management, LLC","60281","Talbot","38.772903","-76.138912","1","SOLAR"
"4867","2021","MD","Millersville LFG","58246","LES Operations Services LLC","58221","Anne Arundel","39.084722","-76.676389","2","BIOMASS"
"4868","2021","MD","MNCPPC Germantown Solar","62910","Standard Solar","60531","Montgomery","39.149037","-77.317948","1","SOLAR"
"4869","2021","MD","MNCPPC Randall Farm","64604","Standard Solar","60531","Prince Georges","38.831624","-76.803146","1","SOLAR"
"4870","2021","MD","Montgomery County Correctional Facility","60820","Tesla Inc.","60947","Montgomery","39.237945","-77.293217","1","SOLAR"
"4871","2021","MD","Montgomery County Oaks LFGE Plant","55885","CB&I","56318","Montgomery","39.1937","-77.1189","2","BIOMASS"
"4872","2021","MD","Montgomery County Resource Recovery","50657","Covanta Montgomery, Inc.","49760","Montgomery","39.2006","-77.4556","3","BIOMASS"
"4873","2021","MD","Montgomery County Solar","61608","Montgomery County Solar","61211","Montgomery","39.113","-77.236","1","SOLAR"
"4874","2021","MD","Morgantown","1573","Lanyard Power Holdings, LLC","12653","Charles","38.3592","-76.9767","6","COAL"
"4875","2021","MD","Mount Saint Mary's","57758","Constellation Solar Horizons LLC","57065","Frederick","39.675","-77.345","1","SOLAR"
"4876","2021","MD","NIH Cogeneration Facility","56668","National Institutes of Health","55917","Montgomery","39","-77.0939","1","GAS"
"4877","2021","MD","NIST Solar","62208","Constellation New Energy Inc.","60396","Montgomery","39.127","-77.216","1","SOLAR"
"4878","2021","MD","NRG Chalk Point CT","61890","NRG Chalk Point CT","61505","Prince Georges","38.5444","-76.6861","1","GAS"
"4879","2021","MD","OER Checkerspot","64790","Standard Solar","60531","Anne Arundel","38.783572","-76.574153","1","SOLAR"
"4880","2021","MD","OER Monarch CSG","65357","Standard Solar","60531","Prince Georges","38.799594","-76.789482","1","SOLAR"
"4881","2021","MD","Old Court Rd Solar","63237","Old Court Rd Solar, LLC","62999","Howard","39.34167","-76.8351","1","SOLAR"
"4882","2021","MD","P52ES 1755 Henryton Rd Phase 1 LLC CSG","64642","Nautilus Solar Solutions","61227","Howard","39.32015","-76.92965","1","SOLAR"
"4883","2021","MD","P52ES 1755 Henryton Rd Phase 2 LLC","64643","Nautilus Solar Solutions","61227","Howard","39.32015","-76.92965","1","SOLAR"
"4884","2021","MD","P52ES Raphel Rd Community Solar LLC","64644","Nautilus Solar Solutions","61227","Baltimore","39.4167","-76.403","1","SOLAR"
"4885","2021","MD","Perdue Salisbury Photovoltaic","57879","Terraform Arcadia","63249","Wicomico","38.373611","-75.535278","1","SOLAR"
"4886","2021","MD","Perryman","1556","Constellation Power Source Gen","4161","Harford","39.442836","-76.221761","6","GAS"
"4887","2021","MD","Pfeffers","61185","Terraform Arcadia","63249","Baltimore","39.42757","-76.393562","1","SOLAR"
"4888","2021","MD","Philadelphia","1557","Constellation Power Source Gen","4161","Baltimore City","39.2986","-76.5636","4","OIL"
"4889","2021","MD","Pinesburg Solar LLC","63903","Madison Energy Holdings LLC","62915","Washington","39.625172","-77.860901","1","SOLAR"
"4890","2021","MD","Pittman Solar One LLC","64646","Nautilus Solar Solutions","61227","Washington","39.68753","-78.108","1","SOLAR"
"4891","2021","MD","Presbyterian Senior Living Service","60447","Terraform Arcadia","63249","Baltimore","39.4476","-76.516324","1","SOLAR"
"4892","2021","MD","Queen Anne's County","58631","Tesla Inc.","60947","Queen Annes","39.031667","-76.016389","1","SOLAR"
"4893","2021","MD","Rock Hall","58241","Terraform Arcadia","63249","Kent","39.144369","-76.231644","1","SOLAR"
"4894","2021","MD","Rock Springs Generating Facility","7835","Essential Power Rock Springs LLC","56386","Cecil","39.71901","-76.15976","4","GAS"
"4895","2021","MD","Rockfish Solar LLC","59811","Rockfish Solar LLC","59589","Charles","38.591545","-76.87486","1","SOLAR"
"4896","2021","MD","Roth Rock North Wind Farm, LLC","57240","Roth Rock Wind Farm LLC","56603","Garrett","39.287222","-79.434444","1","WIND"
"4897","2021","MD","Roth Rock Wind Farm LLC","57239","Roth Rock Wind Farm LLC","56603","Garrett","39.254444","-79.467222","1","WIND"
"4898","2021","MD","Shepherds Mill CSG","65359","Standard Solar","60531","Carroll","39.562305","-77.161771","1","SOLAR"
"4899","2021","MD","Sheriff Road","63654","Sheriff Rd Solar LLC","63357","Prince Georges","38.911287","-76.894882","1","SOLAR"
"4900","2021","MD","Smith Island","6391","A & N Electric Coop","84","Somerset","37.9955","-76.038881","3","OIL"
"4901","2021","MD","Snowden River CSG","65612","Snowden River Parkway, LLC","64903","Howard","39.175364","-76.837373","1","SOLAR"
"4902","2021","MD","Sod Run WTP A","60669","Constellation Solar MC, LLC","61419","Harford","39.436","-76.22","1","SOLAR"
"4903","2021","MD","Sol Phoenix","62331","Greenbacker Renewable Energy Corporation","60025","Prince Georges","38.85","-76.95","1","SOLAR"
"4904","2021","MD","Solar Hagerstown","62912","Greenbacker Renewable Energy Corporation","60025","Washington","39.64913","-77.67837","1","SOLAR"
"4905","2021","MD","Spruce - WCMD - Creek","63525","Goldman Sachs Renewable Power LLC","61944","Washington","39.67185","-77.82329","1","SOLAR"
"4906","2021","MD","Spruce - WCMD - Resh I","63526","Goldman Sachs Renewable Power LLC","61944","Washington","39.68185","-77.80145","1","SOLAR"
"4907","2021","MD","Spruce - WCMD - Rubble I","63524","Goldman Sachs Renewable Power LLC","61944","Washington","39.61849","-77.82332","1","SOLAR"
"4908","2021","MD","Spruce - WCMD - Rubble II","63523","Goldman Sachs Renewable Power LLC","61944","Washington","39.62143","-77.82543","1","SOLAR"
"4909","2021","MD","Synergen Panorama, LLC CSG","62327","Altus Power America Management, LLC","60281","Prince Georges","38.772107","-76.973379","1","SOLAR"
"4910","2021","MD","The Clorox Company","60461","Tesla Inc.","60947","Harford","39.472128","-76.201342","1","SOLAR"
"4911","2021","MD","Timonium Fairgrounds","63904","Madison Energy Holdings LLC","62915","Baltimore","39.447","-76.63","1","SOLAR"
"4912","2021","MD","Todd Solar","64690","Invenergy Services LLC","49893","Dorchester","38.613328","-75.835207","1","SOLAR"
"4913","2021","MD","Town of Chestertown- Chestertown WWTP","60096","Tesla Inc.","60947","Kent","39.199453","-76.076693","1","SOLAR"
"4914","2021","MD","UMCES Ground Mount","62405","Standard Solar","60531","Dorchester","38.583064","-76.13475","1","SOLAR"
"4915","2021","MD","UMCP CHP Plant","56038","Trigen-Cinergy Solutions College Park","19165","Prince Georges","38.985844","-76.935478","3","GAS"
"4916","2021","MD","UMES (MD) - Princess Anne","59749","NVT LICENSES, LLC","58473","Somerset","38.20257","-75.6764","1","SOLAR"
"4917","2021","MD","UMMS at Pocomoke","58329","Constellation Solar Maryland II LLC","58304","Somerset","38.098056","-75.611111","1","SOLAR"
"4918","2021","MD","Upper Marlboro 1 CSG","63075","Nautilus Solar Solutions","61227","Prince Georges","38.789216","-76.800911","1","SOLAR"
"4919","2021","MD","Vienna","1564","NRG Vienna Operations Inc","19830","Dorchester","38.4878","-75.8208","1","OIL"
"4920","2021","MD","Wheelabrator Baltimore Refuse","10629","Wheelabrator Environmental Systems","20541","Baltimore City","39.266041","-76.629653","3","BIOMASS"
"4921","2021","MD","White CSG","63085","Nautilus Solar Solutions","61227","Baltimore","39.205804","-76.480453","1","SOLAR"
"4922","2021","MD","White Marsh Mall","63289","White Marsh Mall","63062","Baltimore","39.37614","-76.46813","1","SOLAR"
"4923","2021","MD","Wicomico","56680","Industrial Power Generating Company LLC","55938","Wicomico","38.3847","-75.6344","18","BIOMASS"
"4924","2021","MD","Wildcat Point Generation Facility","59220","Old Dominion Electric Coop","40229","Cecil","39.719364","-76.161625","2","GAS"
"4925","2021","MD","Wor-Wic Community College - Offsite","63512","Tesla Inc.","60947","Wicomico","38.413274","-75.690118","1","SOLAR"
"4926","2021","MD","Wye Mills VNEM CSG","60604","Tesla Inc.","60947","Queen Annes","38.94037","-76.045658","1","SOLAR"
"4927","2021","ME","Acton","64673","Acton H Road Solar 1, LLC","64255","York","43.543731","-70.912751","1","SOLAR"
"4928","2021","ME","Androscoggin Energy","55031","Pixelle Androscoggin LLC","55738","Franklin","44.506315","-70.242312","3","GAS"
"4929","2021","ME","Androscoggin Mill","54085","Pixelle Androscoggin LLC","55738","Franklin","44.506273","-70.239474","3","GAS"
"4930","2021","ME","Anson Abenaki Hydros","10186","Eagle Creek Renewable Energy, LLC","57280","Somerset","44.7975","-69.8867","13","HYDRO"
"4931","2021","ME","Athens Energy","60457","Athens Energy, LLC","60242","Somerset","44.945514","-69.660705","1","BIOMASS"
"4932","2021","ME","Augusta PV - BD Solar Augusta LLC","63895","BD Solar Augusta LLC","63567","Kennebec","44.328","-69.731","1","SOLAR"
"4933","2021","ME","Aziscohos Hydroelectric Project","50999","Brookfield White Pine Hydro LLC","39006","Oxford","44.9439","-70.9975","1","HYDRO"
"4934","2021","ME","Bar Mills","1481","Brookfield White Pine Hydro LLC","39006","York","43.6136","-70.5525","2","HYDRO"
"4935","2021","ME","Barker Lower","10728","KEI (Maine) Power Management (III) LLC","56838","Androscoggin","44.0867","-70.2297","1","HYDRO"
"4936","2021","ME","Beaver Ridge Wind","57130","Beaver Ridge Wind LLC","56439","Waldo","44.4967","-69.35","1","WIND"
"4937","2021","ME","Benton Falls Associates","10523","Essex Hydro Associates LLC","55753","Kennebec","44.580175","-69.55452","2","HYDRO"
"4938","2021","ME","Bingham Wind","57531","Onward Energy","60453","Piscataquis","45.103333","-69.761944","1","WIND"
"4939","2021","ME","Bonny Eagle","1482","Brookfield White Pine Hydro LLC","39006","York","43.687688","-70.611553","6","HYDRO"
"4940","2021","ME","Brassua Hydroelectric Project","10555","Brassua Hydroelectric LP","2179","Somerset","45.6603","-69.812168","1","HYDRO"
"4941","2021","ME","Brunswick Hydro","1483","Brookfield White Pine Hydro LLC","39006","Cumberland","43.920486","-69.967819","3","HYDRO"
"4942","2021","ME","Bucksport Generation LLC","50243","Bucksport Generation LLC","9303","Hancock","44.5738","-68.8046","1","GAS"
"4943","2021","ME","Bull Hill Wind Project","57083","Evergreen Wind, LLC","59155","Hancock","44.723056","-68.2425","1","WIND"
"4944","2021","ME","BWC Maces Pond LLC","65370","BWC Maces Pond LLC","64687","Knox","44.17362","-69.12333","1","SOLAR"
"4945","2021","ME","Canton Mountain Wind","58620","Canton Mountain Wind LLC","58574","Oxford","44.514722","-70.303056","1","WIND"
"4946","2021","ME","Cape Gas Turbine","1484","FPL Energy Cape LLC","14876","Cumberland","43.6436","-70.2544","2","OIL"
"4947","2021","ME","Cataract Hydro","1486","Brookfield White Pine Hydro LLC","39006","York","43.4956","-70.4472","1","HYDRO"
"4948","2021","ME","Charles E Monty","805","Brookfield White Pine Hydro LLC","39006","Androscoggin","44.099461","-70.220851","2","HYDRO"
"4949","2021","ME","Deer Rips","1488","Brookfield White Pine Hydro LLC","39006","Androscoggin","44.134572","-70.203715","7","HYDRO"
"4950","2021","ME","Eastern Maine Medical Center","58153","Eastern Maine Medical Center","58122","Penobscot","44.808333","-68.750833","1","GAS"
"4951","2021","ME","Ellsworth Hydro Station","1469","Brookfield Black Bear Hydro, LLC","59178","Hancock","44.5442","-68.4306","4","HYDRO"
"4952","2021","ME","Fairfield PV - BD Solar Fairfield LLC","63896","BD Solar Fairfield LLC","63566","Somerset","44.634","-69.597","1","SOLAR"
"4953","2021","ME","Farmington Solar","64337","Farmington Solar, LLC","63955","Franklin","44.654659","-70.100835","1","SOLAR"
"4954","2021","ME","Fox Island Wind LLC","57354","Fox Island Wind LLC","56693","Knox","44.094167","-68.865833","1","WIND"
"4955","2021","ME","Gardiner","50688","KEI (Maine) Power Management (III) LLC","56838","Kennebec","44.221796","-69.785675","1","HYDRO"
"4956","2021","ME","Georges River Energy","64408","Robbins Lumber Inc","16191","Waldo","44.3331","-69.2019","1","BIOMASS"
"4957","2021","ME","Great Lakes Hydro America - ME","54134","Great Lakes Hydro America LLC","7595","Penobscot","45.647179","-68.704368","33","HYDRO"
"4958","2021","ME","Gulf Island","1491","Brookfield White Pine Hydro LLC","39006","Androscoggin","44.152854","-70.209378","3","HYDRO"
"4959","2021","ME","Hancock Wind Plant","58686","Onward Energy","60453","Hancock","44.760833","-68.146944","1","WIND"
"4960","2021","ME","Harris Hydro","1492","Brookfield White Pine Hydro LLC","39006","Somerset","45.4592","-69.8658","4","HYDRO"
"4961","2021","ME","Hartland Solar","65460","Madison Energy Holdings LLC","62915","Somerset","44.85045","-69.45384","1","SOLAR"
"4962","2021","ME","Hiram","1493","Brookfield White Pine Hydro LLC","39006","Cumberland","43.8525","-70.7969","2","HYDRO"
"4963","2021","ME","Hydro Kennebec Project","54148","Hydro Kennebec LLC","56597","Kennebec","44.563031","-69.619162","2","HYDRO"
"4964","2021","ME","Indeck Jonesboro Energy Center","10765","Stored Solar J&WE","62815","Washington","44.6781","-67.5477","1","BIOMASS"
"4965","2021","ME","Indeck West Enfield Energy Center","10766","Stored Solar J&WE","62815","Penobscot","45.2537","-68.62792","1","BIOMASS"
"4966","2021","ME","International Paper Jay Hydro","50047","Eagle Creek Renewable Energy, LLC","57280","Franklin","44.503704","-70.220971","6","HYDRO"
"4967","2021","ME","International Paper Livermore Hydro","50082","Eagle Creek Renewable Energy, LLC","57280","Androscoggin","44.470511","-70.187333","9","HYDRO"
"4968","2021","ME","International Paper Riley Hydro","50081","Eagle Creek Renewable Energy, LLC","57280","Franklin","44.503431","-70.249137","6","HYDRO"
"4969","2021","ME","IOS - MEW Phase 1","61460","IGS ORIX Solar I, LLC","61077","Somerset","44.804","-69.838","1","SOLAR"
"4970","2021","ME","Kibby Wind Facility","56829","Helix Maine Wind Development, LLC","61191","Franklin","45.3853","-70.5258","2","WIND"
"4971","2021","ME","Lockwood Hydroelectric Facility","10066","Merimil Ltd Partnership","12401","Kennebec","44.5467","-69.6292","7","HYDRO"
"4972","2021","ME","Madison BTM","64764","Agilitas Energy, LLC","61514","Somerset","44.804","-69.841","1","OTHF"
"4973","2021","ME","Madison ESS","64765","Agilitas Energy, LLC","61514","Somerset","44.793","-69.876","1","OTHF"
"4974","2021","ME","Maine Independence Station","55068","Casco Bay Energy Co LLC","4966","Penobscot","44.8242","-68.7094","2","GAS"
"4975","2021","ME","Mars Hill Wind Farm Project","56448","Evergreen Wind, LLC","59155","Aroostook","46.54422","-67.8111","1","WIND"
"4976","2021","ME","Mead Rumford Cogen","10491","ND Paper, Inc.","61813","Oxford","44.546503","-70.544286","1","GAS"
"4977","2021","ME","Mechanic Falls","54123","KEI (Maine) Power Management (IV) LLC","56839","Androscoggin","44.111236","-70.390673","2","HYDRO"
"4978","2021","ME","Medway Hydro","55288","Brookfield Black Bear Hydro, LLC","59178","Penobscot","45.6072","-68.5453","5","HYDRO"
"4979","2021","ME","Messalonskee 2 (Oakland)","1497","Messalonskee Stream Hydro LLC","56854","Kennebec","44.548544","-69.710404","1","HYDRO"
"4980","2021","ME","Messalonskee 3","1498","Messalonskee Stream Hydro LLC","56854","Kennebec","44.569872","-69.681841","1","HYDRO"
"4981","2021","ME","Messalonskee 5","1500","Messalonskee Stream Hydro LLC","56854","Kennebec","44.534397","-69.652232","1","HYDRO"
"4982","2021","ME","Milford Hydro Station","1475","Brookfield Black Bear Hydro, LLC","59178","Penobscot","44.942064","-68.64504","6","HYDRO"
"4983","2021","ME","Milo PV - BD Solar 1 LLC","63894","BD Solar 1 LLC","63568","Piscataquis","45.267","-68.991","1","SOLAR"
"4984","2021","ME","MMWAC Resource Recovery Facility","50035","Maine Waste to Energy","22219","Androscoggin","44.067792","-70.260831","1","BIOMASS"
"4985","2021","ME","Naples","64675","Naples Casco Solar 1, LLC","64257","Cumberland","43.970601","-70.576964","1","SOLAR"
"4986","2021","ME","North Gorham","1501","Brookfield White Pine Hydro LLC","39006","Cumberland","43.802517","-70.44992","2","HYDRO"
"4987","2021","ME","Oakfield Wind Project","57002","Onward Energy","60453","Aroostook","46.058056","-68.147222","1","WIND"
"4988","2021","ME","Orono B","59438","Brookfield Black Bear Hydro, LLC","59178","Penobscot","44.884444","-68.663889","3","HYDRO"
"4989","2021","ME","Orono Hydro Station","57184","Brookfield Black Bear Hydro, LLC","59178","Penobscot","44.8803","-68.6647","4","HYDRO"
"4990","2021","ME","Otis Hydro","50080","Eagle Creek Renewable Energy, LLC","57280","Franklin","44.477807","-70.200759","2","HYDRO"
"4991","2021","ME","Oxford PV - BD Solar Oxford LLC","63897","BD Solar Oxford LLC","63565","Oxford","44.151","-70.476","1","SOLAR"
"4992","2021","ME","Passadumkeag Windpark LLC","59222","Southern Power Co","17650","Penobscot","45.07","-68.21","1","WIND"
"4993","2021","ME","Pejepscot Hydroelectric Project","50758","Topsham Hydro Partners","19013","Sagadahoc","43.957448","-70.024158","4","HYDRO"
"4994","2021","ME","Penobscot Energy Recovery","50051","ESOCO Orrington LLC","6036","Penobscot","44.7383","-68.8258","2","BIOMASS"
"4995","2021","ME","Pine Tree Landfill Gas to Energy","58993","Pine Tree Landfill","58845","Penobscot","44.768611","-68.861667","2","BIOMASS"
"4996","2021","ME","Pisgah Mountain Wind","60404","Pisgah Mountain, LLC","60207","Penobscot","44.777337","-68.523419","1","WIND"
"4997","2021","ME","Pittsfield Hydro","54124","KEI (Maine) Power Management (II) LLC","56837","Somerset","44.721371","-69.411992","3","HYDRO"
"4998","2021","ME","Pittsfield Solar LLC","64078","Pittsfiled Solar LLC","63712","Somerset","44.814009","-69.449561","1","SOLAR"
"4999","2021","ME","Pumpkin Hill","50699","KEI (Maine) Power Management (II) LLC","56837","Penobscot","45.1868","-68.4649","1","HYDRO"
"5000","2021","ME","Record Hill Wind","57568","Record Hill Wind LLC","56909","Oxford","44.633611","-70.627777","1","WIND"
"5001","2021","ME","Red Shield Envir Old Town Facility","10700","ND Paper, Inc.","61813","Penobscot","44.918063","-68.63554","4","BIOMASS"
"5002","2021","ME","ReEnergy Livermore Falls","10354","ReEnergy Livermore Falls","57432","Androscoggin","44.431667","-70.1619","1","BIOMASS"
"5003","2021","ME","ReEnergy Stratton LLC","50650","ReEnergy Stratton LLC","1950","Franklin","45.140614","-70.425577","1","BIOMASS"
"5004","2021","ME","Regional Waste Systems","50225","Ecomaine","15824","Cumberland","43.6556","-70.3347","2","BIOMASS"
"5005","2021","ME","Robbins Lumber","50230","Robbins Lumber Inc","16191","WALDO","44.3331","-69.2019","2","OIL"
"5006","2021","ME","Rollins Wind Project","56990","Evergreen Wind, LLC","59155","Penobscot","45.34598","-68.3802","1","WIND"
"5007","2021","ME","RoxWind","62857","RoxWind LLC","62743","Oxford","44.6148","-70.6176","1","WIND"
"5008","2021","ME","Rumford Cogeneration","10495","ND Paper, Inc.","61813","Oxford","44.5513","-70.5414","3","BIOMASS"
"5009","2021","ME","Rumford ESS","64763","Agilitas Energy, LLC","61514","Oxford","44.532169","-70.518959","1","OTHF"
