"eGRID2018.Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.coal.oil.gas..other.fossil.fuel.category"
"4288","2018","MA","Chemical","1604","City of Holyoke Gas and Electric Dept.","8776","Hampden","42.1919","-72.6097","2","HYDRO"
"4289","2018","MA","Cherry Street","9038","Town of Hudson - (MA)","8973","Middlesex","42.388611","-71.56","6","OIL"
"4290","2018","MA","Chester Solar Farm","59767","Kearsarge Solar LLC","59232","Hampden","42.312","-72.949","1","SOLAR"
"4291","2018","MA","Chicopee Electric","55590","Gas Recovery Systems Inc","25049","Hampden","42.1742","-72.5311","2","BIOMASS"
"4292","2018","MA","Chicopee Granby Road Solar","59626","Citizens Enterprises Corporation","58871","Hampden","42.158056","-72.595833","1","SOLAR"
"4293","2018","MA","Chicopee Hydroelectric Station","50832","City of Chicopee - (MA)","3477","Hampden","42.159595","-72.58279","2","HYDRO"
"4294","2018","MA","Chicopee River Solar","59625","Citizens Enterprises Corporation","58871","Hampden","42.150278","-72.552222","1","SOLAR"
"4295","2018","MA","Chicopee Solar","59030","Citizens Enterprises Corporation","58871","Hampden","42.185556","-72.5825","1","SOLAR"
"4296","2018","MA","Chocksett Rd Energy Storage Project","60959","Sterling Municipal Light Department","58375","Worcester","42.451836","-71.737747","1","OTHF"
"4297","2018","MA","Citizens Agawam Landfill Solar","61596","Citizens Enterprises Corporation","58871","Hampden","42.092988","-72.597211","1","SOLAR"
"4298","2018","MA","Clark University","10408","Clark University","3692","Worcester","42.2508","-71.8226","2","GAS"
"4299","2018","MA","Cleary Flood","1682","City of Taunton","18488","Bristol","41.8653","-71.1061","2","GAS"
"4300","2018","MA","Cobble Mountain","1630","City of Holyoke Gas and Electric Dept.","8776","Hampden","42.117112","-72.864663","3","HYDRO"
"4301","2018","MA","Collins Facility","52166","Ampersand Collins Hydro LLC","59386","Hampden","42.1569","-72.4227","2","HYDRO"
"4302","2018","MA","Commercial Street","6585","City of Marblehead - (MA)","11624","Essex","42.495833","-70.854722","1","OIL"
"4303","2018","MA","Concord Solar Farm","59768","Kearsarge Solar LLC","59232","Middlesex","42.444","-71.335","1","SOLAR"
"4304","2018","MA","Cosgrove Intake and Power Station","10825","Massachusetts Water Res Auth","11426","Worcester","42.40439","-71.687218","2","HYDRO"
"4305","2018","MA","Cottage Street Solar Facility","58568","Western Massachusetts Electric Company","56999","Hampden","42.145278","-72.538333","1","SOLAR"
"4306","2018","MA","Covanta Haverhill","50661","Ogden Projects Inc-Haverhill","13982","Essex","42.765","-71.1242","2","BIOMASS"
"4307","2018","MA","Cranberry Point Energy Storage","62844","Cranberry Point Energy Storage LLC","62733","Plymouth","41.89898","-70.78585","1","OTHF"
"4308","2018","MA","Curtis Hill Solar CSG","60851","CCC Solar Holdings LLC","61561","Worcester","42.175","-71.986","1","SOLAR"
"4309","2018","MA","Dartmouth","58682","Mass Solar, LLC","58598","Bristol","41.676111","-70.996944","1","SOLAR"
"4310","2018","MA","Dartmouth II Solar","57838","Consolidated Edison Development Inc.","56769","Bristol","41.680556","-71.030833","1","SOLAR"
"4311","2018","MA","Dartmouth Landfill","59131","Ahana Renewables, LLC","59622","Bristol","41.581111","-70.998056","1","SOLAR"
"4312","2018","MA","Dartmouth Power","52026","Morris Energy Operations Company, LLC","56516","Bristol","41.6731","-70.9994","2","GAS"
"4313","2018","MA","Dartmouth Solar","57473","Consolidated Edison Development Inc.","56769","Bristol","41.715804","-70.974448","1","SOLAR"
"4314","2018","MA","DDR Shoppers World","60754","Altus Power America Management, LLC","60281","Middlesex","42.300745","-71.396228","1","SOLAR"
"4315","2018","MA","Deer Island Treatment","10823","Massachusetts Wtr Rauth-Deer I","11427","Suffolk","42.353333","-70.962778","11","BIOMASS"
"4316","2018","MA","Deerfield 2","6047","Great River Hydro, LLC","61122","Franklin","42.573084","-72.707274","3","HYDRO"
"4317","2018","MA","Deerfield 3","6083","Great River Hydro, LLC","61122","Franklin","42.5995","-72.7335","3","HYDRO"
"4318","2018","MA","Deerfield 4","6119","Great River Hydro, LLC","61122","Franklin","42.6198","-72.7376","3","HYDRO"
"4319","2018","MA","Deerfield 5","1620","Great River Hydro, LLC","61122","Berkshire","42.69118","-72.9561","1","HYDRO"
"4320","2018","MA","Deerfield CSG Solar","60775","LSDP 11, LLC","60461","Franklin","42.56288","-72.589186","1","SOLAR"
"4321","2018","MA","Dennis Landfill","59082","CF CVEC Owner One LLC","58894","Barnstable","41.693056","-70.145","1","SOLAR"
"4322","2018","MA","Depot Hill Solar CSG","60852","CCC Solar Holdings LLC","61561","Worcester","42.153","-71.988","1","SOLAR"
"4323","2018","MA","Dept of Corrections NCCI Wind","58992","Dept of Corrections NCCI Wind","58844","Worcester","42.572222","-71.944722","2","WIND"
"4324","2018","MA","Devens","59358","Devens","59141","Middlesex","42.559173","-71.625875","1","SOLAR"
"4325","2018","MA","Dighton","55026","Dighton Power, LLC","55773","Bristol","41.8312","-71.1239","1","GAS"
"4326","2018","MA","Dorchester Solar Site","57265","Massachusetts Electric Co","11804","Suffolk","42.300802","-71.047171","1","SOLAR"
"4327","2018","MA","Doreen","1631","NAEA Energy Massachusetts LLC","56401","Berkshire","42.4433","-73.2058","1","OIL"
"4328","2018","MA","Douglas Solar","57934","Consolidated Edison Development Inc.","56769","Worcester","42.06","-71.73","1","SOLAR"
"4329","2018","MA","Dudley Solar","62201","Dudley Solar, LLC","61698","Worcester","42.0539","-71.9229","1","SOLAR"
"4330","2018","MA","Dwight","6378","Central Rivers Power MA, LLC","61350","Hampden","42.149497","-72.610949","3","HYDRO"
"4331","2018","MA","Dynamic - Walpole","62324","AES Distributed Energy","61012","Norfolk","42.133208","-71.271945","1","SOLAR"
"4332","2018","MA","East Acres Solar NG, LLC","61755","NuGen Capital Management","59254","Berkshire","42.487476","-73.242331","1","SOLAR"
"4333","2018","MA","East Bridgewater","55584","Gas Recovery Systems Inc","25049","Plymouth","42.0619","-70.9794","6","BIOMASS"
"4334","2018","MA","East Bridgewater Solar","62197","Solten East Bridgewater 6000, LLC","61696","Plymouth","42.059895","-70.981746","1","SOLAR"
"4335","2018","MA","East Longmeadow Solar PV","62059","NSTAR Electric Company","54913","Hampden","42.046767","-72.459123","1","SOLAR"
"4336","2018","MA","East Springfield Solar PV","62093","NSTAR Electric Company","54913","Hampden","42.14","-72.55","1","SOLAR"
"4337","2018","MA","Easthampton Landfill-City of Easthampton","58272","Ahana Renewables, LLC","59622","Hampshire","42.286944","-72.701389","1","SOLAR"
"4338","2018","MA","Easton Landfill","59134","Ahana Renewables, LLC","59622","Bristol","42.010278","-71.092222","1","SOLAR"
"4339","2018","MA","EBZ Solar","59032","Citizens Enterprises Corporation","58871","Middlesex","42.570556","-71.625","1","SOLAR"
"4340","2018","MA","EDF Lancaster","59140","EDF Renewable Asset Holdings, Inc.","57170","Worcester","42.529167","-71.665278","1","SOLAR"
"4341","2018","MA","Equity Industrial Turbines","60865","Equity Industrial Turbines","60521","Essex","42.625649","-70.656489","1","WIND"
"4342","2018","MA","Erving Paper Mills","54228","Erving Paper Mills Inc","5989","Franklin","42.5983","-72.3875","3","GAS"
"4343","2018","MA","Exelon Edgar LLC","1585","Exelon Power","6035","Norfolk","42.241544","-70.964889","2","OIL"
"4344","2018","MA","Exelon L Street","1587","Exelon Power","6035","Suffolk","42.3392","-71.0353","1","OIL"
"4345","2018","MA","Exelon West Medway II LLC","59882","Exelon Power","6035","Norfolk","42.137218","-71.4447","2","GAS"
"4346","2018","MA","Fairhaven C","60423","Clean Energy Collective LLC","58519","Bristol","41.66303","-70.86323","1","SOLAR"
"4347","2018","MA","Fairhaven Wind","59725","Fairhaven Wind LLC","59494","Bristol","41.639061","-70.873372","1","WIND"
"4348","2018","MA","Fairview Farms Solar","58974","Fairview Farms Solar LLC","58837","Franklin","42.459722","-72.610278","1","SOLAR"
"4349","2018","MA","Fall River Solar CSG","60738","GSRP","61944","Bristol","41.751347","-71.114536","1","SOLAR"
"4350","2018","MA","Falmouth Landfill Solar","61562","Citizens Enterprises Corporation","58871","Barnstable","41.610106","-70.598611","1","SOLAR"
"4351","2018","MA","Farley Road Community Solar","61294","Farley Road Solar, LLC","60921","Worcester","42.1","-72","1","SOLAR"
"4352","2018","MA","Federal Road Solar 1, LLC CSG","60065","Federal Road Solar 1, LLC","59804","Plymouth","41.806894","-70.725717","1","SOLAR"
"4353","2018","MA","Fife Brook","8004","Bear Swamp Power Company LLC","54765","Berkshire","42.685681","-72.977634","1","HYDRO"
"4354","2018","MA","Fisher Road Solar","60075","Fisher Road Solar I, LLC","59824","Bristol","41.593314","-71.018053","1","SOLAR"
"4355","2018","MA","Fitchburg Gas Recovery","56527","WM Renewable Energy LLC","54842","Worcester","42.535393","-71.848058","3","BIOMASS"
"4356","2018","MA","Fore River Energy Center","55317","Calpine Fore River Energy Center, LLC","59368","Norfolk","42.2422","-70.9661","2","GAS"
"4357","2018","MA","Framingham State University Plant","59717","Framingham State University","59484","Middlesex","42.297949","-71.436065","12","SOLAR"
"4358","2018","MA","Framingham Station","1586","Exelon Power","6035","Norfolk","42.2672","-71.3983","3","OIL"
"4359","2018","MA","Franklin 1","59178","CD US Solar MT 2 LLC","58440","Norfolk","42.040556","-71.393611","1","SOLAR"
"4360","2018","MA","Franklin 2","59179","CD US Solar MT 2 LLC","58440","Norfolk","42.054167","-71.391667","1","SOLAR"
"4361","2018","MA","Freetown Solar","58283","Mass Solar, LLC","58598","Bristol","41.766389","-70.980833","1","SOLAR"
"4362","2018","MA","Front Street","7396","City of Chicopee - (MA)","3477","Hampden","42.1483","-72.5911","3","OIL"
"4363","2018","MA","Future Generation Wind","59622","Consolidated Edison Solutions Inc","57365","Plymouth","41.774444","-70.615833","1","WIND"
"4364","2018","MA","Gardner - Otter River Road","62870","Otter River Road Solar LLC","62739","Worcester","42.603029","-72.039178","1","SOLAR"
"4365","2018","MA","Gardner Solar 1","58937","Gardner Solar 1, LLC","58803","Worcester","42.586389","-72.030833","1","SOLAR"
"4366","2018","MA","Gardners Falls","1634","Central Rivers Power MA, LLC","61350","Franklin","42.5914","-72.7308","4","HYDRO"
"4367","2018","MA","GELD Solar Farm","61539","Ameresco, Inc - GELD","61148","Middlesex","42.262269","-71.5","1","SOLAR"
"4368","2018","MA","General Electric Aircraft","10029","General Electric Aircraft Engines","7049","Essex","42.45","-70.9739","2","GAS"
"4369","2018","MA","Gillette SBMC","54225","The Gillette Company","7209","Suffolk","42.3436","-71.0559","6","GAS"
"4370","2018","MA","Golden Hills Solar","61315","Golden Hills Solar, LLC","60917","Worcester","42.4","-72","1","SOLAR"
"4371","2018","MA","Grafton PV","61341","BWC Salmon Brook, LLC","60979","Worcester","42.225504","-71.662614","1","SOLAR"
"4372","2018","MA","Grafton Solar","59394","CD US Solar MT 2 LLC","58440","Worcester","42.199167","-71.679167","1","SOLAR"
"4373","2018","MA","Granby LFG","59815","Industrial Power Services Corp.","59596","Hampshire","42.227281","-72.547189","1","BIOMASS"
"4374","2018","MA","Greater New Bedford LFG Utiliz. Facility","61702","CommonWealth New Bedford Energy LLC","61335","Bristol","41.72496","-70.977965","1","BIOMASS"
"4375","2018","MA","Green Meadows","58097","Green States Energy, Inc.","58465","Barnstable","41.669444","-70.531944","1","SOLAR"
"4376","2018","MA","Greenfield Solar PV","62063","NSTAR Electric Company","54913","Franklin","42.64","-72.58","1","SOLAR"
"4377","2018","MA","Griffin Road Solar, LLC","62198","Griffin Road Solar, LLC","61693","Worcester","42.146633","-72.004384","1","SOLAR"
"4378","2018","MA","Groveland Solar","57989","Consolidated Edison Development Inc.","56769","Essex","42.751111","-71.037222","1","SOLAR"
"4379","2018","MA","GRS Fall River","55589","Gas Recovery Systems Inc","25049","Bristol","41.748669","-71.106469","3","BIOMASS"
"4380","2018","MA","GSPP  Raynham TMLP, LLC CSG","62826","Green Street Power Partners","62719","Bristol","41.930445","-71.06043","1","SOLAR"
"4381","2018","MA","GSPP Boxborough Littleton (MA)","62890","GSPP Boxborough Littleton, LLC","62762","Middlesex","42.485559","-71.540855","1","SOLAR"
"4382","2018","MA","GSPP Devens, LLC","62824","Green Street Power Partners","62719","Middlesex","42.544219","-71.585965","1","SOLAR"
"4383","2018","MA","GSPP Terrawatt Westfield LLC CSG","62825","Green Street Power Partners","62719","Hampden","42.177501","-72.727023","1","SOLAR"
"4384","2018","MA","Hadley 2 Solar, LLC","62196","Hadley 2 Solar, LLC","61700","Hampshire","42.351237","-72.556505","1","SOLAR"
"4385","2018","MA","Hadley Falls","1605","City of Holyoke Gas and Electric Dept.","8776","Hampden","42.2119","-72.6036","3","HYDRO"
"4386","2018","MA","Hadley Solar NG, LLC","59484","NuGen Capital Management","59254","Hampshire","42.352085","-72.538853","1","SOLAR"
"4387","2018","MA","Halifax Electric","55586","Gas Recovery Systems Inc","25049","Plymouth","41.9992","-70.8519","3","BIOMASS"
"4388","2018","MA","Hampden","60494","Altus Power America Management, LLC","60281","Hampden","42.044663","-72.438752","1","SOLAR"
"4389","2018","MA","Hampden Solar PV","62073","NSTAR Electric Company","54913","Hampden","42.04565","-72.459268","1","SOLAR"
"4390","2018","MA","Hampshire College","60815","Tesla Inc.","60947","Hampshire","42.37686","-72.46914","4","SOLAR"
"4392","2018","MA","Hardwick-Athol & Eagle Hill","60458","SEC CRSD Solar One, LLC","60240","Worcester","42.308391","-72.18958","1","SOLAR"
"4393","2018","MA","Harris Energy Realty","54981","City of Holyoke Gas and Electric Dept.","8776","Hampden","42.205236","-72.592862","8","HYDRO"
"4394","2018","MA","Harwich Landfill","59078","CF CVEC Owner One LLC","58894","Barnstable","41.696111","-70.091944","1","SOLAR"
"4395","2018","MA","Hatfield Renewables Community Solar","61299","Hatfield Renewables, LLC","60926","Hampshire","42.3","-72.7","1","SOLAR"
"4396","2018","MA","Hatfield Solar PV","62091","NSTAR Electric Company","54913","Hampshire","42.41","-72.57","1","SOLAR"
"4397","2018","MA","Haverhill Solar Power Project","57269","Massachusetts Electric Co","11804","Essex","42.781056","-71.092562","1","SOLAR"
"4398","2018","MA","Hewlett-Packard (HP) - Andover, MA","60099","Tesla Inc.","60947","Essex","42.624687","-71.182914","1","SOLAR"
"4399","2018","MA","High Street Station","1670","Town of Ipswich - (MA)","9442","Essex","42.6986","-70.8697","11","OIL"
"4400","2018","MA","Hinsdale Solar PV","62064","NSTAR Electric Company","54913","Berkshire","42.44","-73.11","1","SOLAR"
"4401","2018","MA","Holiday Hill Community Wind","62897","Holiday Hill Community Wind, LLC","62752","Hampden","42.212535","-72.871262","1","WIND"
"4402","2018","MA","Holliston Solar CSG","60731","Marina Energy LLC","56997","Middlesex","42.169641","-71.468223","1","SOLAR"
"4403","2018","MA","Holyoke Solar Cooperative at Mueller","57931","Holyoke Solar LLC","57309","Hampden","42.190909","-72.682421","1","SOLAR"
"4404","2018","MA","Hopkinton CSG","62760","Hopkinton MA 1, LLC","62673","Middlesex","42.203492","-71.53153","1","SOLAR"
"4405","2018","MA","Hull Wind II","56800","Hull Municipal Light Plant","8797","Plymouth","42.261111","-70.856389","1","WIND"
"4406","2018","MA","Hunt Farm Solar","59820","Hunt Farm Solar LLC","59601","Franklin","42.553732","-72.299718","1","SOLAR"
"4407","2018","MA","Hunt Road Solar","59927","Citizens Enterprises Corporation","58871","Essex","42.829833","-70.960208","1","SOLAR"
"4408","2018","MA","Indian Hill Solar LLC","59362","CleanCapital","62060","Hampden","42.200833","-72.322222","1","SOLAR"
"4409","2018","MA","Indian Orchard","6379","Central Rivers Power MA, LLC","61350","Hampden","42.160954","-72.507631","2","HYDRO"
"4410","2018","MA","Indian Orchard Plant 1","10417","Solutia Inc-Indian","39878","Hampden","42.156898","-72.524153","1","GAS"
"4411","2018","MA","Indian Orchard PV Facility","57674","Western Massachusetts Electric Company","56999","Hampden","42.151389","-72.498889","1","SOLAR"
"4412","2018","MA","Integrys MA Solar, LLC - Ashburnham Site","58934","Integrys MA Solar, LLC","58801","Worcester","42.599444","-71.941944","2","SOLAR"
"4413","2018","MA","International Paper Woronoco Mill","50166","Swift River Hydro Operations Co., Inc","49911","Hampden","42.163378","-72.827509","3","HYDRO"
"4414","2018","MA","Ipswich Wind Independence","59023","Ipswich Wind Independence","58866","Essex","42.717222","-70.846389","1","WIND"
"4415","2018","MA","Ipswich Wind Turbine","57855","Town of Ipswich - (MA)","9442","Essex","42.716389","-70.841944","1","WIND"
"4416","2018","MA","Iron Horse Solar 4, LLC","60799","Iron Horse Solar 4, LLC","60479","Middlesex","42.580047","-71.260325","1","SOLAR"
"4417","2018","MA","Iron Horse Solar I CSG","60855","Iron Horse Solar 1, LLC","60514","Middlesex","42.582855","-71.246389","1","SOLAR"
"4418","2018","MA","Jiminy Peak Wind QF","62570","Jiminy Peak Mountain Resort, LLC","62069","Berkshire","42.543748","-73.292632","1","WIND"
"4419","2018","MA","Katama Farm","59079","CF CVEC Owner One LLC","58894","Dukes","41.361111","-70.516944","1","SOLAR"
"4420","2018","MA","Kearsarge Bellingham PV","61373","Kearsarge Bellingham LLC","61011","Norfolk","42.071176","-71.458562","1","SOLAR"
"4421","2018","MA","Kearsarge Concord II","61814","Kearsarge Concord II LLC","61428","Middlesex","42.449306","-71.420429","1","SOLAR"
"4422","2018","MA","Kearsarge GB","62550","Kearsarge GB LLC","62053","Berkshire","42.192495","-73.407863","1","SOLAR"
"4423","2018","MA","Kearsarge Gill","62911","Kearsarge Gill LLC","62773","Franklin","42.671105","-72.477491","1","SOLAR"
"4424","2018","MA","Kearsarge Granby","61815","Kearsarge Granby LLC","61426","Hampshire","42.222962","-72.508328","5","SOLAR"
"4425","2018","MA","Kearsarge Montague","62557","Kearsarge Montague LLC","62057","Franklin","42.586363","-72.563491","1","SOLAR"
"4426","2018","MA","Kearsarge Southwick LLC","60867","Kearsarge Solar LLC","59232","Hampden","42.01627","-72.775239","1","SOLAR"
"4427","2018","MA","Kearsarge Uxbridge","62552","Kearsarge Uxbridge LLC","62055","Worcester","42.103499","-71.597588","1","SOLAR"
"4428","2018","MA","Kearsarge Wilmington","62559","Kearsarge Wilmington LLC","62059","Middlesex","42.561264","-71.136855","1","SOLAR"
"4429","2018","MA","Kendall Green Energy LLC","1595","Veolia - Kendall Green Energy","59528","Middlesex","42.3633","-71.0792","4","GAS"
"4430","2018","MA","Kingston Wind Independence","59022","Kingston Wind Independence","58867","Plymouth","41.978889","-70.715833","1","WIND"
"4431","2018","MA","KS Solar Six LLC","59468","Kearsarge Solar LLC","59232","Worcester","42.470833","-72.045","1","SOLAR"
"4432","2018","MA","Lawrence Hydroelectric Associates","50545","Lawrence Hydroelectric Assoc","23576","Essex","42.6994","-71.1653","2","HYDRO"
"4433","2018","MA","Lee Site 31 Solar","62265","NSTAR Electric Company","54913","Berkshire","42.296872","-73.2275","1","SOLAR"
"4434","2018","MA","Leicester One MA Solar LLC","58282","CleanCapital","62060","Worcester","42.222778","-71.878611","1","SOLAR"
"4435","2018","MA","Leominster","60073","Syncarpha Massachusetts, LLC","59822","Worcester","42.561568","-71.755446","1","SOLAR"
"4436","2018","MA","Leominster (MA)-South Street-R&D","59745","South Street Solar, LLC","59511","Middlesex","42.606184","-71.177223","1","SOLAR"
"4437","2018","MA","Lepomis PV Energy LLC","59085","EDF Renewable Asset Holdings, Inc.","57170","Plymouth","41.857222","-70.558333","1","SOLAR"
"4438","2018","MA","Lightolier Wind I Turbine","59639","Philips Lightolier","59395","Bristol","41.745556","-71.117222","1","WIND"
"4439","2018","MA","Lowell Solar Landfill","59873","Lowell Solar Landfill LLC","59654","Middlesex","42.626473","-71.357936","1","SOLAR"
"4440","2018","MA","Ludlow Landfill","59135","Ahana Renewables, LLC","59622","Hampden","42.182222","-72.5075","1","SOLAR"
"4441","2018","MA","Ludlow Site 72 - Conti","62097","NSTAR Electric Company","54913","Hampden","42.164561","-72.446246","1","SOLAR"
"4442","2018","MA","MA Military Reservation Wind Project","57253","Air Force Civil Engineer Center","56619","Barnstable","41.6647","-70.5942","3","WIND"
"4443","2018","MA","MA Solar Storage 1","61730","Origis Energy USA, Inc","58764","Worcester","42.450729","-71.742627","2","SOLAR"
"4444","2018","MA","Mansfield","55046","Archer Daniels Midland Co","772","Bristol","42.040141","-71.213784","3","GAS"
"4445","2018","MA","Marshfield PV","58410","WGL Energy Systems, Inc","57081","Plymouth","42.111667","-70.709444","1","SOLAR"
"4446","2018","MA","Martha's Vineyard Community Battery","62605","Eversource","59497","Dukes","41.426025","-70.608979","1","OTHF"
"4447","2018","MA","Mashpee Landfill Solar","59980","Scatter Solar - Mashpee Landfill","60959","Barnstable","41.62996","-70.477852","1","SOLAR"
"4448","2018","MA","Mass Midstate Solar 1","58279","First Wind O&M, LLC","59155","Worcester","42.219722","-71.878333","1","SOLAR"
"4449","2018","MA","Mass Midstate Solar 2","58276","First Wind O&M, LLC","59155","Worcester","42.170417","-72.200145","1","SOLAR"
"4450","2018","MA","Mass Midstate Solar 3","58275","First Wind O&M, LLC","59155","Worcester","42.219722","-71.878611","1","SOLAR"
"4451","2018","MA","MASSPOWER","10726","Masspower","11741","Hampden","42.1575","-72.5225","2","GAS"
"4452","2018","MA","Maynard PV","58412","WGL Energy Systems, Inc","57081","Middlesex","42.428333","-71.435556","1","SOLAR"
"4453","2018","MA","MDFA Devens-Saratoga","61350","WGL Energy Systems, Inc","57081","Worcester","42.544134","-71.598813","1","SOLAR"
"4454","2018","MA","Meadow Solar","60756","Altus Power America Management, LLC","60281","Suffolk","42.230095","-71.133341","1","SOLAR"
"4455","2018","MA","Medical Area Total Energy Plant","10883","Medical Area Total Egy Plt Inc","12258","Suffolk","42.33685","-71.10815","17","GAS"
"4456","2018","MA","Medway Station","1592","Exelon Power","6035","Norfolk","42.140028","-71.446441","6","OIL"
"4457","2018","MA","Merrimac Solar","58561","Consolidated Edison Development Inc.","56769","Essex","42.833056","-70.991944","1","SOLAR"
"4458","2018","MA","Methuen Landfill","59136","Ahana Renewables, LLC","59622","Essex","42.744722","-71.175","1","SOLAR"
"4459","2018","MA","Milford Power, LLC","54805","Milford Power LLC","12469","Worcester","42.129361","-71.511496","1","GAS"
"4460","2018","MA","Millbury Solar","58280","First Wind O&M, LLC","59155","Worcester","42.164722","-71.795","1","SOLAR"
"4461","2018","MA","Millennium Power Partners","55079","Millennium Power Partners LP","12713","Worcester","42.112291","-72.015113","1","GAS"
"4462","2018","MA","Minuteman Energy Storage","62644","Minuteman Eenergy Storage, LLC","62122","Middlesex","42.567614","-71.098131","1","OTHF"
"4463","2018","MA","MIT Central Utility Plant","54907","Massachusetts Inst of Tech","11820","Middlesex","42.360986","-71.093876","1","GAS"
"4464","2018","MA","MM Taunton Energy","55093","MM Taunton Energy LLC","57226","Bristol","41.923068","-71.086412","4","BIOMASS"
"4465","2018","MA","Monson Solar","59464","DESRI V Mass Solar Holdco, LLC","59230","Hampden","42.124444","-72.3325","1","SOLAR"
"4466","2018","MA","Monson Solar, LLC","62203","Monson Solar, LLC","61725","Hampden","42.098292","-72.290071","1","SOLAR"
"4467","2018","MA","Montague Site 36-Grosolar","62092","NSTAR Electric Company","54913","Franklin","42.5","-72.5","1","SOLAR"
"4468","2018","MA","Morin Solar 2013 LLC","60612","Soltage LLC","60163","Worcester","42.166995","-72.192896","1","SOLAR"
"4469","2018","MA","Mount Tom","1606","Pinetree Power- Tamworth LLC.","15085","Hampden","42.2806","-72.6055","1","COAL"
"4470","2018","MA","Mt Wachusett Community College","58025","Mt Wachusett Community College","57401","Worcester","42.588583","-71.984194","2","WIND"
"4471","2018","MA","Mt. Tom Solar Project","60906","Mt. Tom Solar, LLC","60471","Hampden","42.2686","-72.603","2","SOLAR"
"4472","2018","MA","Mystic","1588","Constellation Mystic Power LLC","49965","Middlesex","42.3908","-71.0675","6","GAS"
"4473","2018","MA","Nantucket","1615","Nantucket Electric Co","13206","Nantucket","41.2583","-70.0517","10","OIL"
"4474","2018","MA","NECCO Co-Generation","55999","Atlantic-VMD Revere Realty, LLC","62143","Suffolk","42.413712","-71.002155","2","GAS"
"4475","2018","MA","NEDC Solar Site","57270","Massachusetts Electric Co","11804","Worcester","42.105237","-71.702979","1","SOLAR"
"4476","2018","MA","New Bedford (MA) Plymouth","59780","BWC Origination 4, LLC","59545","Plymouth","41.925352","-70.649029","1","SOLAR"
"4477","2018","MA","New Boston Generating Station","1589","Exelon Power","6035","Suffolk","42.339167","-71.035277","2","GAS"
"4478","2018","MA","New England Wind LLC","57380","Avangrid Renewables LLC","15399","Berkshire","42.7297","-73.0236","1","WIND"
"4479","2018","MA","Newark America Mill","57103","Newark America","56406","Worcester","42.561007","-71.848805","1","OIL"
"4480","2018","MA","Nexamp Peak CSG","60879","Nexamp Peak, LLC","60530","Berkshire","42.562091","-73.287065","1","SOLAR"
"4481","2018","MA","Nextsun Energy Littleton","62842","Nextsun Energy Littleton LLC","62727","Middlesex","42.551461","-71.510175","1","SOLAR"
"4482","2018","MA","NFM Solar Power LLC","58210","FirstLight Power Resources, Inc. - MA","58185","Franklin","42.610833","-72.474167","1","SOLAR"
"4483","2018","MA","North Adams Landfill","60074","Syncarpha North Adams, LLC","59823","Berkshire","42.669072","-73.092041","1","SOLAR"
"4484","2018","MA","North Brookfield","58650","Mass Solar, LLC","58598","Worcester","42.278056","-72.053056","1","SOLAR"
"4485","2018","MA","Northampton Landfill Solar PV","60908","Ameresco Glendale Road Solar PV LLC","60541","Hampshire","42.293717","-72.714011","1","SOLAR"
"4486","2018","MA","Northbridge Solar","58385","Consolidated Edison Development Inc.","56769","Worcester","42.166389","-71.645556","1","SOLAR"
"4487","2018","MA","Northfield Mountain","547","FirstLight Power Resources, Inc. - MA","58185","Franklin","42.610683","-72.471643","4","HYDRO"
"4488","2018","MA","Norton Landfill Solar","61597","Citizens Enterprises Corporation","58871","Bristol","41.959582","-71.150524","1","SOLAR"
"4489","2018","MA","Norton Powerhouse","50041","Saint - Gobain Abrasives Inc","16544","Worcester","42.309555","-71.805218","2","GAS"
"4490","2018","MA","Notus Wind 1","57414","Notus Clean Energy LLC","56742","Barnstable","41.6083","-70.6089","1","WIND"
"4491","2018","MA","NRG DG Crystal Spring CSG","61555","NRG DG Crystal Spring LLC","61155","Plymouth","41.679836","-70.495276","1","SOLAR"
"4492","2018","MA","NRG DG Dighton LLC CSG","61634","NRG DG Dighton LLC","61234","Bristol","41.801491","-71.144835","1","SOLAR"
"4493","2018","MA","NRG DG Foxborough Elm CSG","61590","NRG DG Foxborough Elm LLC","61189","Norfolk","42.056053","-71.141312","1","SOLAR"
"4494","2018","MA","NRG DG Haverhill CSG","61550","NRG DG Haverhill LLC","61151","Essex","42.817023","-71.116786","1","SOLAR"
"4495","2018","MA","NRG DG Tufts Knoll LLC CSG","61635","NRG DG Tufts Knoll LLC","61231","Worcester","42.24325","-71.672328","1","SOLAR"
"4496","2018","MA","NRG DG Tufts Science LLC CSG","61633","NRG DG Tufts Science LLC","61233","Worcester","42.237583","-71.686069","1","SOLAR"
"4497","2018","MA","NRG DG Webster LLC CSG","61636","NRG DG Webster LLC","61232","Worcester","42.41389","-71.513556","1","SOLAR"
"4498","2018","MA","NRG Renew Canal 1 CSG LLC","60625","NRG Renew Canal 1 LLC","60365","Barnstable","41.766987","-70.521172","1","SOLAR"
"4499","2018","MA","Nunnepog","59080","CF CVEC Owner One LLC","58894","Dukes","41.358889","-70.505","1","SOLAR"
"4500","2018","MA","Oak Bluffs Diesel Generating Facility","1597","GenOn Canal, LLC","21461","Dukes","41.425786","-70.608273","3","OIL"
