"eGRID2020.Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"6313","2020","MN","Owatonna Energy Station","60254","Southern Minnesota Mun P Agny","40580","Steele","44.085225","-93.262714","4","GAS"
"6314","2020","MN","Palmer Community Solar LLC","64503","Palmer Community Solar LLC","64149","Chisago","45.491444","-92.793667","1","SOLAR"
"6315","2020","MN","Palmer's Creek Wind Farm, LLC","62291","Palmer's Creek Wind Farm, LLC","61815","Chippewa","44.857694","-95.568888","1","WIND"
"6316","2020","MN","Paulson Community (CSG)","63678","Paulson Community Solar LLC","63397","Le Sueur","44.335686","-93.917023","1","SOLAR"
"6317","2020","MN","Paynesville Community Solar","60715","Paynesville Community Solar","60438","Stearns","45.402543","-94.715472","5","SOLAR"
"6318","2020","MN","Paynesville CSG1, LLC","63596","Paynesville CSG1 LLC","63301","Stearns","45.401833","-94.722778","1","SOLAR"
"6319","2020","MN","Paynesville Solar","60530","Enel Green Power NA, Inc.","59380","Stearns","45.392905","-94.721226","1","SOLAR"
"6320","2020","MN","Pegasus Community Solar","61175","Pegasus Community Solar","60823","Stearns","45.495453","-95.124682","2","SOLAR"
"6321","2020","MN","Pillager","1898","ALLETE, Inc.","12647","Cass","46.316033","-94.484944","2","HYDRO"
"6322","2020","MN","Pine Island Solar","60531","Enel Green Power NA, Inc.","59380","Goodhue","44.206624","-92.663649","1","SOLAR"
"6323","2020","MN","Pine Island Solar CSG","60835","Pine Island Holdco, LLC","60490","Olmsted","44.220122","-92.654324","1","SOLAR"
"6324","2020","MN","Pipestone City Solar LLC","63726","Pipestone City Solar LLC","63790","Pipestone","44.015972","-96.317514","1","SOLAR"
"6325","2020","MN","Plato CSG1, LLC","63597","Plato CSG1 LLC","63302","McLeod","44.790278","-94.082833","1","SOLAR"
"6326","2020","MN","Pleasant Valley Station","7843","Great River Energy","7570","Mower","43.799446","-92.682874","3","GAS"
"6327","2020","MN","Pleasant Valley Wind Farm","59201","Northern States Power Co - Minnesota","13781","Mower","43.805","-92.769722","1","WIND"
"6328","2020","MN","Plum Creek","61687","Plum Creek Wind Farm LLC","61301","Cottonwood","44.14504","-95.382723","1","WIND"
"6329","2020","MN","POET Biorefining Lake Crystal","58197","POET Biorefining Lake Crystal","58163","Blue Earth","44.093333","-94.276667","2","GAS"
"6330","2020","MN","PopeSun CSG, LLC","61542","Cypress Creek Renewables","61060","Pope","45.643438","-95.526171","1","SOLAR"
"6331","2020","MN","Porcher CSG","63348","SunShare Management","60970","Wabasha","44.279","-92.389","1","SOLAR"
"6332","2020","MN","Porter Way Community Solar Garden","61500","AEP Onsite Partners, LLC","60571","Carver","44.851028","-93.778397","1","SOLAR"
"6333","2020","MN","Prairie Island","1925","Northern States Power Co - Minnesota","13781","Goodhue","44.622","-92.6333","2","NUCLEAR"
"6334","2020","MN","Prairie River","378","ALLETE, Inc.","12647","Itasca","47.287206","-93.498266","2","HYDRO"
"6335","2020","MN","Prairie Rose Wind Farm","57644","Enel Green Power NA, Inc.","59380","Rock","43.828217","-96.321567","1","WIND"
"6336","2020","MN","Prairie Star Wind Farm","56494","High Prairie Wind Farm II LLC","54904","Mower","43.6861","-92.6272","1","WIND"
"6337","2020","MN","Prairie Wind Power LLC","56628","Ewington Wind Project","57158","Jackson","43.5958","-95.3833","1","WIND"
"6338","2020","MN","Prawer Project CSG","63176","Prawer Community Solar LLC","62964","Sherburne","45.463678","-94.045078","1","SOLAR"
"6339","2020","MN","Preston (MN)","2004","Preston Public Utilities Comm","15348","Fillmore","43.6661","-92.0831","6","GAS"
"6340","2020","MN","Primrose Solar, LLC","63314","National Grid Renewables","62759","Blue Earth","44.205398","-93.9792","1","SOLAR"
"6341","2020","MN","Princeton (MN)","2005","Princeton Public Utils Comm","15387","Mille Lacs","45.569468","-93.587244","7","OIL"
"6342","2020","MN","Randolph CSG PV1-5","62209","Ecoplexus, Inc","58970","Dakota","44.527671","-92.972111","5","SOLAR"
"6343","2020","MN","Rapidan Hydro Facility","52054","Rapidan Hydroelectric, LLC","15694","Blue Earth","44.092689","-94.108817","2","HYDRO"
"6344","2020","MN","Rapids Energy Center","10686","ALLETE, Inc.","12647","Itasca","47.234825","-93.537169","3","GAS"
"6345","2020","MN","Red Lake Falls Community Hybrid","63689","Consolidated Edison Development Inc.","56769","Red Lake","47.870581","-96.318586","2","SOLAR"
"6346","2020","MN","Red Maple Solar","60962","Terraform Arcadia","63249","Le Sueur","44.3194","-93.899","3","SOLAR"
"6347","2020","MN","Red Pine Wind Project","61357","EDF Renewable Asset Holdings, Inc.","57170","Lincoln","44.478","-96.1538","1","WIND"
"6348","2020","MN","Red Wing","1926","Northern States Power Co - Minnesota","13781","Goodhue","44.5692","-92.516912","2","BIOMASS"
"6349","2020","MN","Red Wing Community Solar","60796","Terraform Arcadia","63249","Goodhue","44.53509","-92.516083","1","SOLAR"
"6350","2020","MN","Redwood Falls","2009","Redwood Falls Public Util Comm","15793","Redwood","44.5431","-95.1178","4","HYDRO"
"6351","2020","MN","Redwood Falls Wind","56414","Southern Minnesota Mun P Agny","40580","Redwood","44.502778","-95.175","2","WIND"
"6352","2020","MN","REG Juhl Glenville Wind, LLC","64130","REG Juhl Glenville Wind, LLC","63761","Freeborn","43.582","-93.305","1","WIND"
"6353","2020","MN","Rengstorf Solar CSG","61383","National Grid Renewables","62759","Nicollet","44.259504","-94.28907","5","SOLAR"
"6354","2020","MN","Rice Two Solar CSG","64480","Rice Community Solar Two LLC","64147","Rice","44.22012","-93.45757","1","SOLAR"
"6355","2020","MN","Richmond CSG","61427","SoCore Energy LLC","60520","Stearns","45.458606","-94.513847","1","SOLAR"
"6356","2020","MN","Ridgewind","57386","Ridgewind Power Partners LLC","56715","Pipestone","44.018889","-96.065277","1","WIND"
"6357","2020","MN","Riverside (1927)","1927","Northern States Power Co - Minnesota","13781","Hennepin","45.0203","-93.2753","2","GAS"
"6358","2020","MN","RJC CSG, LLC","63816","Madison Energy Holdings LLC","62915","Steele","44.125","-93.277","1","SOLAR"
"6359","2020","MN","RJC I CSG","61504","RJC I CSG LLC","61108","Steele","44.125053","-93.279116","1","SOLAR"
"6360","2020","MN","RJC II Community Solar Garden","61670","RJC II CSG LLC","61285","Steele","44.138851","-93.257152","1","SOLAR"
"6361","2020","MN","Roberds Garden CSG","63480","Roberds Garden LLC","63219","Rice","44.29946","-93.239088","1","SOLAR"
"6362","2020","MN","Rochester Hydro","2007","Rochester Public Utilities","16181","Wabasha","44.212981","-92.480177","2","HYDRO"
"6363","2020","MN","Rock County Wind Fuel, LLC","63460","Rock County Wind Fuel, LLC","63189","Rock","43.641928","-96.262481","1","WIND"
"6364","2020","MN","Rock Lake Station","6741","Great River Energy","7570","Pine","45.805443","-92.97176","1","OIL"
"6365","2020","MN","Rollingstone Holdco CSG","62037","Rollingstone Holdco LLC","61614","Winona","44.114425","-91.791247","1","SOLAR"
"6366","2020","MN","Rosemount Community Solar","60714","Rosemount Community Solar","60437","Dakota","44.72241","-93.022909","5","SOLAR"
"6367","2020","MN","Ruthton Ridge LLC","55571","CHI Operations Inc","54725","Lincoln","44.2128","-96.2131","1","WIND"
"6368","2020","MN","S&P Windfarm LLC","56208","Brewster","56800","Jackson","43.651389","-95.3825","1","WIND"
"6369","2020","MN","Sacred Heart CSG1, LLC","63598","Sacred Heart CSG1 LLC","63303","Renville","44.783167","-95.361083","1","SOLAR"
"6370","2020","MN","SAF Hydroelectric LLC","57665","SAF Hydroelectric LLC","56989","Hennepin","44.978889","-93.247777","16","HYDRO"
"6371","2020","MN","Sagitta Community Solar","61708","National Grid Renewables","62759","Chippewa","44.948328","-95.386192","1","SOLAR"
"6372","2020","MN","Saint Marys Hospital Power Plant","54262","St Mary's Hospital","17897","Olmsted","44.09785","-92.479815","6","GAS"
"6373","2020","MN","Sappi Cloquet Mill","50639","Sappi Cloquet LLC","16653","Carlton","46.7243","-92.4298","9","BIOMASS"
"6374","2020","MN","Sartell Dam","50252","Eagle Creek Renewable Energy, LLC","57280","Benton","45.617996","-94.200786","11","HYDRO"
"6375","2020","MN","Sartell Holdco CSG","62036","Sartell Holdco LLC","61613","Stearns","45.36443","-94.123291","1","SOLAR"
"6376","2020","MN","Scandia Community Solar Garden","61669","Scandia CSG LLC","61284","Washington","45.28718","-92.8125","1","SOLAR"
"6377","2020","MN","Scandia CSG","61585","DG Minnesota CSG, LLC","61187","Washington","45.2528","-92.8766","5","SOLAR"
"6378","2020","MN","Scanlon","1899","ALLETE, Inc.","12647","Carlton","46.709126","-92.421733","4","HYDRO"
"6379","2020","MN","School Sisters CSG","61516","School Sisters CSG LLC","61114","Blue Earth","44.17897","-93.968902","1","SOLAR"
"6380","2020","MN","Schueler Community Solar","63658","Schueler Community Solar LLC","63366","Wright","45.306139","-94.088307","1","SOLAR"
"6381","2020","MN","Schull CSG","64413","Schull CSG LLC","64063","Blue Earth","43.91635","-93.930384","1","SOLAR"
"6382","2020","MN","Schultz CSG","62088","DG Minnesota CSG, LLC","61187","Scott","44.5576","-93.376","1","SOLAR"
"6383","2020","MN","Schwinghamer Project CSG","63177","Schwinghamer Community Solar LLC","62965","Stearns","45.626942","-94.596082","1","SOLAR"
"6384","2020","MN","Severson Garden","63934","Severson HoldCo LLC","63610","Waseca","44.00057","-93.49594","1","SOLAR"
"6385","2020","MN","Shakopee Energy Park","60647","Minnesota Municipal Power Agny","12667","Scott","44.783611","-93.481111","5","GAS"
"6386","2020","MN","Shakopee Met Council WTP","60919","Oak Leaf Solar V LLC","60573","Scott","44.796611","-93.436971","1","SOLAR"
"6387","2020","MN","Shane's Wind Machine","56577","Shane's Wind Machine LLC","55832","Pipestone","44.1508","-96.1361","1","WIND"
"6388","2020","MN","Shaokatan Hills LLC","55354","Longroad Energy Services LLC","61219","Lincoln","44.421711","-96.434694","1","WIND"
"6389","2020","MN","Sherburne Community Solar","61672","AEP Onsite Partners, LLC","60571","Sherburne","45.438123","-94.044166","1","SOLAR"
"6390","2020","MN","Sherburne Community Solar One LLC CSG","63122","Madison Energy Holdings LLC","62915","Sherburne","45.53199","-94.13578","1","SOLAR"
"6391","2020","MN","Sherburne County","6090","Northern States Power Co - Minnesota","13781","Sherburne","45.3808","-93.8931","3","COAL"
"6392","2020","MN","Sherburne North Project CSG","61762","MN Solar Community, LLC","61383","Sherburne","45.4978","-94.1143","1","SOLAR"
"6393","2020","MN","Siems Solar Project CSG","63657","Siems Community Solar LLC","63365","Goodhue","44.272392","-92.55696","1","SOLAR"
"6394","2020","MN","Silver Lake","2008","Rochester Public Utilities","16181","Olmsted","44.02818","-92.460377","4","COAL"
"6395","2020","MN","Silver Lake Garden","63936","Silver Lake Garden LLC","63608","Waseca","44.00789","-93.49541","1","SOLAR"
"6396","2020","MN","Slayton Solar","58164","Ecos Energy LLC","58135","Murray","43.980278","-95.767222","1","SOLAR"
"6397","2020","MN","Sleepy Eye","2011","Sleepy Eye Public Utility Comm","17320","Brown","44.298116","-94.725191","7","OIL"
"6398","2020","MN","SMMPA Methane Energy Facility","57903","Southern Minnesota Mun P Agny","40580","Kanabec","45.847778","-93.354167","1","BIOMASS"
"6399","2020","MN","Snowdrop Solar, LLC","63310","National Grid Renewables","62759","Pope","45.637874","-95.34439","1","SOLAR"
"6400","2020","MN","Sobania Community Solar LLC","63791","Madison Energy Holdings LLC","62915","Sherburne","45.42","-94.02","1","SOLAR"
"6401","2020","MN","Soliloquoy Ridge LLC","55570","CHI Operations Inc","54725","Lincoln","44.2364","-96.2331","1","WIND"
"6402","2020","MN","Solway Plant","7947","Otter Tail Power Co","14232","Beltrami","47.544582","-95.129652","1","GAS"
"6403","2020","MN","South Fork Wind Farm","58691","South Fork Wind, LLC","60458","Jackson","43.587283","-95.375119","1","WIND"
"6404","2020","MN","South Generation","7982","Redwood Falls Public Util Comm","15793","Redwood","44.5331","-95.1122","3","OIL"
"6405","2020","MN","Southeast Steam Plant","57966","Veolia Energy","57341","Hennepin","44.980833","-93.249722","2","GAS"
"6406","2020","MN","Southern Minnesota Beet Sugar","54533","Southern Minnesota Beet Sugar","17604","Renville","44.796405","-95.179787","1","COAL"
"6407","2020","MN","Spartan Hills LLC","55569","CHI Operations Inc","54725","Lincoln","44.2358","-96.2383","1","WIND"
"6408","2020","MN","Spica Community Solar","60943","Spica Community Solar","60593","Kandiyohi","44.936146","-94.854097","2","SOLAR"
"6409","2020","MN","Spring Valley","2013","Spring Valley Pub Utils Comm","17824","Fillmore","43.687322","-92.389392","5","OIL"
"6410","2020","MN","Springfield (MN)","2012","Springfield Public Utils Comm - (MN)","17836","Brown","44.239539","-94.976262","6","OIL"
"6411","2020","MN","Spruce Ridge Gas Recovery","57017","WM Renewable Energy LLC","54842","McLeod","44.8158","-94.2489","4","BIOMASS"
"6412","2020","MN","St James","1929","City of St James - (MN)","17876","Watonwan","43.988158","-94.61564","6","OIL"
"6413","2020","MN","St Paul Cogeneration","56643","St Paul Cogeneration LLC","55893","Ramsey","44.942889","-93.096559","1","BIOMASS"
"6414","2020","MN","St. Bonifacius Station","6824","Great River Energy","7570","Carver","44.905026","-93.820761","2","OIL"
"6415","2020","MN","St. Charles Power Plant","56100","City of St Charles - (MN)","17862","Winona","43.9742","-92.0597","4","OIL"
"6416","2020","MN","St. Charles Solar","62869","Butter Solar, LLC","62662","Winona","43.976","-92.032","1","SOLAR"
"6417","2020","MN","St. Cloud Hydro","64242","St. Cloud Hydroelectric Generation Facility","63831","Stearns","45.547592","-94.148577","2","HYDRO"
"6418","2020","MN","St. Cloud Solar CSG","61384","National Grid Renewables","62759","Stearns","45.477397","-94.121314","5","SOLAR"
"6419","2020","MN","St. Olaf StandBy Generators","58996","St. Olaf College","58828","Rice","44.461111","-93.180833","3","OIL"
"6420","2020","MN","St. Olaf Wind Turbine","58995","St. Olaf College","58828","Rice","44.462222","-93.192778","1","WIND"
"6421","2020","MN","St. Paul Intl Airport Red & Blue Parking","59709","Metropolitan Airports Commission","59483","Hennepin","44.88","-93.21","2","SOLAR"
"6422","2020","MN","STAG St. Paul Project CSG","63178","STAG St. Paul Community Solar LLC","62966","Dakota","44.885633","-93.026432","1","SOLAR"
"6423","2020","MN","Stahl Wind Energy","56409","Longroad Energy Services LLC","61219","Pipestone","44.0256","-96.4303","1","WIND"
"6424","2020","MN","Star Garden","63395","Star Garden LLC","63144","Pope","45.65063","-95.53088","1","SOLAR"
"6425","2020","MN","Stearns Community Solar One LLC CSG","63121","Madison Energy Holdings LLC","62915","Stearns","45.61804","-94.48596","1","SOLAR"
"6426","2020","MN","Stearns Solar I","63400","Stearns Solar I LLC","63159","Stearns","45.650158","-94.557542","1","SOLAR"
"6427","2020","MN","Stevens Community Medical Center","56245","Stevens Community Medical Center","49993","Stevens","45.585","-95.9042","1","OIL"
"6428","2020","MN","Stevens Community Solar LLC","63794","Madison Energy Holdings LLC","62915","Benton","45.662","-93.94","1","SOLAR"
"6429","2020","MN","Stewart CSG1, LLC","63599","Stewart CSG1 LLC","63304","McLeod","44.725639","-94.495083","1","SOLAR"
"6430","2020","MN","Stoneray Power Partners, LLC","62269","EDF Renewable Asset Holdings, Inc.","57170","Pipestone","44.104377","-96.126733","1","WIND"
"6431","2020","MN","Straight Garden Solar","63424","Straight Garden LLC","63171","Rice","44.25271","-93.27304","1","SOLAR"
"6432","2020","MN","Strandness Garden","63367","Strandness Garden LLC","63131","Pope","45.65727","-95.52985","1","SOLAR"
"6433","2020","MN","Studenski Community Solar LLC CSG","63793","Studenski Community Solar LLC","64152","Benton","45.63","-94.05","1","SOLAR"
"6434","2020","MN","Sun River LLC","55562","CHI Operations Inc","54725","Lincoln","44.4289","-96.4358","1","WIND"
"6435","2020","MN","SunE Feely 1 CSG, LLC","61478","Ecoplexus, Inc","58970","Dakota","44.655217","-93.110402","5","SOLAR"
"6436","2020","MN","SunE Stolee CSG, LLC","61485","Ecoplexus, Inc","58970","Rice","44.173879","-93.35047","3","SOLAR"
"6437","2020","MN","Sunrise Community Solar","60713","Sunrise Community Solar","60436","Chisago","45.474994","-92.891092","5","SOLAR"
"6438","2020","MN","Sunset Breeze LLC","56586","Midwest Power Partners LLC","60661","Nobles","43.5811","-95.78","1","WIND"
"6439","2020","MN","Svihel Community Solar LLC CSG","63792","Svihel Community Solar LLC","64151","Benton","45.678","-93.919","1","SOLAR"
"6440","2020","MN","Swan Garden","64697","Swan Garden LLC","64274","Pope","45.7204","-95.2653","1","SOLAR"
"6441","2020","MN","Sylvan","1900","ALLETE, Inc.","12647","Cass","46.305","-94.3775","3","HYDRO"
"6442","2020","MN","Syncarpha Clara City CSG I (Stamer)","61980","Clara City CSG I, LLC","61571","Chippewa","44.955515","-95.357069","1","SOLAR"
"6443","2020","MN","Syncarpha Dodge 1 CSG","62053","Solar Provider Group MN I LLC","61616","Dodge","44.044978","-92.880709","1","SOLAR"
"6444","2020","MN","Syncarpha Prinsburg CSG (Ledeboer)","61979","Prinsburg CSG I, LLC","61573","Kandiyohi","44.931794","-95.188419","1","SOLAR"
"6445","2020","MN","T Luhman CSG","64056","Madison Energy Holdings LLC","62915","Goodhue","44.282","-92.682","1","SOLAR"
"6446","2020","MN","Taconite Harbor Energy Center","10075","ALLETE, Inc.","12647","Cook","47.5314","-90.9114","2","COAL"
"6447","2020","MN","Taconite Ridge 1 Wind Energy Center","56630","ALLETE, Inc.","12647","St Louis","47.5747","-92.5917","1","WIND"
"6448","2020","MN","Tatanka Wi","61680","HQC Tatanka Wi Solar Power Generation LLC","61299","Wright","45.210766","-93.884273","1","SOLAR"
"6449","2020","MN","Taurus Community Solar","61174","Taurus Community Solar","60822","Chippewa","44.95028","-95.691471","4","SOLAR"
"6450","2020","MN","Taylors Falls CSG","61428","SoCore Energy LLC","60520","Chisago","45.391842","-92.68435","1","SOLAR"
"6451","2020","MN","TG Windfarm LLC","56199","TG Windfarm LLC","61141","Pipestone","43.9897","-96.2236","1","WIND"
"6452","2020","MN","Thief River Falls","2014","City of Thief River Falls","18820","Pennington","48.114262","-96.179176","6","HYDRO"
"6453","2020","MN","Thomson","1901","ALLETE, Inc.","12647","Carlton","46.655","-92.3333","6","HYDRO"
"6454","2020","MN","Thomson Reuters Campus Bldg A-D","55133","Thomson Corp","18981","Dakota","44.8196","-93.1156","7","OIL"
"6455","2020","MN","Thomson Reuters Data Center Bldg ES101","57207","Thomson Corp","18981","Dakota","44.8244","-93.1139","1","OIL"
"6456","2020","MN","Thomson Reuters Data Center Bldg H","57208","Thomson Corp","18981","Dakota","44.8289","-93.1167","4","OIL"
"6457","2020","MN","Tiller CSG","62098","DG Minnesota CSG, LLC","61187","Sherburne","45.435","-94.0403","1","SOLAR"
"6458","2020","MN","Tofteland Windfarm LLC","56202","Tofteland Windfarm LLC","49867","Pipestone","43.980278","-96.223333","1","WIND"
"6459","2020","MN","Trimont Area Wind Farm","56296","Avangrid Renewables LLC","15399","Martin","43.7938","-94.8499","1","WIND"
"6460","2020","MN","Trishe Wind Minnesota","57255","Trishe Wind Minnesota","56633","Kandiyohi","45.153889","-94.881111","2","WIND"
"6461","2020","MN","Truman","2015","City of Truman","63000","Martin","43.828415","-94.436908","7","OIL"
"6462","2020","MN","Tsar Nicholas LLC","55561","CHI Operations Inc","54725","Lincoln","44.42","-96.4347","1","WIND"
"6463","2020","MN","Tweite Community Solar LLC","64099","Tweite Community Solar LLC","63728","olmsted","44.025148","-92.674494","1","SOLAR"
"6464","2020","MN","Twin Cities Hydro LLC","57069","Twin Cities Hydro LLC","56353","Ramsey","44.9156","-93.1994","4","HYDRO"
"6465","2020","MN","Twin Lake Hills LLC","55568","CHI Operations Inc","54725","Lincoln","44.2258","-96.2789","1","WIND"
"6466","2020","MN","Uilk Wind LLC","57351","RENEW Energy Inc","56689","Pipestone","43.9811","-96.4269","3","WIND"
"6467","2020","MN","UMM Wind Turbine","57732","University of Minnesota Morris Campus","57046","Stevens","45.5897","-95.877033","1","WIND"
"6468","2020","MN","Union Garden","63939","Union Garden LLC","63604","Rice","44.46936","-93.13565","1","SOLAR"
"6469","2020","MN","United Health Care","7377","Northern States Power Co - Minnesota","13781","Hennepin","44.984444","-93.360833","2","OIL"
"6470","2020","MN","United Hospital","7378","Northern States Power Co - Minnesota","13781","Ramsey","44.9425","-93.1072","3","OIL"
"6471","2020","MN","Univ Minnesota CHP Plant","59197","Veolia Energy","57341","Hennepin","44.978611","-93.240833","1","GAS"
"6472","2020","MN","Ursa Community Solar","60712","Ursa Community Solar","60435","Dakota","44.671581","-93.082555","5","SOLAR"
"6473","2020","MN","USS All In Solar LLC CSG","63160","Standard Solar","60531","Freeborn","43.83688","-93.38967","1","SOLAR"
"6474","2020","MN","USS B&B Solar LLC CSG","63216","Standard Solar","60531","Redwood","44.413","-95.009","1","SOLAR"
"6475","2020","MN","USS Big Lake 1 Solar CSG","61997","USS Big Lake 1 LLC","61580","Sherburne","45.317071","-93.764931","1","SOLAR"
"6476","2020","MN","USS Bluff Country Solar CSG","63741","USS Bluff Country Solar","63433","Winona","44.111881","-91.843552","1","SOLAR"
"6477","2020","MN","USS Brockway Solar CSG","62049","USS Brockway Solar LLC","61625","Stearns","45.682305","-94.211331","1","SOLAR"
"6478","2020","MN","USS Brude Solar CSG","62361","Standard Solar","60531","Blue Earth","44.094","-94.058","1","SOLAR"
"6479","2020","MN","USS Buckaroo Solar LLC CSG","63153","Standard Solar","60531","Clay","46.97727","-96.500779","1","SOLAR"
"6480","2020","MN","USS Bush Solar LLC CSG","63166","USS Bush Solar LLC","62954","Steele","44.12347","-93.26689","1","SOLAR"
"6481","2020","MN","USS Centerfield Solar CSG","62335","Standard Solar","60531","Rice","44.529","-93.348","1","SOLAR"
"6482","2020","MN","USS Chariot Solar LLC","63171","USS Chariot Solar LLC","62959","Renville","44.78883","-95.09562","1","SOLAR"
"6483","2020","MN","USS Cheyenne Solar LLC CSG","63145","Standard Solar","60531","Chisago","45.347008","-92.922343","1","SOLAR"
"6484","2020","MN","USS Christoffer Solar LLC CSG","63152","Standard Solar","60531","Chippewa","44.985518","-95.766554","1","SOLAR"
"6485","2020","MN","USS Cougar Solar LLC CSG","63158","Standard Solar","60531","Redwood","44.454726","-94.926419","1","SOLAR"
"6486","2020","MN","USS Danube Solar LLC","64871","USS Danube Solar LLC","64376","Renville","44.795592","-95.103019","1","SOLAR"
"6487","2020","MN","USS Dot Com Solar LLC CSG","63215","Standard Solar","60531","Redwood","44.422314","-94.92664","1","SOLAR"
"6488","2020","MN","USS Dubhe Solar CSG","62048","Standard Solar","60531","Chisago","45.492616","-92.904452","1","SOLAR"
"6489","2020","MN","USS DVL Solar CSG","62360","Standard Solar","60531","Carver","44.818","-93.785","1","SOLAR"
"6490","2020","MN","USS East Hauer Watt CSG","62362","Standard Solar","60531","Scott","44.652","-93.497","1","SOLAR"
"6491","2020","MN","USS Eggo Solar CSG","62359","Standard Solar","60531","Carver","44.72","-93.788","1","SOLAR"
"6492","2020","MN","USS Flower Solar LLC CSG","63159","Standard Solar","60531","Nicollet","44.269143","-94.20905","1","SOLAR"
"6493","2020","MN","USS Good Solar CSG","61998","USS Good Solar LLC","61581","Chisago","45.436226","-92.940656","1","SOLAR"
"6494","2020","MN","USS Greenhouse Solar LLC CSG","63143","Standard Solar","60531","Goodhue","44.238655","-92.67075","1","SOLAR"
"6495","2020","MN","USS Hancock Solar LLC CSG","63167","USS Hancock Solar","62955","Carver","44.7025","-93.7858","1","SOLAR"
"6496","2020","MN","USS Haven Solar LLC CSG","63138","Standard Solar","60531","Sherburne","45.515706","-94.109836","1","SOLAR"
"6497","2020","MN","USS Hockey Pad Solar CSG","62334","Standard Solar","60531","Scott","44.628","-93.608","1","SOLAR"
"6498","2020","MN","USS Horne North Solar LLC CSG","63154","Standard Solar","60531","Clay","47.021803","-96.479959","1","SOLAR"
"6499","2020","MN","USS Horne South Solar LLC CSG","63155","Standard Solar","60531","Clay","47.00414","-96.50004","1","SOLAR"
"6500","2020","MN","USS Hubers Solar LLC CSG","63744","USS Hubers Solar LLC","63436","Rice","44.45692","-93.12447","1","SOLAR"
"6501","2020","MN","USS JJ Clay Solar LLC CSG","63156","Standard Solar","60531","Clay","47.02945","-96.49989","1","SOLAR"
"6502","2020","MN","USS JJ Solar CSG","62047","USS JJ Solar LLC","61627","Benton","45.636126","-94.050356","1","SOLAR"
"6503","2020","MN","USS Kasch Solar CSG","61999","USS Kasch Solar LLC","61582","Benton","45.623423","-94.059269","1","SOLAR"
"6504","2020","MN","USS Kass Solar LLC","63170","Standard Solar","60531","Lyon","44.22443","-95.68949","1","SOLAR"
"6505","2020","MN","USS King 2 CSG","62358","Standard Solar","60531","Carver","44.848","-93.846","1","SOLAR"
"6506","2020","MN","USS Kost Trail Solar CSG","62339","Standard Solar","60531","Chisago","45.468","-92.872","1","SOLAR"
"6507","2020","MN","USS KVPV Solar LLC CSG","63169","Standard Solar","60531","Clay","46.983191","-96.500649","1","SOLAR"
"6508","2020","MN","USS Lake Patterson Solar CSG","62337","Standard Solar","60531","Carver","44.839","-93.888","1","SOLAR"
"6509","2020","MN","USS Mayhew Solar LLC CSG","63144","Standard Solar","60531","Benton","45.62512","-94.049866","1","SOLAR"
"6510","2020","MN","USS Midtown Solar LLC CSG","63146","Standard Solar","60531","Stearns","45.671603","-94.748979","1","SOLAR"
"6511","2020","MN","USS Milkweed Solar LLC CSG","63142","Standard Solar","60531","Stearns","45.43538","-94.64286","1","SOLAR"
"6512","2020","MN","USS Monarch Solar LLC CSG","63147","Standard Solar","60531","Pope","45.49896","-95.139788","1","SOLAR"
"6513","2020","MN","USS Nillie Corn Solar CSG","62046","USS Nillie Corn Solar LLC","61628","Chisago","45.456657","-92.89758","1","SOLAR"
"6514","2020","MN","USS Norelius Solar CSG","62045","USS Norelius Solar LLC","61629","Chisago","45.473642","-92.88658","1","SOLAR"
"6515","2020","MN","USS Pheasant Solar LLC CSG","63168","USS Pheasant Solar LLC","62956","Chippewa","44.934706","-95.251327","1","SOLAR"
"6516","2020","MN","USS Quail Solar LLC","64870","USS Quail Solar LLC","64374","Wright","45.260208","-93.791733","1","SOLAR"
"6517","2020","MN","USS Rapidan Solar CSG","62338","Standard Solar","60531","Blue Earth","44.093","-94.048","1","SOLAR"
"6518","2020","MN","USS Reindeer Solar LLC CSG","63165","USS Reindeer Solar LLC","62953","Benton","45.643806","-94.043216","1","SOLAR"
"6519","2020","MN","USS Rockpoint Solar CSG","62000","USS Rockpoint Solar LLC","61583","Chisago","45.439639","-92.922057","1","SOLAR"
"6520","2020","MN","USS Solar Dawn CSG","62044","USS Solar Dawn LLC","61630","Chisago","45.491799","-92.841712","1","SOLAR"
"6521","2020","MN","USS Solar Rapids CSG","62042","USS Solar Rapids LLC","61631","Benton","45.590952","-94.138625","1","SOLAR"
"6522","2020","MN","USS Solar Sources LLC CSG","63151","Standard Solar","60531","Washington","45.231914","-92.885607","1","SOLAR"
"6523","2020","MN","USS Solar Way LLC CSG","63743","Standard Solar","60531","Freeborn","43.82563","-93.43378","1","SOLAR"
"6524","2020","MN","USS Steamboat Solar LLC CSG","63221","Standard Solar","60531","Redwood","44.41301","-94.9858","1","SOLAR"
"6525","2020","MN","USS Sunrise Solar LLC CSG","63141","Standard Solar","60531","Chisago","45.491496","-92.813822","1","SOLAR"
"6526","2020","MN","USS Turkey Solar LLC CSG","63148","Standard Solar","60531","Meeker","45.139302","-94.739521","1","SOLAR"
"6527","2020","MN","USS Verde Solar LLC CSG","63157","Standard Solar","60531","Redwood","44.427985","-94.930618","1","SOLAR"
