"Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"6186","2022","MN","USS Norelius Solar CSG","62045","United States Solar Corporation","65173","Chisago","45.473642","-92.88658","1","SOLAR"
"6187","2022","MN","USS Peach Solar LLC","65276","United States Solar Corporation","65173","Blue Earth","44.17107","-93.90887","1","SOLAR"
"6188","2022","MN","USS Pheasant Solar LLC CSG","63168","United States Solar Corporation","65173","Chippewa","44.934706","-95.251327","1","SOLAR"
"6189","2022","MN","USS Prokosch Solar LLC","64988","United States Solar Corporation","65173","Renville","44.772867","-94.910519","1","SOLAR"
"6190","2022","MN","USS Quail Solar LLC","64870","United States Solar Corporation","65173","Wright","45.260208","-93.791733","1","SOLAR"
"6191","2022","MN","USS Reindeer Solar LLC CSG","63165","United States Solar Corporation","65173","Benton","45.643806","-94.043216","1","SOLAR"
"6192","2022","MN","USS Rockpoint Solar CSG","62000","United States Solar Corporation","65173","Chisago","45.439639","-92.922057","1","SOLAR"
"6193","2022","MN","USS Rosebud Solar LLC","64989","United States Solar Corporation","65173","Redwood","44.472694","-94.920894","1","SOLAR"
"6194","2022","MN","USS Solar Dawn CSG","62044","United States Solar Corporation","65173","Chisago","45.491799","-92.841712","1","SOLAR"
"6195","2022","MN","USS Solar Rapids CSG","62042","United States Solar Corporation","65173","Benton","45.590952","-94.138625","1","SOLAR"
"6196","2022","MN","USS Solar Sources LLC CSG","63151","Standard Solar","60531","Washington","45.231914","-92.885607","1","SOLAR"
"6197","2022","MN","USS Solar Way LLC CSG","63743","Standard Solar","60531","Freeborn","43.82563","-93.43378","1","SOLAR"
"6198","2022","MN","USS Steamboat Solar LLC CSG","63221","Standard Solar","60531","Redwood","44.41301","-94.9858","1","SOLAR"
"6199","2022","MN","USS Sunrise Solar LLC CSG","63141","Standard Solar","60531","Chisago","45.491496","-92.813822","1","SOLAR"
"6200","2022","MN","USS Turkey Solar LLC CSG","63148","Standard Solar","60531","Meeker","45.139302","-94.739521","1","SOLAR"
"6201","2022","MN","USS Verbena Solar LLC","65444","United States Solar Corporation","65173","McLeod","44.725917","-94.494232","1","SOLAR"
"6202","2022","MN","USS Verde Solar LLC CSG","63157","Standard Solar","60531","Redwood","44.427985","-94.930618","1","SOLAR"
"6203","2022","MN","USS Viceroy Solar LLC CSG","63742","United States Solar Corporation","65173","Pope","45.49776","-95.16451","1","SOLAR"
"6204","2022","MN","USS Water City Solar LLC CSG","63220","United States Solar Corporation","65173","Le Sueur","44.21782","-93.58042","1","SOLAR"
"6205","2022","MN","USS Water Fowl Solar LLC CSG","63219","United States Solar Corporation","65173","McLeod","44.9066","-94.160439","1","SOLAR"
"6206","2022","MN","USS Water Town Solar LLC CSG","63218","United States Solar Corporation","65173","Le Sueur","44.19777","-93.58484","1","SOLAR"
"6207","2022","MN","USS Webster Solar CSG","62336","Standard Solar","60531","Rice","44.529","-93.395","1","SOLAR"
"6208","2022","MN","USS Westeros Solar LLC CSG","63140","Standard Solar","60531","Carver","44.681452","-93.768207","1","SOLAR"
"6209","2022","MN","USS White Cloud LLC CSG","63139","Standard Solar","60531","Sherburne","45.52079","-94.13041","1","SOLAR"
"6210","2022","MN","USS Wildcat Solar LLC","64866","United States Solar Corporation","65173","Goodhue","44.394128","-92.606278","1","SOLAR"
"6211","2022","MN","Valley View Transmission LLC","57434","Consolidated Edison Development Inc.","56769","Murray","43.902753","-96.021744","1","WIND"
"6212","2022","MN","Vega Community Solar","60944","Vega Community Solar","60594","Pope","45.382813","-95.203741","5","SOLAR"
"6213","2022","MN","Vermillion River_MN_GRE DEA-GM","63406","SoCore Energy LLC","60520","Dakota","44.599804","-93.136105","1","SOLAR"
"6214","2022","MN","Veseli Community Solar Garden","61570","Veseli Solar I LLC","61168","Rice","44.526806","-93.366494","1","SOLAR"
"6215","2022","MN","Viking Wind Partners","56153","Allete Clean Energy","59496","Murray","43.983462","-96.011809","1","WIND"
"6216","2022","MN","Virginia","2018","City of Virginia - (MN)","19883","St Louis","47.522428","-92.540951","4","COAL"
"6217","2022","MN","Wabasha Holdco Solar CSG","60838","Wabasha Holdco LLC","60487","Wabasha","44.36714","-92.01928","1","SOLAR"
"6218","2022","MN","Wabasha Solar","62800","Wabasha Solar LLC","62711","Wabasha","44.363109","-92.021668","1","SOLAR"
"6219","2022","MN","WakeSun LLC","60694","SunShare Management","60970","Stearns","45.472889","-94.406417","3","SOLAR"
"6220","2022","MN","Walcott Solar CSG","62707","Altus Power America Management, LLC","60281","Rice","44.235164","-93.275012","1","SOLAR"
"6221","2022","MN","Walleye Wind","65764","Walleye Wind, LLC","65015","Rock","43.638056","-96.390556","1","WIND"
"6222","2022","MN","Wapsipinicon Wind Project","56876","EDF Renewable Asset Holdings, Inc.","57170","Mower","43.8006","-92.6822","1","WIND"
"6223","2022","MN","Warsaw Solar CSG","62709","Altus Power America Management, LLC","60281","Rice","44.225457","-93.39953","1","SOLAR"
"6224","2022","MN","Waseca Solar","60532","Enel Green Power NA, Inc.","59380","Waseca","44.092414","-93.530984","1","SOLAR"
"6225","2022","MN","WasecaSun","61142","National Grid Renewables","62759","Waseca","44.051448","-93.386458","5","SOLAR"
"6226","2022","MN","Water Reclamation Plant","58617","City of Rochester","58569","Olmsted","44.064722","-92.469167","2","BIOMASS"
"6227","2022","MN","Waterford Holdco CSG","61452","Waterford Holdco LLC","61072","Rice","44.475467","-93.19859","1","SOLAR"
"6228","2022","MN","Waterville CSG Solar Holdings LLC","61627","Altus Power America Management, LLC","60281","Le Sueur","44.197103","-93.571169","1","SOLAR"
"6229","2022","MN","WaveSun Community Solar","61587","Generate Capital","61194","Wright","45.060844","-93.980233","1","SOLAR"
"6230","2022","MN","WCROC Wind Farm","57823","University of Minnesota WCROC","57138","Stevens","45.589722","-95.876944","1","WIND"
"6231","2022","MN","Webster Holdco Solar CSG","60830","Webster Holdco LLC","60486","Rice","44.529703","-93.410622","1","SOLAR"
"6232","2022","MN","Welcome Wind Turbine","57248","Federated Rural Electric Assn","6258","Martin","43.6825","-94.5892","1","WIND"
"6233","2022","MN","Wells IC","2020","City of Wells - (MN)","29295","Faribault","43.74453","-93.724129","5","GAS"
"6234","2022","MN","West Faribault Solar","60533","Enel Green Power NA, Inc.","59380","Rice","44.274932","-93.310634","1","SOLAR"
"6235","2022","MN","West Group Data Center","54294","Thomson Corp","18981","Dakota","44.8256","-93.1139","4","OIL"
"6236","2022","MN","West Group Data Center F","56247","Thomson Corp","18981","Dakota","44.8283","-93.1167","4","OIL"
"6237","2022","MN","West Waconia Solar","60534","Enel Green Power NA, Inc.","59380","Carver","44.789894","-93.901292","1","SOLAR"
"6238","2022","MN","Westbrook","2021","City of Westbrook","20430","Cottonwood","44.0399","-95.4429","1","OIL"
"6239","2022","MN","Westport Community Solar, LLC","63307","National Grid Renewables","62759","Kandiyohi","44.939037","-94.904383","1","SOLAR"
"6240","2022","MN","Westridge Windfarm LLC","56203","Westridge Windfarm LLC","61142","Pipestone","43.988611","-96.215556","1","WIND"
"6241","2022","MN","Westside Energy Station","60564","Rochester Public Utilities","16181","Olmsted","44.039023","-92.551866","5","GAS"
"6242","2022","MN","Westside Solar","66422","Westside Solar, LLC (Ecofin)","65473","Olmsted","44.053575","-92.548489","2","SOLAR"
"6243","2022","MN","Willmar","2022","Willmar Municipal Utilities","20737","Kandiyohi","45.121705","-95.053236","2","WIND"
"6244","2022","MN","Willmar Municipal East Substation","57034","Willmar Municipal Utilities","20737","Kandiyohi","45.1272","-95.025","3","OIL"
"6245","2022","MN","Willmar Municipal SW Substation","57035","Willmar Municipal Utilities","20737","Kandiyohi","45.105","-95.0844","3","OIL"
"6246","2022","MN","Wilmarth","1934","Northern States Power Co - Minnesota","13781","Blue Earth","44.1967","-94.0009","2","BIOMASS"
"6247","2022","MN","Windcurrent Farms LLC","56205","Windcurrent Farms LLC","49870","Pipestone","44.0236","-96.0789","1","WIND"
"6248","2022","MN","Windom","2023","City of Windom","20806","Cottonwood","43.86811","-95.114444","4","OIL"
"6249","2022","MN","Windom Wind Project","56544","Midwest Power Partners LLC","60661","Cottonwood","43.9578","-95.1306","1","WIND"
"6250","2022","MN","Winegar CSG","62193","Terraform Arcadia","63249","Waseca","44.11283","-93.507258","1","SOLAR"
"6251","2022","MN","Winona Community Solar One LLC","63532","Madison Energy Holdings LLC","62915","Winona","43.858524","-91.321983","1","SOLAR"
"6252","2022","MN","Winona County Wind LLC","57547","Winona County Wind LLC","56874","Winona","44.1125","-91.924722","1","WIND"
"6253","2022","MN","Winona Solar","62799","Winona Solar I LLC","62712","Winona","44.124097","-91.900997","1","SOLAR"
"6254","2022","MN","Winters Spawn LLC","55567","CHI Operations Inc","54725","Lincoln","44.2081","-96.1989","1","WIND"
"6255","2022","MN","Winton","1902","ALLETE, Inc.","12647","Lake","47.9344","-91.7639","2","HYDRO"
"6256","2022","MN","Wolf Wind Enterprises LLC","56589","Midwest Power Partners LLC","60661","Nobles","43.581111","-95.775833","1","WIND"
"6257","2022","MN","Wollan Garden Solar","63454","Wollan Garden LLC","63195","Pope","45.637121","-95.530903","1","SOLAR"
"6258","2022","MN","Woodbury Solar","63231","MN CSG 2, LLC","63001","Washington","44.881944","-92.9675","1","SOLAR"
"6259","2022","MN","Woodstock Windfarm","55342","Consolidated Edison Development Inc.","56769","Pipestone","43.985833","-96.078611","1","WIND"
"6260","2022","MN","Worthington","2024","City of Worthington - (MN)","21013","Nobles","43.63349","-95.609234","13","WIND"
"6261","2022","MN","Wright Cuddyer CSG","61494","Minnesota Solar CSG 1, LLC","61101","Wright","45.1831","-93.7341","4","SOLAR"
"6262","2022","MN","Wright Kirby 1-5 CSG","62365","Standard Solar","60531","Wright","45.259","-93.791","5","SOLAR"
"6263","2022","MN","WrightSun CSG, LLC","61547","Cypress Creek Renewables","61060","Wright","45.21643","-93.718376","1","SOLAR"
"6264","2022","MN","Wyoming 2 CSG, LLC","61486","Ecoplexus, Inc","58970","Chisago","45.35","-92.95","5","SOLAR"
"6265","2022","MN","Zumbro Community Solar Garden","61574","Zumbro Solar LLC","61172","Goodhue","44.319478","-92.670339","1","SOLAR"
"6266","2022","MN","Zumbro Solar Garden","63426","Zumbro Garden LLC","63173","Dodge","44.04603","-92.75999","1","SOLAR"
"6267","2022","MO","Ameresco Jefferson City","56896","AMERESCO Jefferson City LLC","56102","Cole","38.552371","-92.04493","3","BIOMASS"
"6268","2022","MO","Anheuser-Busch St Louis","10430","Anheuser-Busch Inc","623","St Louis City","38.597755","-90.210671","4","GAS"
"6269","2022","MO","Atchison County Wind","63574","Union Electric Co - (MO)","19436","Atchison","40.531283","-95.354881","1","WIND"
"6270","2022","MO","Audrain Power Plant","55234","Union Electric Co - (MO)","19436","Audrain","39.3092","-91.5369","8","GAS"
"6271","2022","MO","Black Oak Power Producers","59310","Cube District Energy, LLC","61038","Wright","37.231944","-92.453889","2","BIOMASS"
"6272","2022","MO","Bluegrass Ridge","56555","Wind Capital Holdings, LLC","55737","Gentry","40.1006","-94.4869","1","WIND"
"6273","2022","MO","Butler Municipal Power Plant","2115","City of Butler - (MO)","2647","Bates","38.264408","-94.344385","6","OIL"
"6274","2022","MO","Butler Solar Power Project","58959","Missouri Jnt Muni.Pwr Elec. Ut. Comm.","12670","Bates","38.27","-94.35","1","SOLAR"
"6275","2022","MO","Callaway","6153","Union Electric Co - (MO)","19436","Callaway","38.758919","-91.778841","1","NUCLEAR"
"6276","2022","MO","Cape Girardeau Renewable Energy Center","66159","Union Electric Co - (MO)","19436","Cape Girardeau","37.319686","-89.525967","1","SOLAR"
"6277","2022","MO","Carrollton","2120","Carrollton Board of Public Wks","3082","Carroll","39.3515","-93.5016","6","OIL"
"6278","2022","MO","Carthage","2121","City of Carthage - (MO)","3113","Jasper","37.176646","-94.299431","9","GAS"
"6279","2022","MO","Chillicothe","2122","Chillicothe Municipal Utils","3486","Livingston","39.783388","-93.564112","4","GAS"
"6280","2022","MO","Chillicothe Solar Farm","61223","Missouri Jnt Muni.Pwr Elec. Ut. Comm.","12670","Livingston","39.788769","-93.536833","1","SOLAR"
"6281","2022","MO","City of West Plains Power Station","59664","City of West Plains - (MO)","20392","Howell","36.748611","-91.868611","2","GAS"
"6282","2022","MO","Clarence Cannon","6140","USCE-St Louis District","26618","Ralls","39.524791","-91.643969","2","HYDRO"
"6283","2022","MO","Clear Creek Wind","63025","Clear Creek Wind, LLC","62855","Nodaway","40.369799","-94.892014","2","WIND"
"6284","2022","MO","Columbia","2123","City of Columbia - (MO)","4045","Boone","38.964646","-92.316768","13","GAS"
"6285","2022","MO","Columbia Energy Center (MO)","55447","City of Columbia - (MO)","4045","Boone","39.0192","-92.2629","4","GAS"
"6286","2022","MO","Conception","56537","CR Clearing, LLC","55735","Nodaway","40.2572","-94.6722","1","WIND"
"6287","2022","MO","Cow Branch","56536","Cow Branch Wind Power, LLC","55734","Atchison","40.4535","-95.4683","1","WIND"
"6288","2022","MO","Cox Battery Energy Storage","61679","City Utilities of Springfield - (MO)","17833","Greene","37.135022","-93.324363","1","OTHF"
"6289","2022","MO","Dogwood Energy Facility","55178","Dogwood Power Management, LLC","54915","Cass","38.7931","-94.3006","2","GAS"
"6290","2022","MO","El Dorado Springs Solar Farm","61566","MC Power Companies Inc","58822","Cedar","37.858706","-94.002631","1","SOLAR"
"6291","2022","MO","Elm Street Substation Generators","56597","City of Farmington - (MO)","6205","St Francois","37.7814","-90.4156","3","OIL"
"6292","2022","MO","Empire District Elec Co Energy Ctr","6223","Empire District Electric Co","5860","Jasper","37.1385","-94.1041","6","GAS"
"6293","2022","MO","Essex Power Plant","7749","Associated Electric Coop, Inc","924","Stoddard","36.868206","-89.840173","1","GAS"
"6294","2022","MO","Fairgrounds","2082","Union Electric Co - (MO)","19436","Cole","38.5935","-92.2206","1","OIL"
"6295","2022","MO","Farmers City Wind LLC","56767","Avangrid Renewables LLC","15399","Atchison","40.575","-95.5228","1","WIND"
"6296","2022","MO","Farmington Solar Farm","61450","Missouri Jnt Muni.Pwr Elec. Ut. Comm.","12670","St Francois","37.755333","-90.427736","1","SOLAR"
"6297","2022","MO","Fayette","2125","City of Fayette - (MO)","6231","Howard","39.1406","-92.68","4","OIL"
"6298","2022","MO","Fredericktown Energy Center","57946","Missouri Jnt Muni.Pwr Elec. Ut. Comm.","12670","Madison","37.571672","-90.317251","2","GAS"
"6299","2022","MO","Fulton (MO)","2126","City of Fulton - (MO)","6839","Callaway","38.868095","-91.94778","3","GAS"
"6300","2022","MO","Gallatin (MO)","2127","City of Gallatin - (MO)","6924","Daviess","39.917222","-93.953889","4","OIL"
"6301","2022","MO","Grand Ave Plant","58205","Veolia Energy Kansas City","58176","Jackson","39.111944","-94.581111","1","GAS"
"6302","2022","MO","Greenwood Energy Center","6074","Evergy Missouri West","56211","Jackson","38.8615","-94.2982","5","GAS"
"6303","2022","MO","Harry Truman","6141","USCE-Kansas City District","25477","Benton","38.2623","-93.4062","6","HYDRO"
"6304","2022","MO","Hawthorn","2079","Evergy Metro","10000","Jackson","39.1306","-94.4778","5","COAL"
"6305","2022","MO","Higginsville Municipal Power Plant","2131","City of Higginsville - (MO)","8567","Lafayette","39.073315","-93.714748","2","GAS"
"6306","2022","MO","Higginsville Solar Farm","61316","Missouri Jnt Muni.Pwr Elec. Ut. Comm.","12670","Lafayette","39.002139","-93.726825","1","SOLAR"
"6307","2022","MO","High Prairie Wind Farm","62563","Union Electric Co - (MO)","19436","Schuyler","40.398244","-92.518612","1","WIND"
"6308","2022","MO","Holden Power Plant","7848","Associated Electric Coop, Inc","924","Johnson","38.7538","-93.9983","3","GAS"
"6309","2022","MO","Iatan","6065","Evergy Metro","10000","Platte","39.4472","-94.98","2","COAL"
"6310","2022","MO","IKEA St. Louis 410","59714","IKEA Property Inc","57389","St Louis City","38.634995","-90.245549","1","SOLAR"
"6311","2022","MO","Independence II Solar Farm","61588","MC Power Companies Inc","58822","Jackson","39.04","-94.27","2","SOLAR"
"6312","2022","MO","Independence Solar Farm","61092","MC Power Companies Inc","58822","Jackson","39.117142","-94.288161","1","SOLAR"
"6313","2022","MO","Jackson (MO)","2137","City of Jackson - (MO)","9603","Cape Girardeau","37.3847","-89.6606","10","OIL"
"6314","2022","MO","Jackson Square","2134","City of Independence - (MO)","9231","Jackson","39.094574","-94.411522","2","OIL"
"6315","2022","MO","James River","2161","City Utilities of Springfield - (MO)","17833","Greene","37.108611","-93.261944","2","GAS"
"6316","2022","MO","John Twitty Energy Center","6195","City Utilities of Springfield - (MO)","17833","Greene","37.151706","-93.38804","6","COAL"
"6317","2022","MO","Kahoka","2138","City of Kahoka","9973","Clark","40.4225","-91.7206","8","OIL"
"6318","2022","MO","KCP&L SmartGrid Innovation Park","59772","Evergy Metro","10000","Jackson","39.040263","-94.571215","1","OTHF"
"6319","2022","MO","Kennett","2139","City of Kennett - (MO)","10152","Dunklin","36.2338","-90.0521","5","GAS"
"6320","2022","MO","Kings Point Wind Energy Center","62475","Empire District Electric Co","5860","Lawrence","37.269858","-94.05271","1","WIND"
"6321","2022","MO","La Plata","2140","City of La Plata - (MO)","10538","Macon","40.0244","-92.4896","2","OIL"
"6322","2022","MO","Labadie","2103","Union Electric Co - (MO)","19436","Franklin","38.562244","-90.837686","4","COAL"
"6323","2022","MO","Lake Road","2098","Evergy Missouri West","56211","Buchanan","39.7246","-94.8773","2","GAS"
"6324","2022","MO","Lebanon Solar Farm (MO)","61135","Missouri Jnt Muni.Pwr Elec. Ut. Comm.","12670","Laclede","37.667831","-92.670628","1","SOLAR"
"6325","2022","MO","Loess Hills","56538","Loess Hills Wind Farm LLC","55736","Atchison","40.4144","-95.54","1","WIND"
"6326","2022","MO","Lost Creek Wind Energy Facility","57189","Pattern Operators LP","56545","DeKalb","39.981389","-94.518056","1","WIND"
"6327","2022","MO","Macon","2141","City of Macon - (MO)","11460","Macon","39.7378","-92.4689","1","OIL"
"6328","2022","MO","Macon Energy Center","56127","City of Macon - (MO)","11460","Macon","39.748975","-92.384476","1","GAS"
"6329","2022","MO","Macon Solar Power Project","59729","Missouri Jnt Muni.Pwr Elec. Ut. Comm.","12670","Macon","39.76","-92.46","1","SOLAR"
"6330","2022","MO","Malden","2142","City of Malden - (MO)","11540","Dunklin","36.5531","-89.9682","7","OIL"
"6331","2022","MO","Marceline","7470","City of Marceline - (MO)","11626","Linn","39.716944","-92.945833","4","OIL"
"6332","2022","MO","Marshall (MO)","2144","City of Marshall - (MO)","11732","Saline","39.1228","-93.2064","6","GAS"
"6333","2022","MO","Marshall Solar Farm (MO)","60707","Missouri Jnt Muni.Pwr Elec. Ut. Comm.","12670","Saline","39.0948","-93.2104","1","SOLAR"
"6334","2022","MO","MBS Textbook Exchange","62647","MBS TextBook Exhcange LLC","61984","Boone","38.95718","-92.3776","2","OIL"
"6335","2022","MO","McCartney Generating Station","7903","City Utilities of Springfield - (MO)","17833","Greene","37.248431","-93.170839","4","GAS"
"6336","2022","MO","Memphis","2145","City of Memphis - (MO)","12294","Scotland","40.4578","-92.181","10","OIL"
"6337","2022","MO","Meramec","2104","Union Electric Co - (MO)","19436","St Louis","38.4017","-90.3358","6","COAL"
"6338","2022","MO","Mexico","6650","Union Electric Co - (MO)","19436","Audrain","39.1481","-91.8306","1","OIL"
"6339","2022","MO","MJMEUC Generating Station #1","56478","Missouri Jnt Muni.Pwr Elec. Ut. Comm.","12670","Audrain","39.251076","-91.640071","1","GAS"
"6340","2022","MO","Moberly","6651","Union Electric Co - (MO)","19436","Randolph","39.4244","-92.4837","1","OIL"
"6341","2022","MO","Montgomery County Community Solar Center","65726","Union Electric Co - (MO)","19436","Montgomery","38.890697","-91.423219","1","SOLAR"
"6342","2022","MO","Moreau","6652","Union Electric Co - (MO)","19436","Cole","38.555713","-92.102316","1","OIL"
"6343","2022","MO","MU Combined Heat and Power Plant","50969","Curators of the University of Missouri","34359","Boone","38.9461","-92.3328","13","BIOMASS"
"6344","2022","MO","Nevada","2090","Evergy Missouri West","56211","Vernon","37.8503","-94.3444","1","OIL"
"6345","2022","MO","New Madrid Power Plant","2167","Associated Electric Coop, Inc","924","New Madrid","36.5147","-89.5617","2","COAL"
"6346","2022","MO","Niangua","2099","Sho-Me Power Electric Coop","17106","Camden","37.9385","-92.847701","2","HYDRO"
"6347","2022","MO","Nixa Solar, LLC","60673","Nixa Solar, LLC","60398","Christian","37.043903","-93.338969","1","SOLAR"
"6348","2022","MO","Noble Hill Landfill","56404","City Utilities of Springfield - (MO)","17833","Greene","37.3811","-93.3514","1","BIOMASS"
"6349","2022","MO","Nodaway Power Plant","7754","Associated Electric Coop, Inc","924","Nodaway","40.2877","-94.7913","2","GAS"
"6350","2022","MO","North Fork Ridge Wind Energy Center","62478","Empire District Electric Co","5860","Barton","37.38999","-94.51027","1","WIND"
"6351","2022","MO","Northeast Generating Station","2081","Evergy Metro","10000","Jackson","39.1228","-94.5606","8","OIL"
"6352","2022","MO","O'Fallon Renewable Energy Center","61826","Union Electric Co - (MO)","19436","St Charles","38.826648","-90.678124","1","SOLAR"
"6353","2022","MO","Osage Dam","2106","Union Electric Co - (MO)","19436","Miller","38.2044","-92.6239","8","HYDRO"
"6354","2022","MO","Osborn Wind Energy","60672","Osborn Wind Energy LLC","60397","DeKalb","39.747699","-94.473482","1","WIND"
"6355","2022","MO","Overall Road Station","56600","City of Farmington - (MO)","6205","St Francois","37.7608","-90.4526","4","OIL"
"6356","2022","MO","Ozark Beach","6280","Empire District Electric Co","5860","Taney","36.658995","-93.1235","4","HYDRO"
"6357","2022","MO","Peno Creek Energy Center","7964","Union Electric Co - (MO)","19436","Pike","39.3531","-91.2295","8","GAS"
"6358","2022","MO","Poplar Bluff Generating Station","7392","City of Poplar Bluff - (MO)","15229","Butler","36.7597","-90.3903","5","GAS"
"6359","2022","MO","Prosperity Solar Farm CSG","64225","Empire District Electric Co","5860","Jasper","37.127139","-94.433694","1","SOLAR"
"6360","2022","MO","Ralph Green Station","2092","Evergy Missouri West","56211","Cass","38.78758","-94.277689","1","GAS"
"6361","2022","MO","Renewable Energy Center at BJH","64288","Union Electric Co - (MO)","19436","St Louis City","38.636459","-90.258198","1","SOLAR"
"6362","2022","MO","Rock Creek Wind Project","60655","Enel Green Power NA, Inc.","59380","Atchison","40.4","-95.2","1","WIND"
"6363","2022","MO","Rolla Solar Farm (MO)","60705","Missouri Jnt Muni.Pwr Elec. Ut. Comm.","12670","Phelps","37.9853","-91.7169","1","SOLAR"
"6364","2022","MO","Rush Island","6155","Union Electric Co - (MO)","19436","Jefferson","38.131248","-90.263157","2","COAL"
"6365","2022","MO","Salisbury City of","7400","City of Salisbury - (MO)","16560","Chariton","39.4236","-92.8028","4","OIL"
"6366","2022","MO","Shelbina Power #1","7405","City of Shelbina - (MO)","17035","Shelby","39.694755","-92.047014","2","OIL"
"6367","2022","MO","Shelbina Power #2","7406","City of Shelbina - (MO)","17035","Shelby","39.694784","-92.04674","4","OIL"
"6368","2022","MO","Shelbina Power #3","7860","City of Shelbina - (MO)","17035","Shelby","39.69755","-92.053456","2","OIL"
"6369","2022","MO","Sikeston","6768","City of Sikeston - (MO)","17177","Scott","36.8791","-89.6209","1","COAL"
"6370","2022","MO","Sioux","2107","Union Electric Co - (MO)","19436","St Charles","38.915479","-90.290247","2","COAL"
"6371","2022","MO","South Harper Peaking Facility","56151","Evergy Missouri West","56211","Cass","38.6803","-94.4824","3","GAS"
"6372","2022","MO","Southwestern Bell Telephone","54858","AT&T","22035","St Louis City","38.627566","-90.193377","7","OIL"
"6373","2022","MO","Springfield Solar 1 LLC","59110","Strata Manager, LLC","64778","Greene","37.246389","-93.166389","1","SOLAR"
"6374","2022","MO","St Joseph Landfill Generating Station","58024","Evergy Missouri West","56211","Buchanan","39.674444","-94.776111","1","BIOMASS"
"6375","2022","MO","St. Francis Power Plant","7604","Associated Electric Coop, Inc","924","Dunklin","36.5852","-90.1779","2","GAS"
"6376","2022","MO","Stanberry","8110","City of Stanberry - (MO)","17946","Gentry","40.212746","-94.542359","4","GAS"
"6377","2022","MO","State Line (MO)","7296","Empire District Electric Co","5860","Jasper","37.0659","-94.614","3","GAS"
"6378","2022","MO","Station H","2135","City of Independence - (MO)","9231","Jackson","39.1067","-94.3804","2","GAS"
"6379","2022","MO","Station I","2136","City of Independence - (MO)","9231","Jackson","39.055954","-94.392957","2","OIL"
"6380","2022","MO","Stockton Hydro","2124","USCE-Kansas City District","25477","Cedar","37.6936","-93.7691","1","HYDRO"
"6381","2022","MO","Sub 2 Generating Station","56126","City of Macon - (MO)","11460","Macon","39.7503","-92.5","2","OIL"
"6382","2022","MO","Sub 3 Generating Station","56128","City of Macon - (MO)","11460","Macon","39.761389","-92.453333","4","OIL"
"6383","2022","MO","Table Rock","2166","USCE-Little Rock District","19647","Taney","36.597","-93.3086","4","HYDRO"
"6384","2022","MO","Taum Sauk","2108","Union Electric Co - (MO)","19436","Reynolds","37.520833","-90.834722","2","HYDRO"
"6385","2022","MO","Thomas Hill Energy Center","2168","Associated Electric Coop, Inc","924","Randolph","39.5522","-92.6381","3","COAL"
"6386","2022","MO","Trenton North","698","Trenton Municipal Utilities - (MO)","19150","Grundy","40.0786","-93.635","5","OIL"
"6387","2022","MO","Trenton Solar Farm (MO)","60704","Missouri Jnt Muni.Pwr Elec. Ut. Comm.","12670","Grundy","40.1155","-93.6122","1","SOLAR"
"6388","2022","MO","Trenton South","7935","Trenton Municipal Utilities - (MO)","19150","Grundy","40.067218","-93.604363","7","OIL"
"6389","2022","MO","Trigen St. Louis","56309","Ashley Energy LLC","50130","St Louis","38.6359","-90.1809","5","GAS"
"6390","2022","MO","Truman Solar","65230","Truman Solar, LLC","64546","Boone","38.956","-92.243","1","SOLAR"
"6391","2022","MO","Unionville","6563","Associated Electric Coop, Inc","924","Putnam","40.459344","-93.021833","2","OIL"
"6392","2022","MO","Unionville City of","2164","City of Unionville - (MO)","19474","Putnam","40.476742","-93.010018","9","OIL"
"6393","2022","MO","Walton Street Substation","56598","City of Farmington - (MO)","6205","St Francois","37.7881","-90.4336","1","OIL"
"6394","2022","MO","Waynesville Solar Farm (MO)","60706","Missouri Jnt Muni.Pwr Elec. Ut. Comm.","12670","Pulaski","37.8041","-92.2535","1","SOLAR"
"6395","2022","MO","West Plains Solar I","64982","Evergy, Inc.","64428","Howell","36.785338","-91.867401","1","SOLAR"
"6396","2022","MO","White Cloud Wind Project, LLC","62624","White Cloud Wind Project, LLC","62079","Atchison","40.44","-95.38","1","WIND"
"6397","2022","MS","Ackerman Combined Cycle Plant","55694","Tennessee Valley Authority","18642","Choctaw","33.3792","-89.2089","2","GAS"
"6398","2022","MS","Attala Generating Plant","55220","Entergy Mississippi LLC","12685","Attala","33.0147","-89.6753","2","GAS"
"6399","2022","MS","Batesville Generation Facility","55063","Cooperative Energy","17568","Panola","34.3356","-89.9275","3","GAS"
"6400","2022","MS","Baxter Wilson","2050","Entergy Mississippi LLC","12685","Warren","32.2831","-90.9306","1","GAS"
"6401","2022","MS","Benndale","2068","Cooperative Energy","17568","George","30.8889","-88.8054","2","GAS"
"6402","2022","MS","Caledonia","55197","Tennessee Valley Authority","18642","Lowndes","33.6464","-88.2717","3","GAS"
"6403","2022","MS","CF Industries Yazoo City Complex","10195","CF Industries Nitrogen LLC","50122","Yazoo","32.90411","-90.3781","1","GAS"
"6404","2022","MS","Chevron Cogenerating Station","2047","Mississippi Power Co","12686","Jackson","30.34","-88.4919","1","GAS"
"6405","2022","MS","Choctaw County","55706","Entergy Mississippi LLC","12685","Choctaw","33.2881","-89.4201","3","GAS"
