Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Utility name,Utility ID,Plant county name,Plant latitude,Plant longitude,Number of units,Plant primary fuel category
7206,2023,NC,Innovative Solar 37 LLC,59665,Dominion Renewable Energy,58468,Anson,34.838297,-79.943889,1,SOLAR
7207,2023,NC,Innovative Solar 42,60539,"Innovative Solar 42, LLC",60303,Bladen,34.847627,-78.877359,1,SOLAR
7208,2023,NC,"Innovative Solar 43, LLC",60149,Cypress Creek Renewables,61060,Bladen,34.529956,-78.304811,1,SOLAR
7209,2023,NC,Innovative Solar 44,59675,Cypress Creek Renewables,61060,Robeson,34.85735,-79.10391,1,SOLAR
7210,2023,NC,Innovative Solar 46,59671,Cypress Creek Renewables,61060,Cumberland,34.918194,-78.94355,1,SOLAR
7211,2023,NC,Innovative Solar 47,59666,MN8 Energy LLC,61944,Robeson,34.801933,-79.332447,1,SOLAR
7212,2023,NC,Innovative Solar 48,59667,Cypress Creek Renewables,61060,Robeson,34.711628,-79.30235,1,SOLAR
7213,2023,NC,Innovative Solar 54,59669,John Laing US Solar Corp.,61694,Lenoir,35.213697,-77.712408,1,SOLAR
7214,2023,NC,Innovative Solar 55,59676,Cypress Creek Renewables,61060,Robeson,34.69648,-79.21681,1,SOLAR
7215,2023,NC,"Innovative Solar 59, LLC",61259,"CD Global Solar Holdings, LLC",60865,Nash,36.094719,-77.97928,1,SOLAR
7216,2023,NC,Innovative Solar 6,59542,Cypress Creek Renewables,61060,Buncombe,35.6575,-82.710278,1,SOLAR
7217,2023,NC,"Innovative Solar 60, LLC",61260,"CD Global Solar Holdings, LLC",60865,Nash,36.091,-77.992,1,SOLAR
7218,2023,NC,"Innovative Solar 63, LLC",60053,Cypress Creek Renewables,61060,Greene,35.39169,-77.620395,1,SOLAR
7219,2023,NC,Innovative Solar 64,59677,Cypress Creek Renewables,61060,Sampson,35.041048,-78.329675,1,SOLAR
7220,2023,NC,Innovative Solar 65,60398,Cypress Creek Renewables,61060,Scotland,34.7587,-79.5,1,SOLAR
7221,2023,NC,Innovative Solar 67,59678,John Laing US Solar Corp.,61694,Pender,34.623309,-78.005377,1,SOLAR
7222,2023,NC,International Paper Co. - New Bern Mill,50188,International Paper Co. - New Bern Mill,20511,Craven,35.212,-77.1144,3,BIOMASS
7223,2023,NC,International Paper Riegelwood Mill,54656,International Paper Co-Riegelwood,9210,Columbus,34.3533,-78.2137,4,BIOMASS
7224,2023,NC,Iredell County LFG Facility,56962,Iredell Transmission LLC,56261,Iredell,35.769281,-80.826001,2,BIOMASS
7225,2023,NC,Ivy River Hydro,50890,Madison Hydro Partners,11468,Madison,35.771627,-82.61827,6,HYDRO
7226,2023,NC,Jackson Solar Farm,61292,"GCL New Energy, Inc.",60888,Wilson,35.75,-77.83,1,SOLAR
7227,2023,NC,Jacob Solar,59503,Cypress Creek Renewables,61060,Rockingham,36.2922,-79.6214,1,SOLAR
7228,2023,NC,Jakana Solar,59170,"Strata Manager, LLC",64778,Martin,35.875278,-77.081111,1,SOLAR
7229,2023,NC,"Jamesville Road Solar, LLC",62329,Greenbacker Renewable Energy Corporation,60025,Martin,35.845354,-76.801491,1,SOLAR
7230,2023,NC,Jersey Holdings,60784,"Heelstone Energy Holdings, LLC",59462,Robeson,34.564307,-79.037483,1,SOLAR
7231,2023,NC,Jester Solar,60290,Sol Systems,61677,Wayne,35.36118,-77.8861,1,SOLAR
7232,2023,NC,Jordan Hydroelectric Project,58390,Jordan Hydroelectric LTD PTP,58378,Chatham,35.654722,-79.068333,2,HYDRO
7233,2023,NC,Kalish Farm Solar,65553,"Strata Manager, LLC",64778,Montgomery,35.308176,-79.720544,1,SOLAR
7234,2023,NC,KapStone Kraft Paper Corp,50254,"Westrock Kraft Paper, LLC",64508,Halifax,36.4769,-77.6414,3,BIOMASS
7235,2023,NC,Kathleen Solar,60180,Sol Systems,61677,Wake,35.513769,-78.802384,1,SOLAR
7236,2023,NC,Keen Farm,59565,"Strata Manager, LLC",64778,Johnston,35.426667,-78.399983,1,SOLAR
7237,2023,NC,Kelford,59527,Duke Energy Renewables Services,65411,Bertie,36.148056,-77.211944,1,SOLAR
7238,2023,NC,Kelford,59796,Cypress Creek Renewables,61060,Bertie,36.154227,-77.218502,1,SOLAR
7239,2023,NC,"Kelly Solar, LLC",61219,"Altus Power America Management, LLC",60281,Vance,36.391194,-78.449024,1,SOLAR
7240,2023,NC,Kenansville,59051,AES Distributed Energy,61012,Duplin,34.96,-78.04,1,SOLAR
7241,2023,NC,"Kenansville Solar 2, LLC",58803,Cypress Creek Renewables,61060,Duplin,34.957778,-77.981667,1,SOLAR
7242,2023,NC,"Kenansville Solar Farm, LLC",58840,"SRE Utility Solar 1, LLC",61119,Duplin,34.97,-77.976111,9,SOLAR
7243,2023,NC,Kendall Farm,65554,"Strata Manager, LLC",64778,Randolph,35.850341,-79.555024,1,SOLAR
7244,2023,NC,"Kennedy Solar, LLC",60397,Cypress Creek Renewables,61060,Duplin,35.012282,-78.092185,1,SOLAR
7245,2023,NC,Kenneth Solar,59507,Cypress Creek Renewables,61060,Warren,36.4338,-78.1526,1,SOLAR
7246,2023,NC,Kings Mountain Energy Center,59325,"Carolina Power Partners, LLC",59123,Cleveland,35.2025,-81.363056,1,GAS
7247,2023,NC,Kinston,59125,"Strata Manager, LLC",64778,Lenoir,35.370556,-77.608333,1,SOLAR
7248,2023,NC,Kinston Davis Farm,61090,"Strata Manager, LLC",64778,Lenoir,35.2184,-77.64259,1,SOLAR
7249,2023,NC,Kinston Solar,59832,Cypress Creek Renewables,61060,Lenoir,35.351436,-77.472283,1,SOLAR
7250,2023,NC,Kirkwall Holdings,58791,Cypress Creek Renewables,61060,Duplin,34.988889,-78.1375,1,SOLAR
7251,2023,NC,Kojak Farm,60578,"Strata Manager, LLC",64778,Nash,35.79915,-78.102178,1,SOLAR
7252,2023,NC,L V Sutton,2713,Duke Energy Progress - (NC),3046,New Hanover,34.283056,-77.985278,4,GAS
7253,2023,NC,"Lafayette Solar I, LLC",60105,"SRE Utility Solar 1, LLC",61119,Cleveland,35.232396,-81.564248,1,SOLAR
7254,2023,NC,Lake Lure,2773,Lake Lure Town of,10604,Rutherford,35.42591,-82.184005,2,HYDRO
7255,2023,NC,Landis Delivery No 2,56551,North Carolina Mun Power Agny #1,13630,Rowan,35.541982,-80.612301,1,OIL
7256,2023,NC,"Lane II Solar, LLC",63837,"USF Essex Lessor, LLC",66041,Wayne,35.39977,-78.05327,1,SOLAR
7257,2023,NC,Lane Solar,62104,Lane Solar Farm LLC,61642,Wayne,35.395,-78.051,1,SOLAR
7258,2023,NC,Lang Solar Farm,63449,"Lang Solar Farm, LLC",63197,Lenoir,35.19587,-77.502759,1,SOLAR
7259,2023,NC,"Langdon Solar Farm, LLC",60538,"Strata Manager, LLC",64778,Johnston,35.447278,-78.413481,1,SOLAR
7260,2023,NC,Langley PV1,59158,"Ecoplexus, Inc",58970,Wilson,35.801944,-77.848889,1,SOLAR
7261,2023,NC,Lanier Solar,59486,Cypress Creek Renewables,61060,Duplin,34.898889,-77.808889,1,SOLAR
7262,2023,NC,Laurinburg Farm,61091,"Strata Manager, LLC",64778,Scotland,34.764403,-79.442969,1,SOLAR
7263,2023,NC,Laurinburg Solar,59833,Cypress Creek Renewables,61060,Scotland,34.756481,-79.430243,1,SOLAR
7264,2023,NC,"Laurinburg Solar, LLC (Heelstone)",60200,"SRE Utility Solar 1, LLC",61119,Robeson,34.707644,-79.29538,1,SOLAR
7265,2023,NC,"Leggett Solar, LLC",60783,Cypress Creek Renewables,61060,Edgecombe,36.058,-77.623,1,SOLAR
7266,2023,NC,Lenoir Farm,58333,"Strata Manager, LLC",64778,Lenoir,35.331667,-77.666389,1,SOLAR
7267,2023,NC,Lenoir Farm 2,58334,"Strata Manager, LLC",64778,Lenoir,35.350081,-77.475106,1,SOLAR
7268,2023,NC,Lewiston Solar,59174,"Strata Manager, LLC",64778,Bertie,36.141111,-77.211111,1,SOLAR
7269,2023,NC,Lexington,56261,North Carolina Mun Power Agny #1,13630,Davidson,35.7736,-80.2594,2,OIL
7270,2023,NC,Lexington Health Center,56067,North Carolina Mun Power Agny #1,13630,Davidson,35.830877,-80.242154,1,OIL
7271,2023,NC,"Lick Creek Solar, LLC",63811,"Lick Creek Solar, LLC",63496,Stokes,36.283056,-80.128265,1,SOLAR
7272,2023,NC,Lillington Solar,59921,"Altus Power America Management, LLC",60281,Harnett,35.368,-78.801,1,SOLAR
7273,2023,NC,Lincoln Combustion Turbine,7277,"Duke Energy Carolinas, LLC",5416,Lincoln,35.4317,-81.0347,17,GAS
7274,2023,NC,"Lincoln Solar, LLC (NC)",60399,Cypress Creek Renewables,61060,Rutherford,35.379505,-81.817582,1,SOLAR
7275,2023,NC,Lincolnton High School,56341,North Carolina Mun Power Agny #1,13630,Lincoln,35.477415,-81.262259,1,OIL
7276,2023,NC,Little River PV 1,59521,"Ecoplexus, Inc",58970,Randolph,35.538889,-79.804167,1,SOLAR
7277,2023,NC,Littlefield Solar Center LLC,58809,"SRE Utility Solar 1, LLC",61119,Pitt,35.433889,-77.438056,1,SOLAR
7278,2023,NC,Lockville Hydropower,10051,"Brooks Energy, LLC",49753,Chatham,35.6184,-79.0912,2,HYDRO
7279,2023,NC,Long Creek Waste Water Plant,57630,City of Gastonia,56960,Gaston,35.3119,-81.1414,3,OIL
7280,2023,NC,"Long Farm 46 Solar, LLC",60208,Duke Energy Renewables Services,65411,Northampton,36.467021,-77.617957,1,SOLAR
7281,2023,NC,Long Henry Solar,61347,Cypress Creek Renewables,61060,Wayne,35.195302,-77.895125,1,SOLAR
7282,2023,NC,Lookout Shoals,2726,"Duke Energy Carolinas, LLC",5416,Iredell,35.7575,-81.0894,3,HYDRO
7283,2023,NC,Lotus,64173,Cypress Creek Renewables,61060,Guilford,36.13621,-79.53957,1,SOLAR
7284,2023,NC,Lowe Solar Energy Storage,64516,North Carolina El Member Corp,13683,Randolph,35.718429,-79.909481,2,SOLAR
7285,2023,NC,Ludie Brown Solar Energy Storage,64514,North Carolina El Member Corp,13683,Duplin,34.831,-77.77,2,SOLAR
7286,2023,NC,Lumberton,10382,NC Renewable Power - Lumberton LLC,59593,Robeson,34.59,-78.9968,1,BIOMASS
7287,2023,NC,"Lux Solar, LLC",61284,Cypress Creek Renewables,61060,Cleveland,35.241145,-81.429433,1,SOLAR
7288,2023,NC,MC1 Solar,60395,"MC1 Solar Farm, LLC",60190,Martin,35.8748,-77.1397,1,SOLAR
7289,2023,NC,MILL SOLAR 1,61160,Mill Solar 1 LLC,60777,Iredell,35.575,-80.821,1,SOLAR
7290,2023,NC,Maiden Community Center,56342,North Carolina Mun Power Agny #1,13630,Catawba,35.5772,-81.2081,1,OIL
7291,2023,NC,Maiden Creek Solar Power Plant,62668,"Duke Energy Carolinas, LLC",5416,Catawba,35.593,-81.167,1,SOLAR
7292,2023,NC,Manning PV 1,59520,"Ecoplexus, Inc",58970,Alamance,36.119167,-79.521389,1,SOLAR
7293,2023,NC,Manway Solar Farm,59575,"Strata Manager, LLC",64778,Bladen,34.745833,-78.429444,1,SOLAR
7294,2023,NC,Mariposa Solar Center LLC,59162,"Heelstone Energy Holdings, LLC",59462,Gaston,35.373889,-81.086944,1,SOLAR
7295,2023,NC,Market Farm,59105,Palmetto Power Management LLC,63248,Rockingham,36.390278,-79.647222,1,SOLAR
7296,2023,NC,Marshall,2727,"Duke Energy Carolinas, LLC",5416,Catawba,35.5975,-80.9658,4,COAL
7297,2023,NC,Marshall Dam,2710,Duke Energy Progress - (NC),3046,Madison,35.702527,-82.710571,2,HYDRO
7298,2023,NC,Marshville Farm,58335,"Strata Manager, LLC",64778,Union,34.988889,-80.383611,1,SOLAR
7299,2023,NC,Martin Creek Farm LLC,59124,"Strata Manager, LLC",64778,Vance,36.286389,-78.386111,1,SOLAR
7300,2023,NC,"Martins Creek Solar NC, LLC",57461,Duke Energy Renewables Services,65411,Cherokee,35.020415,-84.015676,1,SOLAR
7301,2023,NC,"Mas Durham Power, LLC",57365,"Mas Durham Power, LLC",63989,Durham,36.0311,-78.86,2,BIOMASS
7302,2023,NC,"Maxton Solar, LLC",60416,Cypress Creek Renewables,61060,Robeson,34.71472,-79.31463,1,SOLAR
7303,2023,NC,Mayberry Solar LLC,57321,"Oppidum Renewables USA, LLC",63026,Surry,36.476667,-80.601111,1,SOLAR
7304,2023,NC,Mayo,6250,Duke Energy Progress - (NC),3046,Person,36.5278,-78.8917,2,COAL
7305,2023,NC,McCallum Farm,58350,"Strata Manager, LLC",64778,Robeson,34.543889,-79.30219,1,SOLAR
7306,2023,NC,"McGoogan Farm, LLC",60779,"Strata Manager, LLC",64778,Robeson,34.888736,-79.062708,1,SOLAR
7307,2023,NC,McGrigor Farm Solar,60440,Carolina Solar Energy LLC,58508,Sampson,35.019771,-78.350088,1,SOLAR
7308,2023,NC,McGuire,6038,"Duke Energy Carolinas, LLC",5416,Mecklenburg,35.4331,-80.9486,2,NUCLEAR
7309,2023,NC,McKenzie Farm,58853,"Strata Manager, LLC",64778,Columbus,34.323889,-78.691944,1,SOLAR
7310,2023,NC,McLean Homestead,60020,SolRiver Capital LLC,64994,Scotland,34.781934,-79.497753,1,SOLAR
7311,2023,NC,Meadowbrook Solar Farm,59936,Cypress Creek Renewables,61060,Rowan,35.55543,-80.38589,1,SOLAR
7312,2023,NC,Meadowlark Solar,64117,"Meadowlark Solar, LLC",63746,Harnett,35.551944,-79.023055,1,SOLAR
7313,2023,NC,Meadows PV 1,59513,"Fresh Air Energy XVIII, LLC",59263,Martin,35.836944,-77.126944,1,SOLAR
7314,2023,NC,"Meeks Solar, LLC",63267,Cardinal Renewables,62627,Martin,35.815556,-77.291111,1,SOLAR
7315,2023,NC,Melinda Solar,59502,Cypress Creek Renewables,61060,Vance,36.2487,-78.3475,1,SOLAR
7316,2023,NC,Meriwether Farm,60579,"Strata Manager, LLC",64778,Granville,36.288911,-78.604589,1,SOLAR
7317,2023,NC,Metropolitan Sewerage District,10181,Metropolitan Sewerage District,12374,Buncombe,35.6497,-82.5992,3,HYDRO
7318,2023,NC,Mile Farm,58336,Palmetto Power Management LLC,63248,Durham,36.230561,-78.949586,1,SOLAR
7319,2023,NC,"Mill Pond Solar Farm, LLC",61196,"Altus Power America Management, LLC",60281,Columbus,34.307121,-78.701463,1,SOLAR
7320,2023,NC,"Mill Pond Solar, LLC",62328,Greenbacker Renewable Energy Corporation,60025,Martin,35.829426,-76.790764,1,SOLAR
7321,2023,NC,Millers Chapel Solar,66719,"Millers Chapel Solar, LLC",65732,Wayne,35.360306,-77.898055,1,SOLAR
7322,2023,NC,Millikan Farm,59576,Cypress Creek Renewables,61060,Randolph,35.81771,-79.771085,1,SOLAR
7323,2023,NC,Mills Anson Farm,61093,"Strata Manager, LLC",64778,Anson,34.968056,-79.935844,1,SOLAR
7324,2023,NC,Milo Solar,58739,Milo Solar LLC,59911,Alamance,36.148889,-79.348889,1,SOLAR
7325,2023,NC,Minnie Solar,58740,Minnie Solar LLC,59913,Alamance,35.948056,-79.361944,1,SOLAR
7326,2023,NC,Misenheimer Farm,59577,"Strata Manager, LLC",64778,Stanly,35.468611,-80.293611,1,SOLAR
7327,2023,NC,Mission,2746,"Northbrook Carolina Hydro II, LLC",63010,Clay,35.0647,-83.9258,3,HYDRO
7328,2023,NC,Mocksville Farm,58313,"Strata Manager, LLC",64778,Davie,35.878611,-80.541944,1,SOLAR
7329,2023,NC,Mocksville Solar,59570,"Duke Energy Carolinas, LLC",5416,Davie,35.833889,-80.574444,1,SOLAR
7330,2023,NC,Modlin Solar Farm,60417,Cypress Creek Renewables,61060,Martin,35.85028,-77.11023,1,SOLAR
7331,2023,NC,Moncure Farm LLC,59123,"Strata Manager, LLC",64778,Chatham,35.568333,-79.0325,1,SOLAR
7332,2023,NC,Monroe Generating Station,57505,North Carolina Mun Power Agny #1,13630,Union,34.985814,-80.506037,2,GAS
7333,2023,NC,Monroe Middle School,56343,North Carolina Mun Power Agny #1,13630,Union,34.973274,-80.540038,1,OIL
7334,2023,NC,Monroe Moore Farm,59578,"Heelstone Energy Holdings, LLC",59462,Union,34.971944,-80.601944,1,SOLAR
7335,2023,NC,Monroe Solar Facility,60383,"Duke Energy Carolinas, LLC",5416,Union,34.929945,-80.625615,1,SOLAR
7336,2023,NC,Montgomery Solar LLC,58649,"Oppidum Renewables USA, LLC",63026,Montgomery,35.344444,-79.768333,1,SOLAR
7337,2023,NC,Moore Solar,64193,"Moore Solar, LLC",63795,Rockingham,36.38427,-79.48112,1,SOLAR
7338,2023,NC,Moore Solar Farm,58337,"Strata Manager, LLC",64778,Rockingham,36.273192,-79.759203,1,SOLAR
7339,2023,NC,Moorings Farm,58338,"Strata Manager, LLC",64778,Wayne,35.305833,-77.829167,1,SOLAR
7340,2023,NC,"Moorings Farm 2, LLC",61405,Dominion Renewable Energy,58468,Lenoir,35.305747,-77.828889,1,SOLAR
7341,2023,NC,"Morgan Farm, LLC",60133,"SRE Utility Solar 1, LLC",61119,Franklin,36.095572,-78.151987,1,SOLAR
7342,2023,NC,Morgan's Corner,60422,Dominion Renewable Energy,58468,Pasquotank,36.421064,-76.364244,1,SOLAR
7343,2023,NC,Morganton Station 5,56344,North Carolina Mun Power Agny #1,13630,Burke,35.729,-81.748075,1,OIL
7344,2023,NC,"Morganton, Parker Road",56064,North Carolina Mun Power Agny #1,13630,Burke,35.7208,-81.66243,1,OIL
7345,2023,NC,Morning View,61881,Cypress Creek Renewables,61060,Randolph,35.546315,-79.742842,1,SOLAR
7346,2023,NC,Mount Olive Farm,59107,"Strata Manager, LLC",64778,Wayne,35.201944,-78.081667,1,SOLAR
7347,2023,NC,Mount Olive Solar,59908,AES Distributed Energy,61012,Wayne,35.18,-78.098,1,SOLAR
7348,2023,NC,Mountain Island,2728,"Duke Energy Carolinas, LLC",5416,Gaston,35.3339,-80.9867,4,HYDRO
7349,2023,NC,Moyer Solar,66487,"Moyer Solar, LLC",65538,Rockingham,36.419826,-79.907098,1,SOLAR
7350,2023,NC,Mt Olive Farm 2,58345,"Strata Manager, LLC",64778,Wayne,35.218056,-78.069722,1,SOLAR
7351,2023,NC,Mt Olive Solar 1,59645,Cypress Creek Renewables,61060,Wayne,35.181111,-78.096944,1,SOLAR
7352,2023,NC,"Mule Farm Solar, LLC",66986,"Mule Farm Solar, LLC",65892,Johnston,35.388245,-78.540283,1,SOLAR
7353,2023,NC,Murdock Solar,59509,Cypress Creek Renewables,61060,Johnston,35.6633,-78.5206,1,SOLAR
7354,2023,NC,"Murphy Farm Power, LLC",57677,Duke Energy Renewables Services,65411,Cherokee,34.999167,-84.157254,1,SOLAR
7355,2023,NC,Murphy-Brown LLC,55002,Murphy - Brown LLC,13124,Duplin,34.9944,-78.1583,2,OIL
7356,2023,NC,Mustang Solar,61533,Dominion Renewable Energy,58468,Moore,35.416167,-79.57597,1,SOLAR
7357,2023,NC,NC 102 Project LLC,61610,NC 102 Project LLC,61209,Cabarrus,35.2925,-80.4975,1,SOLAR
7358,2023,NC,NCEMC Anson Plant,56249,North Carolina El Member Corp,13683,Anson,34.968651,-79.921738,12,GAS
7359,2023,NC,NCEMC Hamlet Plant,56292,North Carolina El Member Corp,13683,Richmond,34.842311,-79.736087,12,GAS
7360,2023,NC,NCSU CCUP Cogeneration Plant,61675,"NC State University, Energy Systems",61292,Wake,35.775583,-78.673723,2,GAS
7361,2023,NC,NCSU Cates Cogeneration Plant,61676,"NC State University, Energy Systems",61292,Wake,35.784027,-78.674704,2,GAS
7362,2023,NC,Nantahala,2747,"Duke Energy Carolinas, LLC",5416,Macon,35.2715,-83.6762,1,HYDRO
7363,2023,NC,Narrows (NC),54894,"Eagle Creek Renewable Energy, LLC",57280,Stanly,35.4189,-80.0917,4,HYDRO
7364,2023,NC,Nash 58 Farm,58854,"Strata Manager, LLC",64778,Nash,36.047222,-78.030833,1,SOLAR
7365,2023,NC,Nash 64 Farm,58855,"Strata Manager, LLC",64778,Nash,35.949444,-78.0925,1,SOLAR
7366,2023,NC,Nash 97 Solar 2,64118,"Nash 97 Solar 2, LLC",63747,Nash,35.8503,-78.2162,1,SOLAR
7367,2023,NC,"Nash 97 Solar, LLC",60408,Cypress Creek Renewables,61060,Nash,35.84927,-78.21152,1,SOLAR
7368,2023,NC,"Nashville Farms, LLC",60134,"SRE Utility Solar 1, LLC",61119,Nash,36.034354,-78.010611,1,SOLAR
7369,2023,NC,Neisler Street Solar,60072,"Neisler Street Solar I, LLC",59825,Cleveland,35.289757,-81.568878,1,SOLAR
7370,2023,NC,Neuse River Solar Farm,58524,"Scale Sustainable I, LLC",65242,Wake,35.714444,-78.498889,1,SOLAR
7371,2023,NC,New Bern,56688,Industrial Power Generating Company LLC,55938,Craven,35.1681,-77.2267,18,BIOMASS
7372,2023,NC,New Bern Farm,58339,"Strata Manager, LLC",64778,Craven,35.209564,-77.056725,1,SOLAR
7373,2023,NC,Newton Grove,59835,"SRE Utility Solar 1, LLC",61119,Sampson,35.251628,-78.367439,1,SOLAR
7374,2023,NC,Nick Solar,58741,AES Distributed Energy,61012,Guilford,35.991111,-79.548056,1,SOLAR
7375,2023,NC,Nickelson Solar 2,64119,"Nickelson Solar 2, LLC",63748,Duplin,34.7457,-77.988,1,SOLAR
7376,2023,NC,"Nickelson Solar, LLC",62205,Sol Systems,61677,Duplin,34.747103,-77.987375,1,SOLAR
7377,2023,NC,Nitro Solar,59501,"USF Surry, LLC",66042,Johnston,35.486944,-78.313889,1,SOLAR
7378,2023,NC,North 301 Solar,61778,"North 301 Solar, LLC",61401,Halifax,36.213,-77.624,1,SOLAR
7379,2023,NC,North Carolina Solar Bethea I,58531,"USF Surry, LLC",66042,Scotland,34.704722,-79.525833,1,SOLAR
7380,2023,NC,North Carolina Solar III LLC,58880,"SRE Utility Solar 1, LLC",61119,Scotland,34.766667,-79.559722,1,SOLAR
7381,2023,NC,"North Nash Farm, LLC",60651,"Strata Manager, LLC",64778,Nash,36.070336,-78.038319,1,SOLAR
7382,2023,NC,Northern Cardinal Solar,60992,Terraform Arcadia,63249,Halifax,36.433289,-77.719745,1,SOLAR
7383,2023,NC,Oak Solar,67161,Oak Solar LLC,66043,Northampton,36.526492,-77.774039,1,SOLAR
7384,2023,NC,"Oak Trail Solar, LLC",64683,"Leeward Asset Management, LLC",50123,Currituck,36.5044,-76.1887,1,SOLAR
7385,2023,NC,Oakboro Farm,58851,Palmetto Power Management LLC,63248,Scotland,34.795833,-79.538333,1,SOLAR
7386,2023,NC,Oakwood Solar,66720,"Oakwood Solar, LLC",65733,Orange,35.299225,-78.077183,1,SOLAR
7387,2023,NC,Ocracoke Hybrid,6377,North Carolina El Member Corp,13683,Hyde,35.109444,-75.979722,2,OIL
7388,2023,NC,Old Caroleen Solar Farm,61534,Cypress Creek Renewables,61060,Rutherford,35.297715,-81.812045,1,SOLAR
7389,2023,NC,Old Catawba PV 1,59519,"Ecoplexus, Inc",58970,Catawba,35.711667,-81.134167,1,SOLAR
7390,2023,NC,Old Cedar Solar Energy Storage,64522,North Carolina El Member Corp,13683,Randolph,35.713,-79.788,2,SOLAR
7391,2023,NC,Old Pageland Monroe Road Solar Farm,60600,Cypress Creek Renewables,61060,Union,34.95233,-80.48191,1,SOLAR
7392,2023,NC,Old Wire Farm,61094,"Strata Manager, LLC",64778,Scotland,34.817836,-79.513928,1,SOLAR
7393,2023,NC,Onslow Power Producers,58558,"Cube District Energy, LLC",61038,Onslow,34.7975,-77.543056,1,BIOMASS
7394,2023,NC,Orbit Energy Charlotte,58638,Anaergia,64553,Mecklenburg,35.2625,-80.811667,1,BIOMASS
7395,2023,NC,Organ Church Solar,60284,MN8 Energy LLC,61944,Rowan,35.525584,-80.451125,1,SOLAR
7396,2023,NC,Ouchchy PV1,59999,"Ecoplexus, Inc",58970,Orange,36.084097,-79.24481,1,SOLAR
7397,2023,NC,Overhill Solar,66372,"Strata Manager, LLC",64778,Sampson,34.98247,-78.319062,1,SOLAR
7398,2023,NC,Overman Solar,66721,"Overman Solar, LLC",65734,Wayne,35.299225,-78.077183,1,SOLAR
7399,2023,NC,Owen Solar,58742,Owen Solar LLC,59916,Catawba,35.586111,-81.315278,1,SOLAR
7400,2023,NC,Oxford Dam,2729,"Duke Energy Carolinas, LLC",5416,Catawba,35.8214,-81.1922,2,HYDRO
7401,2023,NC,PCIP Solar,58305,Greenbacker Renewable Energy Corporation,60025,Person,36.3125,-78.9675,1,SOLAR
7402,2023,NC,PCS Phosphate,50509,PCS Phosphate,22175,Beaufort,35.376266,-76.779864,1,OTHF
7403,2023,NC,PCSP3 Airport,58538,Carolina Solar Energy LLC,58508,Person,36.288056,-78.986111,1,SOLAR
7404,2023,NC,"PG Solar, LLC",63692,North Carolina El Member Corp,13683,Duplin,35.167164,-78.017811,1,SOLAR
7405,2023,NC,Page Solar,62018,"Page Solar Farm, LLC",61603,Johnston,35.533191,-78.639456,1,SOLAR
7406,2023,NC,Pamlico Partners Solar,58799,"Pamlico Partners Solar, LLC",64035,Beaufort,35.501111,-76.87,1,SOLAR
7407,2023,NC,"Panda Solar NC 1, LLC",62089,"Panda Solar NC 1, LLC",61612,Robeson,34.436698,-79.090206,1,SOLAR
7408,2023,NC,"Panda Solar NC 10, LLC",62128,"Panda Solar NC 10, LLC",61663,Cumberland,34.909631,-78.912997,1,SOLAR
7409,2023,NC,"Panda Solar NC 11, LLC",62129,"Panda Solar NC 11, LLC",61664,Cumberland,34.908589,-78.912481,1,SOLAR
7410,2023,NC,"Panda Solar NC 2, LLC",62120,"Panda Solar NC 2, LLC",61655,Robeson,34.4384,-79.0847,1,SOLAR
7411,2023,NC,"Panda Solar NC 3, LLC",62121,"Panda Solar NC 3, LLC",61656,Robeson,34.631814,-79.090672,1,SOLAR
7412,2023,NC,"Panda Solar NC 4, LLC",62122,"Panda Solar NC 4, LLC",61657,Bladen,34.519408,-78.52434,1,SOLAR
7413,2023,NC,"Panda Solar NC 5, LLC",62123,"Panda Solar NC 5, LLC",61658,Cumberland,35.047153,-78.810478,1,SOLAR
7414,2023,NC,"Panda Solar NC 6, LLC",62124,"Panda Solar NC 6, LLC",61660,Columbus,34.353586,-78.7874,1,SOLAR
7415,2023,NC,"Panda Solar NC 7, LLC",62125,"Panda Solar NC 7 , LLC",61659,Sampson,35.121181,-78.205464,1,SOLAR
7416,2023,NC,"Panda Solar NC 8, LLC",62126,"Panda Solar NC 8, LLC",61661,Moore,35.420931,-79.705958,1,SOLAR
7417,2023,NC,"Panda Solar NC 9, LLC",62127,"Panda Solar NC 9, LLC",61662,Cumberland,34.910856,-78.9136,1,SOLAR
7418,2023,NC,Partin Solar,63827,"Partin Solar, LLC",63502,Surry,36.26801,-80.821936,1,SOLAR
7419,2023,NC,Pasquotank,59530,Duke Energy Renewables Services,65411,Pasquotank,36.264722,-76.306111,1,SOLAR
7420,2023,NC,Pate Farm,58856,"Strata Manager, LLC",64778,Robeson,34.816667,-79.199444,1,SOLAR
7421,2023,NC,Peake Road,65555,"Strata Manager, LLC",64778,Granville,36.271819,-78.653997,1,SOLAR
7422,2023,NC,"Pecan Grove Solar, LLC",62659,CI-II Mitchell Holding LLC,63184,Craven,35.067661,-77.185206,1,SOLAR
7423,2023,NC,Pecan PV1,59157,"Ecoplexus, Inc",58970,Richmond,34.909167,-79.829444,1,SOLAR
7424,2023,NC,Pecan Solar,60030,Dominion Renewable Energy,58468,Northampton,36.481008,-77.481164,1,SOLAR
7425,2023,NC,Penny Hill Solar,63266,Cardinal Renewables,62627,Pitt,35.759,-77.513,1,SOLAR
