Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2022,MS,Sylvarena Generating Plant,7989,SERC,3,3,NG,GAS,0.1901,141,"234,826"
2022,MS,Watson Electric Generating Plant,2049,SERC,4,3,NG,GAS,0.3224,919.1,"2,595,782"
2022,MS,Yazoo,2067,SERC,3,3,,,0,34.1,0
2022,MT,Basin Creek Plant,55866,WECC,9,9,NG,GAS,0.293,54.9,"140,930"
2022,MT,Big Fork,6459,WECC,3,3,WAT,HYDRO,0.7334,4.1,"26,340"
2022,MT,Big Timber Wind Farm,61155,WECC,1,1,WND,WIND,0.4086,25,"89,477"
2022,MT,Black Eagle,2181,WECC,3,3,WAT,HYDRO,0.4666,24,"98,099"
2022,MT,"Black Eagle Solar, LLC",61336,WECC,1,1,SUN,SOLAR,0.2019,3,"5,306"
2022,MT,Broadwater Power Project,54006,WECC,1,1,WAT,HYDRO,0.4646,9.7,"39,480"
2022,MT,Canyon Ferry,6400,WECC,3,3,WAT,HYDRO,0.5408,49.8,"235,902"
2022,MT,Clearwater Wind I,65577,WECC,1,1,WND,WIND,0.0663,365.5,"212,170"
2022,MT,Cochrane,2182,WECC,2,2,WAT,HYDRO,0.417,60.4,"220,609"
2022,MT,Colstrip,6076,WECC,2,2,SUB,COAL,0.7529,"1,647.40","10,865,555"
2022,MT,Colstrip Energy Limited Partnership,10784,WECC,1,1,WC,COAL,0.7224,46.1,"291,747"
2022,MT,Culbertson Station,56606,MRO,1,1,NG,GAS,0.1889,108.2,"179,031"
2022,MT,Dave Gates Generating Station,56908,WECC,6,3,NG,GAS,0.2282,203.1,"406,019"
2022,MT,Diamond Willow Wind Facility,56782,MRO,1,1,WND,WIND,0.3458,30,"90,872"
2022,MT,Fairfield Wind,58966,WECC,1,1,WND,WIND,0.3369,10,"29,513"
2022,MT,Flathead Landfill to Gas Energy Facility,64505,WECC,1,1,LFG,BIOMASS,0.6358,1.6,"8,911"
2022,MT,Flint Creek Hydroelectric LLC,58392,WECC,1,1,WAT,HYDRO,0.5013,2,"8,783"
2022,MT,Fort Peck,6623,WECC,5,5,WAT,HYDRO,0.4803,179.7,"756,133"
2022,MT,Glendive Generating Station,2176,MRO,1,2,NG,GAS,0.0015,83.7,"1,080"
2022,MT,Gordon Butte Wind LLC,57748,WECC,4,4,WND,WIND,0.4831,17.7,"74,906"
2022,MT,"Great Divide Solar, LLC",61335,WECC,1,1,SUN,SOLAR,0.2278,3,"5,987"
2022,MT,"Green Meadow Solar, LLC",61291,WECC,1,1,SUN,SOLAR,0.2108,3,"5,539"
2022,MT,Greenfield Wind - MT,60486,WECC,1,1,WND,WIND,0.4212,25,"92,243"
2022,MT,Hardin Generating Station,55749,WECC,1,1,SUB,COAL,0.4873,115.7,"493,908"
2022,MT,Hauser,2185,WECC,6,6,WAT,HYDRO,0.766,19.1,"128,167"
2022,MT,Holter,2186,WECC,4,4,WAT,HYDRO,0.6317,40.8,"225,770"
2022,MT,Horseshoe Bend Wind Park,56591,WECC,1,1,WND,WIND,0.3542,9,"27,924"
2022,MT,Hungry Horse,2203,WECC,4,4,WAT,HYDRO,0.2689,428,"1,008,019"
2022,MT,Judith Gap Wind Energy Center,56377,WECC,1,1,WND,WIND,0.4256,135,"503,318"
2022,MT,Lewis & Clark,6089,MRO,2,2,NG,GAS,0,18.6,-24
2022,MT,Libby,6172,WECC,5,5,WAT,HYDRO,0.4605,525,"2,117,883"
2022,MT,Madison Dam,6422,WECC,4,4,WAT,HYDRO,0.4553,16.4,"65,416"
2022,MT,"Magpie Solar, LLC",61337,WECC,1,1,SUN,SOLAR,0.2057,3,"5,405"
2022,MT,Miles City GT,2177,MRO,1,1,NG,GAS,0.0023,23.3,464
2022,MT,Morony,2191,WECC,2,2,WAT,HYDRO,0.4137,63,"228,312"
2022,MT,Musselshell Wind Project,57963,WECC,1,1,WND,WIND,0.3287,10,"28,790"
2022,MT,Musselshell Wind Project Two LLC,57965,WECC,1,1,WND,WIND,0.3844,10,"33,670"
2022,MT,Mystic,2192,WECC,2,2,WAT,HYDRO,0.3639,12,"38,248"
2022,MT,NaturEner Glacier Wind Energy 1,57049,WECC,1,1,WND,WIND,0.2947,106.5,"274,905"
2022,MT,NaturEner Glacier Wind Energy 2,57050,WECC,1,1,WND,WIND,0.3283,103.5,"297,676"
2022,MT,NaturEner Rim Rock Energy,57995,WECC,1,1,WND,WIND,0.408,189,"675,505"
2022,MT,Noxon Rapids,2199,WECC,5,5,WAT,HYDRO,0.4075,487.8,"1,741,340"
2022,MT,OREG 1 Inc,56833,MRO,4,4,WH,OTHF,0.5853,30,"153,821"
2022,MT,OREG 2 Inc,56880,MRO,4,4,WH,OTHF,0.4513,30,"118,601"
2022,MT,Phillips 66 Billings Refinery,56496,WECC,1,1,OG,OFSL,0,1.6,0
2022,MT,Pryor Mountain Wind,59757,WECC,1,1,WND,WIND,0.3876,239.8,"814,117"
2022,MT,Rainbow (MT),2193,WECC,1,1,WAT,HYDRO,0.5689,59,"294,013"
2022,MT,"River Bend Solar, LLC",61289,WECC,1,1,SUN,SOLAR,0.2006,2,"3,515"
2022,MT,Ryan,2194,WECC,6,6,WAT,HYDRO,0.8218,55.2,"397,394"
2022,MT,Selis Ksanka Qlispe,2188,WECC,3,3,WAT,HYDRO,0.4999,227.8,"997,605"
2022,MT,Sidney MT Plant,57914,MRO,4,2,NG,GAS,0.1639,4,"5,742"
2022,MT,South Dry Creek Hydro,10138,WECC,1,1,WAT,HYDRO,0.0208,2,365
2022,MT,"South Mills Solar, LLC",61290,WECC,1,1,SUN,SOLAR,0.223,3,"5,859"
2022,MT,South Peak Wind,62939,WECC,1,1,WND,WIND,0.4407,80,"308,860"
2022,MT,Spion Kop Wind Farm,58218,WECC,1,1,WND,WIND,0.3452,40,"120,949"
2022,MT,"Stillwater Wind, LLC",61858,WECC,1,1,WND,WIND,0.4334,79.7,"302,563"
2022,MT,Stoltze CoGen1,58523,WECC,1,1,WDS,BIOMASS,0.7763,2.8,"19,041"
2022,MT,Thompson Falls,2195,WECC,7,7,WAT,HYDRO,0.578,98.1,"496,704"
2022,MT,Tiber Dam Hydroelectric Plant,56499,WECC,1,1,WAT,HYDRO,0.6955,7.5,"45,691"
2022,MT,Turnbull Hydro,57690,WECC,2,2,WAT,HYDRO,0.261,13,"29,721"
2022,MT,Two Dot Wind Broadview East LLC,64332,WECC,1,1,WND,WIND,0.3206,1.8,"5,055"
2022,MT,Two Dot Wind Farm,59003,WECC,1,1,WND,WIND,0.4631,9.7,"39,347"
2022,MT,Western Sugar Cooperative - Billings,62319,WECC,1,1,SUB,COAL,0.4137,1.5,"5,436"
2022,MT,Yellowstone Energy Limited Partnership,50931,WECC,2,1,PC,OIL,0.7707,68,"459,078"
2022,MT,Yellowtail,2204,WECC,4,4,WAT,HYDRO,0.2815,278.2,"685,935"
2022,NC,1001 Ebenezer Church Solar,63444,SERC,1,1,SUN,SOLAR,0.204,5,"8,934"
2022,NC,1008 Matthews Solar,63447,SERC,1,1,SUN,SOLAR,0.21,4.9,"9,013"
2022,NC,1009 Yadkin Solar,63445,SERC,1,1,SUN,SOLAR,0.1851,4.9,"7,946"
2022,NC,"1025 Traveller Solar, LLC",62660,SERC,1,1,SUN,SOLAR,0.2152,5,"9,426"
2022,NC,"1034 Catherine Lake Solar, LLC",64478,SERC,1,1,SUN,SOLAR,0.2078,4.9,"8,918"
2022,NC,1045 Tomlin Mill Solar,63448,SERC,1,1,SUN,SOLAR,0.2005,4.9,"8,604"
2022,NC,"1047 Little Mountain Solar, LLC",62661,SERC,1,1,SUN,SOLAR,0.1773,3,"4,659"
2022,NC,"1051 Lucky Solar, LLC",64271,SERC,1,1,SUN,SOLAR,0.2097,3,"5,511"
2022,NC,1073 Onslow Solar,63446,SERC,1,1,SUN,SOLAR,0.2183,4.7,"8,987"
2022,NC,"231 Dixon 74 Solar I, LLC",61195,SERC,1,1,SUN,SOLAR,0.2246,2,"3,935"
2022,NC,"232 Long Branch 29 Solar I, LLC",63296,SERC,1,1,SUN,SOLAR,0.1358,2,"2,380"
2022,NC,"233 Randolph 74 Solar I, LLC",65819,SERC,1,1,SUN,SOLAR,0.2296,2,"4,022"
2022,NC,315 Vinson Road,63979,SERC,1,1,SUN,SOLAR,0.2627,2,"4,603"
2022,NC,4Oaks,59534,SERC,1,1,SUN,SOLAR,0.1859,5,"8,142"
2022,NC,510 REPP One,57363,SERC,1,1,SUN,SOLAR,,1.3,
2022,NC,ABD Farms,61525,SERC,1,1,SUN,SOLAR,0.2158,5,"9,450"
2022,NC,Achilles Solar,62621,SERC,1,1,SUN,SOLAR,0.2321,5,"10,164"
2022,NC,"Acme Solar, LLC",64238,SERC,1,1,SUN,SOLAR,0.2124,4.9,"9,118"
2022,NC,AGA TAG Solar IV LLC,63225,SERC,1,1,SUN,SOLAR,0.0906,4.9,"3,890"
2022,NC,Ahoskie,59795,SERC,1,1,SUN,SOLAR,0.1705,5,"7,467"
2022,NC,Ajax Solar,60288,SERC,1,1,SUN,SOLAR,0.0909,5,"3,982"
2022,NC,Albemarle Beach Solar,64169,SERC,1,1,SUN,SOLAR,0.2991,80,"209,635"
2022,NC,Albemarle Hospital Unit,56339,SERC,1,1,DFO,OIL,0.0022,1.8,34
2022,NC,Albemarle Prime Power Park,56263,SERC,2,2,DFO,OIL,0.005,3.6,157
2022,NC,Albemarle Solar Center LLC,58806,SERC,1,1,SUN,SOLAR,0.1713,5,"7,504"
2022,NC,Albertson Solar LLC,59901,SERC,1,1,SUN,SOLAR,0.1559,5,"6,827"
2022,NC,Alpha Value Solar,62054,SERC,1,1,SUN,SOLAR,0.2023,5,"8,859"
2022,NC,AM Best Farm,58344,SERC,1,1,SUN,SOLAR,0.2083,5,"9,122"
2022,NC,American Legion PV 1,59516,SERC,1,1,SUN,SOLAR,0.1739,16,"24,368"
2022,NC,Amethyst Solar,58730,SERC,1,1,SUN,SOLAR,0.2252,3,"5,918"
2022,NC,Anderson Farm LLC,59115,SERC,1,1,SUN,SOLAR,0.2404,1.9,"4,001"
2022,NC,Andrew Solar,59497,SERC,1,1,SUN,SOLAR,0.2069,5,"9,063"
2022,NC,Angel Solar,58731,SERC,1,1,SUN,SOLAR,0.1936,5,"8,481"
2022,NC,Angier Farm,58867,SERC,1,1,SUN,SOLAR,0.1697,5,"7,432"
2022,NC,Apple Data Center - PV2,58701,SERC,1,1,SUN,SOLAR,0.2254,20,"39,494"
2022,NC,Apple Data Center PV,57994,SERC,1,1,SUN,SOLAR,0.2147,21,"39,492"
2022,NC,Apple Data Center PV3,59474,SERC,1,1,SUN,SOLAR,0.2336,17.5,"35,807"
2022,NC,Apple One,58828,SERC,1,1,SUN,SOLAR,0.2246,5,"9,837"
2022,NC,"Ararat Rock Solar, LLC",58492,SERC,1,1,SUN,SOLAR,0.1858,3.5,"5,696"
2022,NC,"Arba Solar, LLC",58801,SERC,4,4,SUN,SOLAR,0.1288,2,"2,257"
2022,NC,Arborgate Solar,62623,SERC,1,1,SUN,SOLAR,0.2155,5,"9,440"
2022,NC,Archer Daniels Midland Southport,54316,SERC,3,3,NG,GAS,0.0028,52.5,"1,263"
2022,NC,Arndt Farm,58315,SERC,1,1,SUN,SOLAR,0.2143,5,"9,388"
2022,NC,"Arthur Solar, LLC",62136,SERC,1,1,SUN,SOLAR,0.2343,5,"10,264"
2022,NC,Asheville,2706,SERC,4,6,NG,GAS,0.4531,"1,011.50","4,014,933"
2022,NC,Asheville-Rock Hill Battery,63064,SERC,1,1,MWH,OTHF,0,8.8,-229
2022,NC,Ashley Solar Farm,59566,SERC,1,1,SUN,SOLAR,0.2086,4,"7,310"
2022,NC,"Aspen Solar, LLC",59694,SERC,1,1,SUN,SOLAR,0.2109,5,"9,237"
2022,NC,Atkinson Farm Solar,60982,SERC,1,1,SUN,SOLAR,0.2118,5,"9,276"
2022,NC,Atkinson Solar II,62096,SERC,1,1,SUN,SOLAR,0.2286,1.9,"3,805"
2022,NC,"ATOOD Solar IV, LLC",63383,SERC,1,1,SUN,SOLAR,0.1623,5,"7,107"
2022,NC,Audrey Solar,58732,SERC,1,1,SUN,SOLAR,0.1843,3,"4,843"
2022,NC,"Augustus Farm, LLC",60313,SERC,1,1,SUN,SOLAR,0.2316,4.9,"9,940"
2022,NC,"Aulander Holloman Solar, LLC",62340,SERC,1,1,SUN,SOLAR,0.2771,80,"194,173"
2022,NC,"Aulander Hwy 42 Solar, LLC",63332,SERC,1,1,SUN,SOLAR,0.2141,5,"9,378"
2022,NC,"Auten Road Farm, LLC",60634,SERC,1,1,SUN,SOLAR,0.2267,5,"9,931"
2022,NC,Avalon Hydropower,54801,SERC,3,3,WAT,HYDRO,0.4516,1.2,"4,747"
2022,NC,Ayrshire,58792,SERC,1,1,SUN,SOLAR,0.2059,19.4,"34,995"
2022,NC,Badger,62603,SERC,1,1,SUN,SOLAR,0.2377,5,"10,409"
2022,NC,Bailey Farm LLC,59127,SERC,1,1,SUN,SOLAR,0.198,5,"8,670"
2022,NC,Bakatsias Solar,61527,SERC,1,1,SUN,SOLAR,0.1778,5,"7,787"
2022,NC,Baker PV 1,59517,SERC,1,1,SUN,SOLAR,0.1945,5,"8,517"
2022,NC,Balsam,59828,SERC,1,1,SUN,SOLAR,0.1964,5,"8,602"
2022,NC,"Baltimore Church Solar, LLC",60144,SERC,1,1,SUN,SOLAR,0.1576,5.4,"7,457"
2022,NC,Banner Solar,66700,SERC,1,1,SUN,SOLAR,0.238,5,"10,426"
2022,NC,"Barker Solar, LLC",61194,SERC,1,1,SUN,SOLAR,0.213,5,"9,331"
2022,NC,"Barnhill Road Solar, LLC",60782,SERC,1,1,SUN,SOLAR,0.1979,3.1,"5,373"
2022,NC,Battleboro Farm,60369,SERC,1,1,SUN,SOLAR,0.1939,5.2,"8,833"
2022,NC,Battleground,59038,SERC,1,1,SUN,SOLAR,0.1822,3.5,"5,586"
2022,NC,Bay Branch Solar,60601,SERC,1,1,SUN,SOLAR,0.2291,5,"10,036"
2022,NC,Bay Tree,63976,SERC,1,1,SUN,SOLAR,0.2551,70.1,"156,667"
2022,NC,Bayboro Solar Farm,61528,SERC,1,1,SUN,SOLAR,0.2134,5,"9,348"
2022,NC,Beaker,65502,SERC,1,1,SUN,SOLAR,0.2364,5,"10,355"
2022,NC,Bear Creek Dam,2741,SERC,1,1,WAT,HYDRO,0.3072,9,"24,218"
2022,NC,Bear Creek Solar,61351,SERC,1,1,SUN,SOLAR,0.2309,2,"4,045"
2022,NC,Bearford Farm Solar Project,59567,SERC,1,1,SUN,SOLAR,0.2052,5,"8,986"
2022,NC,Bearford Solar II,59488,SERC,1,1,SUN,SOLAR,0.2179,4.9,"9,351"
2022,NC,BearPond Solar Center LLC,58955,SERC,1,1,SUN,SOLAR,0.1759,4.8,"7,397"
2022,NC,"Beaufort Solar, LLC",59887,SERC,1,1,SUN,SOLAR,0.2162,15,"28,412"
2022,NC,Beckwith Solar,66602,SERC,1,1,SUN,SOLAR,0.0002,5,9
2022,NC,Beetle Solar,59511,SERC,1,1,SUN,SOLAR,0.1785,4,"6,253"
2022,NC,Belafonte,65503,SERC,1,1,SUN,SOLAR,0.2397,3.4,"7,140"
2022,NC,Belews Creek,8042,SERC,2,2,NG,GAS,0.4236,"2,491.20","9,244,086"
2022,NC,Belwood Farm,58314,SERC,1,1,SUN,SOLAR,0.1945,4,"6,815"
2022,NC,"Benson Solar, LLC",63836,SERC,1,1,SUN,SOLAR,0.1984,4.9,"8,518"
2022,NC,Benthall Bridge PV 1,59515,SERC,1,1,SUN,SOLAR,0.1969,5,"8,624"
2022,NC,Bernhardt Furniture Solar Farm,60881,SERC,1,1,SUN,SOLAR,0.1658,1.1,"1,598"
2022,NC,Beth,64175,SERC,1,1,SUN,SOLAR,0.1791,5,"7,844"
2022,NC,"Bethel Price Solar, LLC",58843,SERC,1,1,SUN,SOLAR,0.1268,5,"5,555"
2022,NC,Bethel Solar,59173,SERC,1,1,SUN,SOLAR,0.1592,5,"6,974"
2022,NC,Beulaville,59039,SERC,1,1,SUN,SOLAR,0.182,2,"3,188"
2022,NC,"BG Stewart Solar Farm, LLC",59930,SERC,1,1,SUN,SOLAR,0.1975,5,"8,652"
2022,NC,Big Boy,64174,SERC,1,1,SUN,SOLAR,0.1791,3,"4,707"
2022,NC,Biltmore Solar Fields,61271,SERC,1,1,SUN,SOLAR,0.0293,1.5,385
2022,NC,Biscoe Solar LLC,58667,SERC,1,1,SUN,SOLAR,0.2159,5,"9,456"
2022,NC,"Bizzell Church Solar 1, LLC",60401,SERC,1,1,SUN,SOLAR,0.2125,5.2,"9,681"
2022,NC,Bizzell Church Solar 2,61158,SERC,1,1,SUN,SOLAR,0.2058,5,"9,012"
2022,NC,Blackburn Landfill Co-Generation,55488,SERC,3,3,LFG,BIOMASS,0.219,2.9,"5,564"
2022,NC,Bladen Solar,61561,SERC,1,1,SUN,SOLAR,0.2365,50,"103,571"
2022,NC,Bladenboro Farm,58868,SERC,1,1,SUN,SOLAR,0.1983,5,"8,684"
2022,NC,Bladenboro Solar 2,62101,SERC,1,1,SUN,SOLAR,0.2238,4.5,"8,822"
2022,NC,"Bladenboro Solar, LLC",61283,SERC,1,1,SUN,SOLAR,0.23,4.8,"9,672"
2022,NC,Blewett,2707,SERC,10,10,WAT,HYDRO,0.1301,94.6,"107,834"
2022,NC,Blue Ridge Paper Products Inc.,50244,SERC,9,6,BLQ,BIOMASS,0.6787,52.5,"312,129"
2022,NC,Blueberry One,58605,SERC,1,1,SUN,SOLAR,0.2195,5,"9,613"
2022,NC,Bo Biggs Solar,64192,SERC,1,1,SUN,SOLAR,0.2212,4.9,"9,496"
2022,NC,Boaz Farm Solar,61157,SERC,1,1,SUN,SOLAR,0.217,5,"9,506"
2022,NC,Bolton Farm,58349,SERC,1,1,SUN,SOLAR,0.1949,5,"8,535"
2022,NC,Bondi Solar,61352,SERC,1,1,SUN,SOLAR,0.2233,5,"9,782"
2022,NC,Boseman Solar Center LLC,58807,SERC,1,1,SUN,SOLAR,0.1985,5,"8,696"
2022,NC,Bostic Delivery No 2,56547,SERC,1,1,DFO,OIL,0,1,-11
2022,NC,Boykin PV1,59996,SERC,1,1,SUN,SOLAR,0.2045,16,"28,662"
2022,NC,Bradley PV1,59154,SERC,1,1,SUN,SOLAR,0.1793,5,"7,854"
2022,NC,Brantley Solar,60623,SERC,1,1,SUN,SOLAR,0.2305,50.2,"101,380"
2022,NC,BRE,59706,SERC,1,1,SUN,SOLAR,0.1969,5,"8,624"
2022,NC,BRE NC Solar 3,60627,SERC,1,1,SUN,SOLAR,0.1717,5,"7,521"
2022,NC,Brick City Solar,66710,SERC,1,1,SUN,SOLAR,0.1937,5,"8,485"
2022,NC,Bridgewater,2719,SERC,3,3,WAT,HYDRO,0.2023,27.7,"49,084"
2022,NC,Brighter Future Solar,64910,SERC,1,1,SUN,SOLAR,0.2251,11,"21,691"
2022,NC,"Broad River Solar, LLC",62822,SERC,1,1,SUN,SOLAR,0.264,50,"115,613"
2022,NC,"Broadridge Solar, LLC",61218,SERC,1,1,SUN,SOLAR,0.2258,5,"9,891"
2022,NC,"Broadway Road Solar, LLC",64820,SERC,1,1,SUN,SOLAR,0.2226,2,"3,900"
2022,NC,"Broadway Solar Center, LLC",59762,SERC,1,1,SUN,SOLAR,0.1975,5,"8,652"
2022,NC,Brunswick Nuclear,6014,SERC,2,2,NUC,NUCLEAR,0.8769,"2,003.20","15,387,105"
2022,NC,Buck,2720,SERC,2,3,NG,GAS,0.7961,697.9,"4,866,838"
2022,NC,Buckleberry Solar,61693,SERC,1,1,SUN,SOLAR,0.2202,52.1,"100,489"
2022,NC,Buddy Solar,58735,SERC,1,1,SUN,SOLAR,0.1794,4,"6,285"
2022,NC,"Bullock Solar, LLC",61512,SERC,1,1,SUN,SOLAR,0.2388,50,"104,610"
2022,NC,"Bunn Level Farm, LLC",60636,SERC,1,1,SUN,SOLAR,0.2173,5,"9,516"
2022,NC,"Burgaw Solar, LLC",62240,SERC,1,1,SUN,SOLAR,0.1971,5,"8,631"
2022,NC,Butler-Warner Generation Plant,1016,SERC,9,11,NG,GAS,0.0193,304.9,"51,454"
2022,NC,"Buttercup Solar, LLC",64002,SERC,1,1,SUN,SOLAR,0.2505,5,"10,970"
2022,NC,Buxton,2783,SERC,5,5,DFO,OIL,0.0056,15,739
2022,NC,"Camden Dam Solar, LLC",62330,SERC,1,1,SUN,SOLAR,0.2527,5,"11,067"
2022,NC,Camden Solar LLC,64535,SERC,1,1,SUN,SOLAR,0.2541,20,"44,512"
2022,NC,Camp Lejeune Solar and Energy Storage,59966,SERC,1,1,SUN,SOLAR,0.1599,12.8,"17,925"
2022,NC,Candace Solar,59499,SERC,1,1,SUN,SOLAR,0.208,5,"9,108"
2022,NC,Carl Friedrich Gauss Solar,60882,SERC,1,1,SUN,SOLAR,0.1911,5,"8,371"
2022,NC,Carol Jean Solar,59017,SERC,1,1,SUN,SOLAR,0.2048,4,"7,175"
2022,NC,Carolina Lily Solar,63016,SERC,1,1,SUN,SOLAR,0.186,5,"8,145"
2022,NC,Carolina Poultry Power Farmville,62873,SERC,3,3,AB,BIOMASS,0.2272,1.7,"3,383"
2022,NC,Carter PV1,59156,SERC,1,1,SUN,SOLAR,0.2132,5,"9,338"
2022,NC,Cash Solar,60178,SERC,1,1,SUN,SOLAR,0.2454,5,"10,749"
2022,NC,Castalia Solar,58849,SERC,1,1,SUN,SOLAR,0.2105,2,"3,688"
2022,NC,Catawba River Pollution Control,56553,SERC,1,1,DFO,OIL,0.0003,1.3,3
2022,NC,Catawba Solar LLC,60800,SERC,1,1,SUN,SOLAR,0.2009,2,"3,519"
2022,NC,"CB Bladen Solar, LLC",60402,SERC,1,1,SUN,SOLAR,0.2147,5.2,"9,781"
2022,NC,CBC Solar Energy Gen Fac Phase 2,59451,SERC,1,1,SUN,SOLAR,0.165,2.5,"3,614"
2022,NC,Cedar Cliff,2743,SERC,1,1,WAT,HYDRO,0.2959,6.4,"16,590"
2022,NC,"Cedar Solar, LLC",60135,SERC,1,1,SUN,SOLAR,0.21,5,"9,198"
2022,NC,Century Drive Solar Farm,61187,SERC,1,1,SUN,SOLAR,0,1,0
2022,NC,Chadbourn Farm,58311,SERC,1,1,SUN,SOLAR,0.2074,5,"9,083"
2022,NC,Changeup,62601,SERC,1,1,SUN,SOLAR,0.08,2,"1,402"
2022,NC,Charlie,64176,SERC,1,1,SUN,SOLAR,0.1848,4,"6,475"
2022,NC,Charlotte Solar,58722,SERC,1,1,SUN,SOLAR,0.1998,5,"8,753"
2022,NC,Chatuge,2778,SERC,1,1,WAT,HYDRO,0.2439,13.2,"28,202"
2022,NC,Chauncey Farm LLC,59100,SERC,1,1,SUN,SOLAR,0.206,4.9,"8,842"
2022,NC,Chei Solar,59508,SERC,1,1,SUN,SOLAR,0.2016,5,"8,829"
2022,NC,Cheoah,54899,SERC,5,5,WAT,HYDRO,0.4276,140,"524,362"
2022,NC,Cherryville City Hall,56340,SERC,1,1,DFO,OIL,0.0032,1.8,50
2022,NC,Chestnut Solar,61011,SERC,1,1,SUN,SOLAR,0.2094,74.9,"137,367"
2022,NC,"Choco Solar, LLC",59899,SERC,1,1,SUN,SOLAR,0.1935,5,"8,476"
2022,NC,Chocowinity Solar LLC,58675,SERC,1,1,SUN,SOLAR,0.1718,5,"7,523"
2022,NC,Chowan Jehu Solar,62693,SERC,1,1,SUN,SOLAR,0.2099,5,"9,195"
2022,NC,Church Road Solar LLC,62168,SERC,1,1,SUN,SOLAR,0.1687,5,"7,391"
2022,NC,"CII Methane Management IV, LLC",59711,SERC,1,1,LFG,BIOMASS,0.5986,1.6,"8,390"
2022,NC,Cirrus Solar LLC,58674,SERC,1,1,SUN,SOLAR,0.1394,5,"6,104"
2022,NC,"Clear Solar I, LLC",65817,SERC,1,1,SUN,SOLAR,0.2246,3.6,"7,083"
2022,NC,Cleveland County Generating Facility,57029,SERC,4,4,NG,GAS,0.1898,736,"1,223,585"
2022,NC,Cliffside,2721,SERC,2,2,NG,GAS,0.3738,"1,530.50","5,011,651"
2022,NC,"Cline Solar Farm, LLC",59929,SERC,1,1,SUN,SOLAR,0.1851,5,"8,107"
2022,NC,Clipperton Holdings LLC,59213,SERC,1,1,SUN,SOLAR,0.2209,5,"9,674"
2022,NC,Clovelly Solar,66711,SERC,1,1,SUN,SOLAR,0.2417,5,"10,585"
2022,NC,"Coats Solar Farm, LLC",59937,SERC,1,1,SUN,SOLAR,0.219,5,"9,590"
2022,NC,"COC Surry LFG, LLC",59439,SERC,1,1,LFG,BIOMASS,0.4084,1.6,"5,724"
2022,NC,"Cohen Farm Solar, LLC",60146,SERC,1,1,SUN,SOLAR,0.231,4.9,"9,916"
2022,NC,Concord Energy,57896,SERC,2,2,LFG,BIOMASS,0.7328,9.6,"61,626"
2022,NC,Concord Farm,59818,SERC,1,1,SUN,SOLAR,0.0765,4.5,"3,014"
2022,NC,"Conetoe II Solar, LLC",59944,SERC,1,1,SUN,SOLAR,0.2326,80,"162,998"
2022,NC,Conetoe Solar,60188,SERC,1,1,SUN,SOLAR,0.1958,5,"8,577"
2022,NC,Coogee Solar,66712,SERC,1,1,SUN,SOLAR,0.2541,5,"11,131"
2022,NC,Cookstown,62600,SERC,1,1,SUN,SOLAR,0.2328,5,"10,198"
2022,NC,Copperfield,61882,SERC,1,1,SUN,SOLAR,0.2318,2,"4,061"
2022,NC,Cork Oak Solar,60637,SERC,1,1,SUN,SOLAR,0.1792,20,"31,395"
2022,NC,Cornelius Delivery No 1,56546,SERC,1,1,DFO,OIL,0,2.2,-53
2022,NC,"Cornwall Solar Center, LLC",59663,SERC,1,1,SUN,SOLAR,0.1593,5,"6,975"
2022,NC,"Cotten Farm, LLC",60965,SERC,1,1,SUN,SOLAR,0.2174,5,"9,523"
2022,NC,"Cottonwood Solar, LLC",63293,SERC,1,1,SUN,SOLAR,0.1963,3,"5,158"
2022,NC,"Cougar Solar, LLC",61658,SERC,1,1,SUN,SOLAR,0.2197,1.9,"3,657"
2022,NC,"County Home Solar Center, LLC",60199,SERC,1,1,SUN,SOLAR,0.1956,2,"3,426"
2022,NC,County Home Solar LLC,62167,SERC,1,1,SUN,SOLAR,0.2378,4.9,"10,206"
2022,NC,Cowans Ford,2722,SERC,4,4,WAT,HYDRO,0.0471,350,"144,370"
2022,NC,Craven County Wood Energy,10525,SERC,1,1,WDS,BIOMASS,0.6645,50,"291,057"
2022,NC,"Creech Solar 2, LLC",60635,SERC,1,1,SUN,SOLAR,0.2045,5,"8,955"
2022,NC,Crestwood Solar Center LLC,59914,SERC,1,1,SUN,SOLAR,0.2035,5,"8,914"
2022,NC,"Creswell Alligood Solar, LLC",59548,SERC,1,1,SUN,SOLAR,0.2134,14,"26,168"
2022,NC,Crockett Farm,59561,SERC,1,1,SUN,SOLAR,0.211,5,"9,241"
2022,NC,Crooked Run,62678,SERC,1,1,SUN,SOLAR,0.2325,70.1,"142,759"
2022,NC,"Cruise Solar, LLC",65584,SERC,1,1,SUN,SOLAR,0.2293,1.9,"3,817"
2022,NC,"CS Murphy Point, LLC",57687,SERC,1,1,SUN,SOLAR,0.1695,0.9,"1,336"
2022,NC,"Cubera Solar, LLC",63346,SERC,1,1,SUN,SOLAR,0.2323,2,"4,069"
2022,NC,Cummins Whitakers PV Arrays,65470,SERC,1,1,SUN,SOLAR,,3.3,
2022,NC,"Currin Solar, LLC",60403,SERC,1,1,SUN,SOLAR,0.1931,5.2,"8,795"
2022,NC,Dan River,2723,SERC,2,3,NG,GAS,0.6723,697.9,"4,110,015"
