Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2020,MA,Adirondack A+B Community Solar Garden,64588,NPCC,1,1,SUN,SOLAR,0.2069,5,"9,063"
2020,MA,Agawam Solar,59028,NPCC,1,1,SUN,SOLAR,0.1663,1.5,"2,185"
2020,MA,AIS Solar Project,60986,NPCC,1,1,SUN,SOLAR,,2.5,
2020,MA,"Ajax Solar, LLC (MA)",62827,NPCC,1,1,SUN,SOLAR,0.1231,3.8,"4,096"
2020,MA,Alicea Solar Project Hybrid CSG,63469,NPCC,2,2,SUN,SOLAR,0,3.5,0
2020,MA,Amaterasu LLC,64000,NPCC,2,2,,,,7.6,
2020,MA,Ameresco Chicopee Energy,56426,NPCC,4,4,LFG,BIOMASS,0.4662,7.8,"31,854"
2020,MA,Amherst College Co Gen,58185,NPCC,2,2,NG,GAS,0.5504,1.7,"8,197"
2020,MA,Anderson Power Products Division,10553,NPCC,4,4,DFO,OIL,0.0078,1,68
2020,MA,Annese Solar Project Hybrid CSG,63474,NPCC,2,2,SUN,SOLAR,0,7.5,0
2020,MA,Antanavica Solar,61526,NPCC,1,1,SUN,SOLAR,0.1704,1,"1,493"
2020,MA,Ashburnham Energy Storage Project,62219,NPCC,1,1,MWH,OTHF,0,3,-5
2020,MA,Ashby Duffy CSG Solar Farm,61399,NPCC,1,1,SUN,SOLAR,0.2116,1.8,"3,336"
2020,MA,"Ashby Solar, LLC CSG",62199,NPCC,1,1,SUN,SOLAR,0.174,1.8,"2,744"
2020,MA,Auburn Solar Project,64213,NPCC,2,2,,,,8.7,
2020,MA,Axio Green LLC,58702,NPCC,1,1,SUN,SOLAR,0.0228,2,400
2020,MA,Ayers Village Solar,59463,NPCC,1,1,SUN,SOLAR,0.1807,2,"3,165"
2020,MA,Barnstable Landfill,59081,NPCC,1,1,SUN,SOLAR,0.142,4,"4,976"
2020,MA,Barre,55776,NPCC,2,2,LFG,BIOMASS,,1,
2020,MA,Barre II Solar Project,59766,NPCC,1,1,SUN,SOLAR,0.1797,1.5,"2,361"
2020,MA,Barre Solar III LLC,62363,NPCC,1,1,SUN,SOLAR,0.1839,1,"1,611"
2020,MA,Barrett PV,61342,NPCC,1,1,SUN,SOLAR,0.1877,11.9,"19,569"
2020,MA,"Barton Acres Solar, LLC CSG",63558,NPCC,1,1,SUN,SOLAR,0.1946,1,"1,705"
2020,MA,"Bashaw Solar CSG 1, LLC",60866,NPCC,1,1,SUN,SOLAR,0.2874,2,"5,035"
2020,MA,Bear Swamp,8005,NPCC,2,2,WAT,HYDRO,0,600,"-140,332"
2020,MA,Beebe Substation Battery Storage,62585,NPCC,1,1,MWH,OTHF,0,3,-8
2020,MA,Belchertown,60653,NPCC,1,1,SUN,SOLAR,0.175,1,"1,533"
2020,MA,Belchertown Renewables Community Solar,61295,NPCC,1,1,SUN,SOLAR,0.1878,4,"6,581"
2020,MA,Bellingham,10307,NPCC,2,3,NG,GAS,0.016,386.1,"54,037"
2020,MA,Bellingham Power Generation LLC,55211,NPCC,2,2,NG,GAS,0.302,578,"1,529,292"
2020,MA,Bellingham PV,58403,NPCC,1,1,SUN,SOLAR,0.1777,3,"4,669"
2020,MA,Berkley,64112,NPCC,1,1,SUN,SOLAR,0.1639,3,"4,308"
2020,MA,Berkley East Solar LLC,58871,NPCC,1,1,SUN,SOLAR,0.1841,3,"4,839"
2020,MA,Berkshire 1,58624,NPCC,1,1,SUN,SOLAR,0.1549,1.8,"2,442"
2020,MA,Berkshire Power,55041,NPCC,1,1,NG,GAS,0.244,289,"617,602"
2020,MA,Berkshire Wind Power Project,57721,NPCC,3,3,WND,WIND,0.327,19.6,"56,150"
2020,MA,Beverly,59242,NPCC,1,1,SUN,SOLAR,0.278,2,"4,870"
2020,MA,Big George PV CSG,61429,NPCC,1,1,SUN,SOLAR,0.1683,1,"1,474"
2020,MA,Bird Machine Solar Farm,60854,NPCC,1,1,SUN,SOLAR,0.1911,3.5,"5,858"
2020,MA,"BJ's Wholesale Club, Inc- Uxbridge",60116,NPCC,1,1,SUN,SOLAR,0.1055,1,924
2020,MA,Blackstone Power Generation LLC,55212,NPCC,2,2,NG,GAS,0.2752,578,"1,393,567"
2020,MA,"Blair Wire Village Solar, LLC CSG",63557,NPCC,1,1,SUN,SOLAR,0.1991,1,"1,744"
2020,MA,Blodgett Solar,64627,NPCC,2,2,,,,10,
2020,MA,BlueWave Capital - Grafton (SREC II),59752,NPCC,1,1,SUN,SOLAR,0.1516,1.3,"1,726"
2020,MA,Boatlock,1603,NPCC,3,3,WAT,HYDRO,0.5346,3.1,"14,517"
2020,MA,Bolton PV,59014,NPCC,1,1,SUN,SOLAR,0.1676,4.9,"7,193"
2020,MA,Boott Hydropower,10556,NPCC,3,3,WAT,HYDRO,0.3331,22.9,"66,817"
2020,MA,Boston Medical Center CHP Plant,61186,NPCC,2,2,NG,GAS,0.6021,3,"15,824"
2020,MA,Boston Scientific Solar,57992,NPCC,1,1,SUN,SOLAR,0.162,1.1,"1,561"
2020,MA,Bourne (MA) - Holliston I,59750,NPCC,1,1,SUN,SOLAR,0.1688,2.3,"3,401"
2020,MA,"Boutillier Solar, LLC CSG",63556,NPCC,1,1,SUN,SOLAR,0.1905,2.9,"4,840"
2020,MA,Bowden Solar LLC,63659,NPCC,1,1,SUN,SOLAR,0.198,2,"3,469"
2020,MA,Braintree Landfill Solar,61538,NPCC,1,1,SUN,SOLAR,0.1812,1,"1,587"
2020,MA,Braley Road 2,58680,NPCC,1,1,SUN,SOLAR,0.1998,2.6,"4,550"
2020,MA,Breckenridge Solar,64432,NPCC,2,2,SUN,SOLAR,0.0119,7.2,748
2020,MA,Brewster Landfill,59075,NPCC,1,1,SUN,SOLAR,0.1654,1,"1,449"
2020,MA,Bridgewater Complex Co-Generation Plant,62757,NPCC,1,1,NG,GAS,0.3129,1.5,"4,112"
2020,MA,Bridgewater Solar CSG,60730,NPCC,2,2,SUN,SOLAR,0.1539,2.3,"3,100"
2020,MA,Brockelman,59241,NPCC,1,1,SUN,SOLAR,0.1559,3,"4,098"
2020,MA,Brook Street Solar 1 CSG,61008,NPCC,1,1,SUN,SOLAR,0.193,5,"8,454"
2020,MA,Brookfield Solar 2013 LLC,60613,NPCC,1,1,SUN,SOLAR,0.1562,2,"2,736"
2020,MA,Brookfield Wire Company,63232,NPCC,1,1,SUN,SOLAR,0.1972,1.4,"2,418"
2020,MA,Brookwood Drive,64727,NPCC,2,2,,,,8,
2020,MA,Browne Solar LLC,59361,NPCC,1,1,SUN,SOLAR,0.1299,1.4,"1,593"
2020,MA,Bullock Road Solar 1,61010,NPCC,1,1,SUN,SOLAR,0.4518,1.9,"7,519"
2020,MA,BWC Gibbs Brook,62369,NPCC,1,1,SUN,SOLAR,0.1948,4,"6,825"
2020,MA,BWC Harlow Brook,62371,NPCC,1,1,SUN,SOLAR,0.1773,1.5,"2,330"
2020,MA,"BWC Lake Lashaway, LLC Hybrid",64182,NPCC,2,2,,,,7.9,
2020,MA,"BWC Muddy Brook, LLC Hybrid",64170,NPCC,2,2,,,,1.9,
2020,MA,BWC Origination 18,62368,NPCC,1,1,SUN,SOLAR,0.1742,4.8,"7,323"
2020,MA,BWC Pocasset River,62372,NPCC,1,1,SUN,SOLAR,0.1839,1.5,"2,416"
2020,MA,"BWC Stony Brook, LLC Hybrid",64140,NPCC,2,2,,,,2.3,
2020,MA,BWC Swan Pond River CSG,60067,NPCC,1,1,SUN,SOLAR,0.1461,1.6,"2,048"
2020,MA,"BWC Wading River One, Two, Three CSG",61069,NPCC,1,1,SUN,SOLAR,0.1951,3,"5,127"
2020,MA,BWC Wareham River,62370,NPCC,1,1,SUN,SOLAR,0.2051,1,"1,797"
2020,MA,Cabot,1629,NPCC,6,6,WAT,HYDRO,0.5097,61.8,"275,922"
2020,MA,Cabot Holyoke,9864,NPCC,7,7,WAT,HYDRO,0.0127,28.6,"3,169"
2020,MA,Camelot Wind LLC,58958,NPCC,1,1,WND,WIND,0.2065,1.5,"2,713"
2020,MA,Canal Station,1599,NPCC,3,4,NG,GAS,0.0111,"1,825.00","177,157"
2020,MA,Canton,64107,NPCC,1,1,SUN,SOLAR,0.1549,5,"6,786"
2020,MA,Cape Cod Air Force Station - 6 SWS,58661,NPCC,2,2,WND,WIND,0.2897,3.4,"8,627"
2020,MA,Carver,64115,NPCC,1,1,SUN,SOLAR,0.1537,1.5,"2,019"
2020,MA,Carver CSG,62763,NPCC,1,1,SUN,SOLAR,0.1733,2,"3,036"
2020,MA,Carver MA 1 Community Solar,60442,NPCC,1,1,SUN,SOLAR,0.1755,2,"3,074"
2020,MA,CED Chicopee Solar,61602,NPCC,1,1,SUN,SOLAR,0.2037,3,"5,352"
2020,MA,CED Northampton Solar LLC Hybrid,62695,NPCC,2,2,SUN,SOLAR,0.0977,6.6,"5,648"
2020,MA,"CED Westfield Solar, LLC",60274,NPCC,1,1,SUN,SOLAR,0.1912,2,"3,349"
2020,MA,Cedarville CSG,60757,NPCC,3,3,SUN,SOLAR,0.042,2.5,919
2020,MA,Centaurus Solar - MA,61371,NPCC,1,1,SUN,SOLAR,0.1685,2.4,"3,543"
2020,MA,CES Agawam Tuckahoe Solar Hybrid,63763,NPCC,2,2,,,,5.9,
2020,MA,CES Sterling LLC,58387,NPCC,1,1,SUN,SOLAR,0.1989,2,"3,485"
2020,MA,Charlestown Wind Turbine,58065,NPCC,1,1,WND,WIND,0.1266,1.5,"1,663"
2020,MA,Charlton Solar I CSG,59636,NPCC,1,1,SUN,SOLAR,0.1428,4.4,"5,502"
2020,MA,Chatham Landfill,59077,NPCC,1,1,SUN,SOLAR,0.1523,1.5,"2,001"
2020,MA,Chemical,1604,NPCC,2,2,WAT,HYDRO,0,1.6,0
2020,MA,Cherry Street,9038,NPCC,6,6,DFO,OIL,0.0015,20.3,259
2020,MA,"Cherry Valley Solar, LLC CSG",63561,NPCC,1,1,SUN,SOLAR,0.1897,1,"1,662"
2020,MA,Chester Solar Farm,59767,NPCC,1,1,SUN,SOLAR,0.1696,4.8,"7,130"
2020,MA,Chicopee,64120,NPCC,1,1,SUN,SOLAR,0.1612,2,"2,824"
2020,MA,Chicopee Electric,55590,NPCC,2,2,LFG,BIOMASS,,2,
2020,MA,Chicopee Granby Road Solar,59626,NPCC,1,1,SUN,SOLAR,0.1817,1.6,"2,547"
2020,MA,Chicopee Hydroelectric Station,50832,NPCC,2,2,WAT,HYDRO,0.0554,2.4,"1,165"
2020,MA,Chicopee River Solar,59625,NPCC,1,1,SUN,SOLAR,0.1762,2,"3,087"
2020,MA,Chicopee Solar,59030,NPCC,1,1,SUN,SOLAR,0.1674,3,"4,398"
2020,MA,Chocksett Rd Energy Storage Project,60959,NPCC,1,1,MWH,OTHF,0,2,-40
2020,MA,Citizens Agawam Landfill Solar,61596,NPCC,1,1,SUN,SOLAR,0.1755,1.8,"2,767"
2020,MA,"Clark Road Solar 1, LLC",64664,NPCC,1,1,SUN,SOLAR,,5,
2020,MA,Clark University,10408,NPCC,2,2,NG,GAS,0.27,4,"9,461"
2020,MA,Cleary Flood,1682,NPCC,2,4,NG,GAS,0.0373,149.3,"48,746"
2020,MA,Cobble Mountain,1630,NPCC,3,3,WAT,HYDRO,0.0419,33,"12,107"
2020,MA,"Cohasse Solar, LLC CSG",63573,NPCC,1,1,SUN,SOLAR,0.1827,1,"1,600"
2020,MA,Collins Facility,52166,NPCC,2,2,WAT,HYDRO,0.3474,1.2,"3,652"
2020,MA,Commercial Street,6585,NPCC,1,1,DFO,OIL,,1.1,
2020,MA,Concord Solar Farm,59768,NPCC,1,1,SUN,SOLAR,0.1629,1.5,"2,140"
2020,MA,Cosgrove Intake and Power Station,10825,NPCC,2,2,WAT,HYDRO,0.1645,3.2,"4,612"
2020,MA,Cottage Street Solar Facility,58568,NPCC,1,1,SUN,SOLAR,0.1669,3.2,"4,677"
2020,MA,Covanta Haverhill,50661,NPCC,2,1,MSW,BIOMASS,0.8641,46,"348,178"
2020,MA,Cranberry Point Energy Storage,62844,NPCC,1,1,MWH,OTHF,,150,
2020,MA,Cranberry Solar,63697,NPCC,1,1,SUN,SOLAR,0.2009,1,"1,760"
2020,MA,"Cronin Road Solar 1, LLC CSG Hybrid",63011,NPCC,2,2,SUN,SOLAR,0.0297,3,780
2020,MA,Curtis Hill Solar CSG,60851,NPCC,1,1,SUN,SOLAR,0.1948,2,"3,413"
2020,MA,Cycz Solar Project CSG Hybrid,63472,NPCC,2,2,SUN,SOLAR,0.0249,3.3,719
2020,MA,Dartmouth,58682,NPCC,1,1,SUN,SOLAR,0.1673,6.3,"9,230"
2020,MA,Dartmouth II Solar,57838,NPCC,1,1,SUN,SOLAR,0.1906,2,"3,340"
2020,MA,Dartmouth Landfill,59131,WECC,1,1,SUN,SOLAR,0.1447,1.3,"1,648"
2020,MA,Dartmouth Power,52026,NPCC,2,3,NG,GAS,0.0554,97.4,"47,280"
2020,MA,Dartmouth Solar,57473,NPCC,1,1,SUN,SOLAR,0.1666,1.6,"2,335"
2020,MA,DDR Shoppers World,60754,NPCC,1,1,SUN,SOLAR,0.1813,1.3,"2,065"
2020,MA,Deer Island Treatment,10823,NPCC,9,11,OBG,BIOMASS,0.049,85,"36,471"
2020,MA,Deerfield 2,6047,NPCC,3,3,WAT,HYDRO,0.7444,4.8,"31,301"
2020,MA,Deerfield 3,6083,NPCC,3,3,WAT,HYDRO,0.6444,4.8,"27,095"
2020,MA,Deerfield 4,6119,NPCC,3,3,WAT,HYDRO,0.5424,4.8,"22,808"
2020,MA,Deerfield 5,1620,NPCC,1,1,WAT,HYDRO,0.3166,17.5,"48,527"
2020,MA,Deerfield CSG Solar,60775,NPCC,1,1,SUN,SOLAR,0.1547,4.5,"6,100"
2020,MA,Dennis Landfill,59082,NPCC,1,1,SUN,SOLAR,0.1538,5,"6,736"
2020,MA,Depot Hill Solar CSG,60852,NPCC,1,1,SUN,SOLAR,0.2042,2,"3,577"
2020,MA,Dept of Corrections NCCI Wind,58992,NPCC,2,2,WND,WIND,0.1443,3.4,"4,298"
2020,MA,Devens,59358,NPCC,1,1,SUN,SOLAR,0.1896,3,"4,982"
2020,MA,DG Crystal Spring CSG,61555,NPCC,1,1,SUN,SOLAR,0.2089,4.2,"7,685"
2020,MA,DG Dighton LLC CSG,61634,NPCC,1,1,SUN,SOLAR,0.1935,3.1,"5,255"
2020,MA,DG Foxborough Elm CSG,61590,NPCC,1,1,SUN,SOLAR,0.1728,2,"3,028"
2020,MA,DG Haverhill CSG,61550,NPCC,1,1,SUN,SOLAR,0.1467,4.2,"5,396"
2020,MA,DG Tufts Knoll LLC CSG,61635,NPCC,1,1,SUN,SOLAR,0.1743,2,"3,054"
2020,MA,DG Tufts Science LLC CSG,61633,NPCC,1,1,SUN,SOLAR,0.1701,1,"1,490"
2020,MA,DG Webster LLC CSG,61636,NPCC,1,1,SUN,SOLAR,0.6726,1.3,"7,660"
2020,MA,Dighton,55026,NPCC,1,1,NG,GAS,0.1192,200,"208,845"
2020,MA,Dorchester Solar Site,57265,NPCC,1,1,SUN,SOLAR,0.1864,1,"1,633"
2020,MA,Doreen,1631,NPCC,1,1,DFO,OIL,0.0006,21.1,106
2020,MA,Douglas Solar,57934,NPCC,1,1,SUN,SOLAR,0.1813,2,"3,177"
2020,MA,Dover,64587,NPCC,1,1,SUN,SOLAR,0.2033,1,"1,781"
2020,MA,Dresser Hill CSG,64437,NPCC,1,1,SUN,SOLAR,,3.7,
2020,MA,Dudley,64572,NPCC,1,1,SUN,SOLAR,0.1837,3,"4,827"
2020,MA,"Dudley River 2 Solar, LLC CSG",63570,NPCC,1,1,SUN,SOLAR,0.1948,1,"1,706"
2020,MA,"Dudley River 3 Solar, LLC CSG",63569,NPCC,1,1,SUN,SOLAR,0.199,1,"1,743"
2020,MA,"Dudley River Solar, LLC CSG",63571,NPCC,1,1,SUN,SOLAR,0.1973,1,"1,728"
2020,MA,Dudley Solar CSG,62201,NPCC,1,1,SUN,SOLAR,0.1768,1.9,"2,943"
2020,MA,"Dunstable Solar 1, LLC",64696,NPCC,1,1,SUN,SOLAR,,4.5,
2020,MA,Dwight,6378,NPCC,3,3,WAT,HYDRO,0.4062,1.2,"4,270"
2020,MA,Dynamic - Walpole,62324,NPCC,1,1,SUN,SOLAR,0.1813,2,"3,177"
2020,MA,"East Acres Solar NG, LLC",61755,NPCC,1,1,SUN,SOLAR,0.103,5.8,"5,231"
2020,MA,East Bridgewater,55584,NPCC,6,6,LFG,BIOMASS,,6,
2020,MA,East Bridgewater Solar,62197,NPCC,1,1,SUN,SOLAR,0.1787,2.3,"3,600"
2020,MA,East Brookfield Adams Road Solar LLC CSG,64129,NPCC,2,2,,,,8.1,
2020,MA,East Brookfield Main Street Solar LLC CSG,63887,NPCC,1,1,SUN,SOLAR,0,1,0
2020,MA,East Longmeadow Solar PV,62059,NPCC,1,1,SUN,SOLAR,0.2018,5,"8,837"
2020,MA,East Springfield Solar PV,62093,NPCC,1,1,SUN,SOLAR,0.1708,1.4,"2,095"
2020,MA,Easthampton CSG,63953,NPCC,1,1,SUN,SOLAR,0.0217,2.5,476
2020,MA,Easthampton Landfill-City of Easthampton,58272,NPCC,1,1,SUN,SOLAR,0.1784,1.9,"2,969"
2020,MA,Easton Landfill,59134,NPCC,1,1,SUN,SOLAR,0.1518,1.9,"2,526"
2020,MA,EBZ Solar,59032,NPCC,1,1,SUN,SOLAR,0.1754,2.5,"3,841"
2020,MA,EDF Lancaster,59140,NPCC,1,1,SUN,SOLAR,0.1675,4.5,"6,604"
2020,MA,Elm Street,64419,NPCC,1,1,SUN,SOLAR,0.3165,2.8,"7,763"
2020,MA,Equity Industrial Turbines,60865,NPCC,1,1,WND,WIND,0.2513,4,"8,805"
2020,MA,Erving CSG,63950,NPCC,1,1,SUN,SOLAR,0.0376,1,329
2020,MA,Erving Paper Mills,54228,NPCC,3,3,NG,GAS,0.5136,8.7,"39,144"
2020,MA,Exelon Edgar LLC,1585,NPCC,2,2,DFO,OIL,,28.4,
2020,MA,Exelon L Street,1587,NPCC,1,1,DFO,OIL,,18.6,
2020,MA,Exelon West Medway II,59882,NPCC,2,2,NG,GAS,0.1117,200,"195,612"
2020,MA,Fairhaven C CSG,60423,NPCC,1,1,SUN,SOLAR,0.2218,1.6,"3,109"
2020,MA,Fairhaven MA 2,64705,NPCC,1,1,SUN,SOLAR,,2.9,
2020,MA,Fairhaven Wind,59725,NPCC,1,1,WND,WIND,0.2209,3,"5,804"
2020,MA,Fairview Farms Solar,58974,NPCC,1,1,SUN,SOLAR,0.1657,2,"2,903"
2020,MA,Fall River Solar CSG,60738,NPCC,1,1,SUN,SOLAR,0.1627,2,"2,850"
2020,MA,Falmouth Landfill Solar,61562,NPCC,1,1,SUN,SOLAR,0.198,3,"5,202"
2020,MA,Farley Road Community Solar,61294,NPCC,1,1,SUN,SOLAR,0.103,1.9,"1,714"
2020,MA,"Federal Road Solar 1, LLC CSG",60065,NPCC,1,1,SUN,SOLAR,0.2036,4.4,"7,848"
2020,MA,Fife Brook,8004,NPCC,1,1,WAT,HYDRO,0.2965,11.2,"29,093"
2020,MA,Fisher Road Solar,60075,NPCC,1,1,SUN,SOLAR,0.1833,4.6,"7,386"
2020,MA,Fitchburg Gas Recovery,56527,NPCC,3,3,LFG,BIOMASS,0.882,4.8,"37,086"
2020,MA,Fitchburg Renewables,64045,NPCC,1,1,SUN,SOLAR,0.129,4,"4,520"
2020,MA,Fore River Energy Center,55317,NPCC,2,3,NG,GAS,0.4351,872.2,"3,324,323"
2020,MA,Framingham State University Plant,59717,NPCC,12,12,SUN,SOLAR,0.0024,3.5,73
2020,MA,Framingham Station,1586,NPCC,3,3,DFO,OIL,0.002,42.6,743
2020,MA,Franklin 1,59178,NPCC,1,1,SUN,SOLAR,0.1239,3,"3,257"
2020,MA,Franklin 2,59179,NPCC,1,1,SUN,SOLAR,0.1211,4,"4,243"
2020,MA,Freetown Solar,58283,NPCC,1,1,SUN,SOLAR,0.1898,4.5,"7,480"
2020,MA,Front Street,7396,NPCC,3,3,DFO,OIL,0.0043,8.1,308
2020,MA,Future Generation Wind,59622,NPCC,1,1,WND,WIND,0.1837,8,"12,871"
2020,MA,Gardner - Otter River Road,62870,NPCC,1,1,SUN,SOLAR,0.1854,2.5,"4,061"
2020,MA,Gardner Solar 1,58937,NPCC,1,1,SUN,SOLAR,0.1873,2,"3,282"
2020,MA,Gardners Falls,1634,NPCC,4,4,WAT,HYDRO,0.348,3.5,"10,671"
2020,MA,GELD Solar Farm,61539,NPCC,1,1,SUN,SOLAR,0.1805,2.3,"3,637"
2020,MA,General Electric Aircraft,10029,NPCC,2,5,NG,GAS,0.0335,55.7,"16,359"
2020,MA,Gillette SBMC,54225,NPCC,6,6,NG,GAS,0.3688,21.3,"68,821"
2020,MA,Golden Hills Solar,61315,NPCC,1,1,SUN,SOLAR,0.1929,4.7,"7,940"
2020,MA,Goose Pond Solar,62992,NPCC,2,2,SUN,SOLAR,0.2124,4,"7,442"
2020,MA,Grafton PV,61341,NPCC,1,1,SUN,SOLAR,0.2002,2.7,"4,736"
2020,MA,Grafton Solar,59394,NPCC,1,1,SUN,SOLAR,0.1505,1.5,"1,977"
2020,MA,Granby LFG,59815,NPCC,1,1,LFG,BIOMASS,0.236,3.2,"6,615"
2020,MA,"Granby Solar, LLC CSG",63338,NPCC,1,1,SUN,SOLAR,,3,
2020,MA,Greater New Bedford LFG Utiliz. Facility,61702,NPCC,1,1,LFG,BIOMASS,0.5963,3.3,"17,237"
2020,MA,Green Meadows,58097,NPCC,1,1,SUN,SOLAR,0.1713,3.5,"5,252"
2020,MA,Greenfield Solar PV,62063,NPCC,1,1,SUN,SOLAR,0.1845,2,"3,233"
2020,MA,"Griffin Road Solar, LLC CSG",62198,NPCC,1,1,SUN,SOLAR,0.1784,2,"3,125"
2020,MA,Groveland Solar,57989,NPCC,1,1,SUN,SOLAR,0.1649,3.2,"4,623"
2020,MA,GRS Fall River,55589,NPCC,3,3,LFG,BIOMASS,0.2394,7.3,"15,308"
2020,MA,"GSPP  Raynham TMLP, LLC CSG",62826,NPCC,1,1,SUN,SOLAR,0.181,2.3,"3,646"
2020,MA,GSPP Boxborough Littleton (MA),62890,NPCC,1,1,SUN,SOLAR,0.1651,4,"5,786"
2020,MA,"GSPP Devens, LLC",62824,NPCC,1,1,SUN,SOLAR,0.1619,2.2,"3,120"
2020,MA,GSPP Terrawatt Westfield LLC CSG,62825,NPCC,1,1,SUN,SOLAR,0.1907,3.6,"6,015"
2020,MA,"Hadley 2 Solar, LLC CSG",62196,NPCC,1,1,SUN,SOLAR,0.1834,1.9,"3,053"
2020,MA,Hadley 3 Solar (North),64231,NPCC,2,2,SUN,SOLAR,0.0586,4.9,"2,513"
2020,MA,Hadley 3 Solar (South),64232,NPCC,1,1,SUN,SOLAR,0.1848,2,"3,237"
2020,MA,Hadley Falls,1605,NPCC,3,3,WAT,HYDRO,0.2918,36.9,"94,311"
2020,MA,"Hadley Solar NG, LLC",59484,NPCC,1,1,SUN,SOLAR,0.1296,3,"3,406"
2020,MA,Halifax Electric,55586,NPCC,3,3,LFG,BIOMASS,,3,
2020,MA,Hampden,60494,NPCC,1,1,SUN,SOLAR,0.1801,3.2,"5,049"
2020,MA,Hampden Solar PV,62073,NPCC,1,1,SUN,SOLAR,0.1959,3.5,"6,006"
2020,MA,Hampshire College Hybrid,60815,NPCC,4,4,SUN,SOLAR,0.1411,4.4,"5,440"
2020,MA,Happy Hollow CSG Hybrid,62652,NPCC,2,2,SUN,SOLAR,0.1136,8.3,"8,256"
2020,MA,Hardwick-Athol & Eagle Hill,60458,NPCC,1,1,SUN,SOLAR,0.1665,2.8,"4,085"
2020,MA,Harris Energy Realty,54981,NPCC,8,8,WAT,HYDRO,0,3.3,0
2020,MA,Harwich Landfill,59078,NPCC,1,1,SUN,SOLAR,0.1587,4,"5,561"
2020,MA,Hatfield Renewables Community Solar,61299,NPCC,1,1,SUN,SOLAR,0.1803,1.9,"3,000"
2020,MA,Hatfield Solar PV,62091,NPCC,1,1,SUN,SOLAR,0.1807,3.6,"5,699"
2020,MA,Haverhill Solar Power Project,57269,NPCC,1,1,SUN,SOLAR,0.1379,1,"1,208"
2020,MA,"Hewlett-Packard (HP) - Andover, MA",60099,NPCC,1,1,SUN,SOLAR,0.1468,1.7,"2,186"
2020,MA,High Street Station,1670,NPCC,11,11,NG,GAS,0.0023,12.2,247
2020,MA,Hinsdale Solar PV,62064,NPCC,1,1,SUN,SOLAR,0.1619,2,"2,836"
2020,MA,Holiday Hill Community Wind,62897,NPCC,1,1,WND,WIND,0.2364,5,"10,354"
2020,MA,Holliston Solar CSG,60731,NPCC,1,1,SUN,SOLAR,0.1902,1,"1,666"
2020,MA,Holyoke Solar Cooperative at Mueller,57931,NPCC,1,1,SUN,SOLAR,0.1733,2.7,"4,099"
2020,MA,Hopkinton CSG,62760,NPCC,1,1,SUN,SOLAR,0.1658,2,"2,905"
2020,MA,Hudson,64110,NPCC,1,1,SUN,SOLAR,0.1466,5,"6,422"
2020,MA,Hull Wind II,56800,NPCC,1,1,WND,WIND,0.2029,1.8,"3,199"
2020,MA,Hunt Farm Solar,59820,NPCC,1,1,SUN,SOLAR,0.1468,3,"3,859"
2020,MA,Hunt Road Solar,59927,NPCC,1,1,SUN,SOLAR,0.1989,4.5,"7,841"
2020,MA,Hurteau Solar Project Hybrid,63468,NPCC,2,2,SUN,SOLAR,0.0734,3.3,"2,123"
2020,MA,"Incom Solar, LLC CSG",63563,NPCC,1,1,SUN,SOLAR,0.2097,2,"3,673"
2020,MA,Indian Hill Solar LLC,59362,NPCC,1,1,SUN,SOLAR,0.1354,1.4,"1,661"
2020,MA,Indian Orchard,6379,NPCC,2,2,WAT,HYDRO,0.2141,3.7,"6,938"
2020,MA,Indian Orchard Plant 1,10417,NPCC,1,1,NG,GAS,0.2963,5.7,"14,793"
2020,MA,Indian Orchard PV Facility,57674,NPCC,1,1,SUN,SOLAR,0.1312,2.3,"2,644"
2020,MA,"Integrys MA Solar, LLC - Ashburnham Site",58934,NPCC,2,2,SUN,SOLAR,0.1476,2.9,"3,750"
2020,MA,International Paper Woronoco Mill,50166,NPCC,3,3,WAT,HYDRO,0.3496,2.8,"8,576"
2020,MA,Ipswich Wind Independence,59023,NPCC,1,1,WND,WIND,0,2,0
2020,MA,Ipswich Wind Turbine,57855,NPCC,1,1,WND,WIND,0.2693,1.6,"3,774"
2020,MA,"Iron Horse Solar 4, LLC",60799,NPCC,1,1,SUN,SOLAR,0.1961,4.5,"7,730"
2020,MA,Iron Horse Solar I CSG,60855,NPCC,1,1,SUN,SOLAR,0.1775,2.9,"4,508"
2020,MA,"ISM Solar Dighton 2, LLC CSG",63562,NPCC,1,1,SUN,SOLAR,0.2184,2,"3,826"
2020,MA,IXYS - Beverly,64382,NPCC,4,4,NG,GAS,0.0011,2.7,27
2020,MA,"JH Solar, LLC CSG",63564,NPCC,1,1,SUN,SOLAR,0.1843,1,"1,614"
2020,MA,Jiminy Peak Wind QF,62570,NPCC,1,1,WND,WIND,0.0002,1.5,2
2020,MA,Joe Jenny,64573,NPCC,1,1,SUN,SOLAR,0.2933,1,"2,569"
2020,MA,Katama Farm,59079,NPCC,1,1,SUN,SOLAR,0.1571,1,"1,376"
2020,MA,Kearsarge Amesbury Hybrid,63398,NPCC,2,2,SUN,SOLAR,0.1243,4.9,"5,337"
2020,MA,Kearsarge Bellingham PV,61373,NPCC,1,1,SUN,SOLAR,0.1991,2.9,"5,058"
