Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2019,MA,Chicopee Hydroelectric Station,50832,NPCC,2,2,WAT,HYDRO,0.2423,2.4,"5,094"
2019,MA,Chicopee River Solar,59625,NPCC,1,1,SUN,SOLAR,0.1801,2,"3,155"
2019,MA,Chicopee Solar,59030,NPCC,1,1,SUN,SOLAR,0.1531,3,"4,023"
2019,MA,Chocksett Rd Energy Storage Project,60959,NPCC,1,1,MWH,OTHF,0,2,-36
2019,MA,Citizens Agawam Landfill Solar,61596,NPCC,1,1,SUN,SOLAR,0.1882,1.8,"2,967"
2019,MA,Clark University,10408,NPCC,2,2,NG,GAS,0.2542,4,"8,907"
2019,MA,Cleary Flood,1682,NPCC,2,4,NG,GAS,0.0257,149.3,"33,589"
2019,MA,Cobble Mountain,1630,NPCC,3,3,WAT,HYDRO,0.0729,33,"21,064"
2019,MA,"Cohasse Solar, LLC CSG",63573,NPCC,1,1,SUN,SOLAR,0.176,1,"1,542"
2019,MA,Collins Facility,52166,NPCC,2,2,WAT,HYDRO,0.456,1.2,"4,793"
2019,MA,Commercial Street,6585,NPCC,1,1,DFO,OIL,,1.1,
2019,MA,Concord Solar Farm,59768,NPCC,1,1,SUN,SOLAR,0.1571,1.5,"2,064"
2019,MA,Cosgrove Intake and Power Station,10825,NPCC,2,2,WAT,HYDRO,0.1699,3.2,"4,763"
2019,MA,Cottage Street Solar Facility,58568,NPCC,1,1,SUN,SOLAR,0.149,3.2,"4,177"
2019,MA,Covanta Haverhill,50661,NPCC,2,1,MSW,BIOMASS,0.8394,46,"338,247"
2019,MA,Cranberry Point Energy Storage,62844,NPCC,1,1,MWH,OTHF,,150,
2019,MA,Cranberry Solar,63697,NPCC,1,1,SUN,SOLAR,0.1982,1,"1,736"
2019,MA,"Cronin Road Solar 1, LLC CSG Hybrid",63011,NPCC,2,2,,,,3,
2019,MA,Curtis Hill Solar CSG,60851,NPCC,1,1,SUN,SOLAR,0.1962,2,"3,437"
2019,MA,Cycz Solar Project CSG Hybrid,63472,NPCC,2,2,,,,3.3,
2019,MA,Dartmouth,58682,NPCC,1,1,SUN,SOLAR,0.1624,6.3,"8,962"
2019,MA,Dartmouth II Solar,57838,NPCC,1,1,SUN,SOLAR,0.1973,2,"3,457"
2019,MA,Dartmouth Landfill,59131,WECC,1,1,SUN,SOLAR,0.1427,1.3,"1,625"
2019,MA,Dartmouth Power,52026,NPCC,2,3,NG,GAS,0.064,97.4,"54,628"
2019,MA,Dartmouth Solar,57473,NPCC,1,1,SUN,SOLAR,0.101,1.6,"1,415"
2019,MA,DDR Shoppers World,60754,NPCC,1,1,SUN,SOLAR,0.15,1.3,"1,708"
2019,MA,Deer Island Treatment,10823,NPCC,9,11,OBG,BIOMASS,0.0582,85,"43,367"
2019,MA,Deerfield 2,6047,NPCC,3,3,WAT,HYDRO,0.7631,4.8,"32,088"
2019,MA,Deerfield 3,6083,NPCC,3,3,WAT,HYDRO,0.6467,4.8,"27,192"
2019,MA,Deerfield 4,6119,NPCC,3,3,WAT,HYDRO,0.5443,4.8,"22,886"
2019,MA,Deerfield 5,1620,NPCC,1,1,WAT,HYDRO,0.3403,17.5,"52,161"
2019,MA,Deerfield CSG Solar,60775,NPCC,1,1,SUN,SOLAR,0.0632,6,"3,319"
2019,MA,Dennis Landfill,59082,NPCC,1,1,SUN,SOLAR,0.1662,5,"7,279"
2019,MA,Depot Hill Solar CSG,60852,NPCC,1,1,SUN,SOLAR,0.1933,2,"3,387"
2019,MA,Dept of Corrections NCCI Wind,58992,NPCC,2,2,WND,WIND,0.2435,3.4,"7,252"
2019,MA,Devens,59358,NPCC,1,1,SUN,SOLAR,0.1452,3,"3,815"
2019,MA,DG Crystal Spring CSG,61555,NPCC,1,1,SUN,SOLAR,0.1879,4.2,"6,912"
2019,MA,DG Dighton LLC CSG,61634,NPCC,1,1,SUN,SOLAR,0.1855,3.1,"5,038"
2019,MA,DG Foxborough Elm CSG,61590,NPCC,1,1,SUN,SOLAR,0.1894,2,"3,319"
2019,MA,DG Haverhill CSG,61550,NPCC,1,1,SUN,SOLAR,0.1322,4.2,"4,864"
2019,MA,DG Tufts Knoll LLC CSG,61635,NPCC,1,1,SUN,SOLAR,0.1702,2,"2,981"
2019,MA,DG Tufts Science LLC CSG,61633,NPCC,1,1,SUN,SOLAR,0.1598,1,"1,400"
2019,MA,DG Webster LLC CSG,61636,NPCC,1,1,SUN,SOLAR,0.6194,1.3,"7,054"
2019,MA,Dighton,55026,NPCC,1,1,NG,GAS,0.154,200,"269,815"
2019,MA,Dorchester Solar Site,57265,NPCC,1,1,SUN,SOLAR,0.1379,1,"1,208"
2019,MA,Doreen,1631,NPCC,1,1,DFO,OIL,0.0008,21.1,139
2019,MA,Douglas Solar,57934,NPCC,1,1,SUN,SOLAR,0.1827,2,"3,201"
2019,MA,"Dudley River 2 Solar, LLC CSG",63570,NPCC,1,1,SUN,SOLAR,0.1874,1,"1,642"
2019,MA,"Dudley River 3 Solar, LLC CSG",63569,NPCC,1,1,SUN,SOLAR,0.1938,1,"1,698"
2019,MA,"Dudley River Solar, LLC CSG",63571,NPCC,1,1,SUN,SOLAR,0.1921,1,"1,683"
2019,MA,Dudley Solar CSG,62201,NPCC,1,1,SUN,SOLAR,0.1717,1.9,"2,858"
2019,MA,Dwight,6378,NPCC,3,3,WAT,HYDRO,0.4945,1.2,"5,198"
2019,MA,Dynamic - Walpole,62324,NPCC,1,1,SUN,SOLAR,0.1724,2,"3,020"
2019,MA,"East Acres Solar NG, LLC",61755,NPCC,1,1,SUN,SOLAR,0.0902,5.8,"4,582"
2019,MA,East Bridgewater,55584,NPCC,6,6,LFG,BIOMASS,,6,
2019,MA,East Bridgewater Solar,62197,NPCC,1,1,SUN,SOLAR,0.1689,2.3,"3,402"
2019,MA,East Brookfield Main Street Solar LLC,63887,NPCC,1,1,SUN,SOLAR,,1,
2019,MA,East Longmeadow Solar PV,62059,NPCC,1,1,SUN,SOLAR,0.0097,5,423
2019,MA,East Springfield Solar PV,62093,NPCC,1,1,SUN,SOLAR,0.1586,1.4,"1,945"
2019,MA,Easthampton Landfill-City of Easthampton,58272,NPCC,1,1,SUN,SOLAR,0.159,1.9,"2,646"
2019,MA,Easton Landfill,59134,NPCC,1,1,SUN,SOLAR,0.1405,1.9,"2,338"
2019,MA,EBZ Solar,59032,NPCC,1,1,SUN,SOLAR,0.1594,2.5,"3,490"
2019,MA,EDF Lancaster,59140,NPCC,1,1,SUN,SOLAR,0.1602,4.5,"6,315"
2019,MA,Equity Industrial Turbines,60865,NPCC,1,1,WND,WIND,0.2572,4,"9,012"
2019,MA,Erving Paper Mills,54228,NPCC,3,3,NG,GAS,0.5492,8.7,"41,857"
2019,MA,Exelon Edgar LLC,1585,NPCC,2,2,DFO,OIL,,28.4,
2019,MA,Exelon L Street,1587,NPCC,1,1,DFO,OIL,,18.6,
2019,MA,Exelon West Medway II,59882,NPCC,2,2,NG,GAS,0.0654,200,"114,637"
2019,MA,Fairhaven C CSG,60423,NPCC,1,1,SUN,SOLAR,0.2087,1.6,"2,925"
2019,MA,Fairhaven Wind,59725,NPCC,1,1,WND,WIND,0.2413,3,"6,342"
2019,MA,Fairview Farms Solar,58974,NPCC,1,1,SUN,SOLAR,0.1644,2,"2,881"
2019,MA,Fall River Solar CSG,60738,RFC,1,1,SUN,SOLAR,0.1574,2,"2,758"
2019,MA,Falmouth Landfill Solar,61562,NPCC,1,1,SUN,SOLAR,0.1874,3,"4,924"
2019,MA,Farley Road Community Solar,61294,NPCC,1,1,SUN,SOLAR,0.0993,1.9,"1,652"
2019,MA,"Federal Road Solar 1, LLC CSG",60065,NPCC,1,1,SUN,SOLAR,0.1903,4.4,"7,334"
2019,MA,Fife Brook,8004,NPCC,1,1,WAT,HYDRO,0.307,11.2,"30,116"
2019,MA,Fisher Road Solar,60075,NPCC,1,1,SUN,SOLAR,0.1988,4.6,"8,011"
2019,MA,Fitchburg Gas Recovery,56527,NPCC,3,3,LFG,BIOMASS,0.8952,4.8,"37,641"
2019,MA,Fore River Energy Center,55317,NPCC,2,3,NG,GAS,0.5763,872.2,"4,403,184"
2019,MA,Framingham State University Plant,59717,NPCC,12,12,SUN,SOLAR,0.0034,3.3,98
2019,MA,Framingham Station,1586,NPCC,3,3,DFO,OIL,0.0011,42.6,402
2019,MA,Franklin 1,59178,NPCC,1,1,SUN,SOLAR,0.1385,3,"3,639"
2019,MA,Franklin 2,59179,NPCC,1,1,SUN,SOLAR,0.1331,4,"4,665"
2019,MA,Freetown Solar,58283,NPCC,1,1,SUN,SOLAR,0.1842,4.5,"7,262"
2019,MA,Front Street,7396,NPCC,3,3,DFO,OIL,0.0013,8.1,89
2019,MA,Future Generation Wind,59622,NPCC,1,1,WND,WIND,0.2664,8,"18,671"
2019,MA,Gardner - Otter River Road,62870,NPCC,1,1,SUN,SOLAR,0.0118,2.5,259
2019,MA,Gardner Solar 1,58937,NPCC,1,1,SUN,SOLAR,0.1727,2,"3,025"
2019,MA,Gardners Falls,1634,NPCC,4,4,WAT,HYDRO,0.3582,3.5,"10,981"
2019,MA,GELD Solar Farm,61539,NPCC,1,1,SUN,SOLAR,0.174,2.3,"3,505"
2019,MA,General Electric Aircraft,10029,NPCC,2,5,NG,GAS,0.1105,55.7,"53,911"
2019,MA,Gillette SBMC,54225,NPCC,6,6,NG,GAS,0.3586,21.3,"66,906"
2019,MA,Golden Hills Solar,61315,NPCC,1,1,SUN,SOLAR,0.1806,4.7,"7,435"
2019,MA,Goose Pond Solar,62992,NPCC,2,2,SUN,SOLAR,0.211,4,"7,393"
2019,MA,Grafton PV,61341,NPCC,1,1,SUN,SOLAR,0.1944,2.7,"4,597"
2019,MA,Grafton Solar,59394,NPCC,1,1,SUN,SOLAR,0.1658,1.5,"2,179"
2019,MA,Granby LFG,59815,NPCC,1,1,LFG,BIOMASS,0.2976,3.2,"8,341"
2019,MA,"Granby Solar, LLC",63338,NPCC,1,1,SUN,SOLAR,,1.3,
2019,MA,Greater New Bedford LFG Utiliz. Facility,61702,NPCC,1,1,LFG,BIOMASS,0.5455,3.3,"15,770"
2019,MA,Green Meadows,58097,NPCC,1,1,SUN,SOLAR,0.1442,3.5,"4,422"
2019,MA,Greenfield Solar PV,62063,NPCC,1,1,SUN,SOLAR,0.1543,2,"2,703"
2019,MA,"Griffin Road Solar, LLC CSG",62198,NPCC,1,1,SUN,SOLAR,0.1791,2,"3,138"
2019,MA,Groveland Solar,57989,NPCC,1,1,SUN,SOLAR,0.1604,3.2,"4,495"
2019,MA,GRS Fall River,55589,NPCC,3,3,LFG,BIOMASS,0.2559,7.3,"16,361"
2019,MA,"GSPP  Raynham TMLP, LLC CSG",62826,NPCC,1,1,SUN,SOLAR,0.0175,2.3,352
2019,MA,GSPP Boxborough Littleton (MA),62890,NPCC,1,1,SUN,SOLAR,0.157,4,"5,500"
2019,MA,"GSPP Devens, LLC",62824,NPCC,1,1,SUN,SOLAR,0.1052,2.2,"2,028"
2019,MA,GSPP Terrawatt Westfield LLC CSG,62825,NPCC,1,1,SUN,SOLAR,0.1711,3.6,"5,396"
2019,MA,"Hadley 2 Solar, LLC CSG",62196,NPCC,1,1,SUN,SOLAR,0.1781,1.9,"2,965"
2019,MA,Hadley Falls,1605,NPCC,3,3,WAT,HYDRO,0.3264,36.9,"105,508"
2019,MA,"Hadley Solar NG, LLC",59484,NPCC,1,1,SUN,SOLAR,0.1327,3,"3,486"
2019,MA,Halifax Electric,55586,NPCC,3,3,LFG,BIOMASS,,3,
2019,MA,Hampden,60494,NPCC,1,1,SUN,SOLAR,0.1927,3.2,"5,403"
2019,MA,Hampden Solar PV,62073,NPCC,1,1,SUN,SOLAR,0.0043,3.5,131
2019,MA,Hampshire College Hybrid,60815,NPCC,4,4,SUN,SOLAR,0.1236,4.4,"4,764"
2019,MA,Happy Hollow CSG Hybrid,62652,NPCC,2,2,SUN,SOLAR,0.0135,8.3,984
2019,MA,Hardwick-Athol & Eagle Hill,60458,NPCC,1,1,SUN,SOLAR,0.1052,2.8,"2,579"
2019,MA,Harris Energy Realty,54981,NPCC,8,8,WAT,HYDRO,0,3.3,0
2019,MA,Harwich Landfill,59078,NPCC,1,1,SUN,SOLAR,0.1635,4,"5,728"
2019,MA,Hatfield Renewables Community Solar,61299,NPCC,1,1,SUN,SOLAR,0.1727,1.9,"2,874"
2019,MA,Hatfield Solar PV,62091,NPCC,1,1,SUN,SOLAR,0.1744,3.6,"5,499"
2019,MA,Haverhill Solar Power Project,57269,NPCC,1,1,SUN,SOLAR,0.1024,1,897
2019,MA,"Hewlett-Packard (HP) - Andover, MA",60099,NPCC,1,1,SUN,SOLAR,0.1522,1.7,"2,266"
2019,MA,High Street Station,1670,NPCC,11,11,NG,GAS,0,12.2,-181
2019,MA,Hinsdale Solar PV,62064,NPCC,1,1,SUN,SOLAR,0.1433,2,"2,511"
2019,MA,Holiday Hill Community Wind,62897,NPCC,1,1,WND,WIND,0.0032,5,139
2019,MA,Holliston Solar CSG,60731,RFC,1,1,SUN,SOLAR,0.1662,1,"1,456"
2019,MA,Holyoke Solar Cooperative at Mueller,57931,NPCC,1,1,SUN,SOLAR,0.1667,2.7,"3,942"
2019,MA,Hopkinton CSG,62760,NPCC,1,1,SUN,SOLAR,0.103,2,"1,804"
2019,MA,Hull Wind II,56800,NPCC,1,1,WND,WIND,0.2539,1.8,"4,003"
2019,MA,Hunt Farm Solar,59820,NPCC,1,1,SUN,SOLAR,0.1464,3,"3,846"
2019,MA,Hunt Road Solar,59927,NPCC,1,1,SUN,SOLAR,0.1933,4.5,"7,618"
2019,MA,Hurteau Solar Project Hybrid,63468,NPCC,2,2,,,,3.3,
2019,MA,"Incom Solar, LLC CSG",63563,NPCC,1,1,SUN,SOLAR,0.2042,2,"3,578"
2019,MA,Indian Hill Solar LLC,59362,NPCC,1,1,SUN,SOLAR,0.1314,1.4,"1,611"
2019,MA,Indian Orchard,6379,NPCC,2,2,WAT,HYDRO,0.3067,3.7,"9,942"
2019,MA,Indian Orchard Plant 1,10417,NPCC,1,1,NG,GAS,0.4531,5.7,"22,622"
2019,MA,Indian Orchard PV Facility,57674,NPCC,1,1,SUN,SOLAR,0.1204,2.3,"2,425"
2019,MA,"Integrys MA Solar, LLC - Ashburnham Site",58934,NPCC,2,2,SUN,SOLAR,0.1142,2.9,"2,901"
2019,MA,International Paper Woronoco Mill,50166,NPCC,3,3,WAT,HYDRO,0.2739,2.8,"6,719"
2019,MA,Ipswich Wind Independence,59023,NPCC,1,1,WND,WIND,0,2,0
2019,MA,Ipswich Wind Turbine,57855,NPCC,1,1,WND,WIND,0.2783,1.6,"3,901"
2019,MA,"Iron Horse Solar 4, LLC",60799,NPCC,1,1,SUN,SOLAR,0.1884,4.5,"7,426"
2019,MA,Iron Horse Solar I CSG,60855,NPCC,1,1,SUN,SOLAR,0.1676,2.9,"4,258"
2019,MA,"ISM Solar Dighton 2, LLC CSG",63562,NPCC,1,1,SUN,SOLAR,0.2034,2,"3,564"
2019,MA,"JH Solar, LLC CSG",63564,NPCC,1,1,SUN,SOLAR,0.1774,1,"1,554"
2019,MA,Jiminy Peak Wind QF,62570,NPCC,1,1,WND,WIND,0.0001,1.5,1
2019,MA,Katama Farm,59079,NPCC,1,1,SUN,SOLAR,0.1656,1,"1,451"
2019,MA,Kearsarge Amesbury Hybrid,63398,NPCC,2,2,MWH,OTHF,0,4.9,0
2019,MA,Kearsarge Bellingham PV,61373,NPCC,1,1,SUN,SOLAR,0.1994,2.9,"5,066"
2019,MA,Kearsarge Concord II,61814,NPCC,1,1,SUN,SOLAR,0.1803,4.5,"7,109"
2019,MA,Kearsarge GB,62550,NPCC,1,1,SUN,SOLAR,0.1902,1.9,"3,165"
2019,MA,Kearsarge Gill,62911,NPCC,1,1,SUN,SOLAR,0.1693,2,"2,966"
2019,MA,Kearsarge Granby,61815,NPCC,5,5,SUN,SOLAR,0.169,2.5,"3,701"
2019,MA,Kearsarge Montague,62557,NPCC,1,1,SUN,SOLAR,0.2003,4,"7,017"
2019,MA,Kearsarge Southwick LLC,60867,NPCC,1,1,SUN,SOLAR,0.2079,3.3,"6,010"
2019,MA,Kearsarge Uxbridge,62552,NPCC,1,1,SUN,SOLAR,0.1975,1.9,"3,287"
2019,MA,Kearsarge Wilmington,62559,NPCC,1,1,SUN,SOLAR,0.1652,1.6,"2,315"
2019,MA,Kendall Green Energy LLC,1595,NPCC,4,6,NG,GAS,0.56,294.9,"1,446,774"
2019,MA,Kingston Wind Independence,59022,NPCC,1,1,WND,WIND,0.0396,2,693
2019,MA,KS Solar Six LLC,59468,NPCC,1,1,SUN,SOLAR,0.1367,2.5,"2,994"
2019,MA,Lakeville Solar,63672,NPCC,1,1,SUN,SOLAR,0.1635,2.7,"3,866"
2019,MA,Lane Ave Solar LLC,63041,NPCC,1,1,SUN,SOLAR,,1.5,
2019,MA,Lawrence Hydroelectric Associates,50545,NPCC,2,2,WAT,HYDRO,0.5576,14.8,"72,293"
2019,MA,"Ledeaux Solar, LLC CSG",63572,NPCC,1,1,SUN,SOLAR,0.1637,1,"1,434"
2019,MA,Lee Site 31 Solar,62265,NPCC,1,1,SUN,SOLAR,0.1291,1.9,"2,149"
2019,MA,Leicester One MA Solar LLC,58282,NPCC,1,1,SUN,SOLAR,0.1214,6,"6,382"
2019,MA,Leominster,60073,NPCC,1,1,SUN,SOLAR,0.177,2,"3,101"
2019,MA,Leominster (MA)-South Street-R&D,59745,NPCC,1,1,SUN,SOLAR,0.1287,3.5,"3,945"
2019,MA,Lepomis PV Energy LLC,59085,NPCC,1,1,SUN,SOLAR,0.2011,4.5,"7,928"
2019,MA,Lightolier Wind I Turbine,59639,NPCC,1,1,WND,WIND,0.1108,2,"1,942"
2019,MA,Lowell Solar Landfill,59873,NPCC,1,1,SUN,SOLAR,0.1207,1.3,"1,375"
2019,MA,Ludlow Landfill,59135,NPCC,1,1,SUN,SOLAR,0.1334,2.6,"3,039"
2019,MA,Ludlow Site 72 - Conti,62097,NPCC,1,1,SUN,SOLAR,0.1229,1.9,"2,045"
2019,MA,MA Military Reservation Wind Project,57253,NPCC,3,3,WND,WIND,0.2449,4.5,"9,653"
2019,MA,MA Solar Storage 1 Hybrid,61730,NPCC,2,2,SUN,SOLAR,0.0691,2.1,"1,271"
2019,MA,Mansfield,55046,NPCC,3,3,NG,GAS,,3,
2019,MA,Marshfield PV,58410,NPCC,1,1,SUN,SOLAR,0.1838,3,"4,831"
2019,MA,Martha's Vineyard Community Battery,62605,NPCC,1,1,MWH,OTHF,,4.9,
2019,MA,Mashpee Landfill Solar,59980,NPCC,1,1,SUN,SOLAR,,1.5,
2019,MA,Mass Midstate Solar 1,58279,NPCC,1,1,SUN,SOLAR,0.1674,5,"7,334"
2019,MA,Mass Midstate Solar 2,58276,NPCC,1,1,SUN,SOLAR,0.1574,5,"6,896"
2019,MA,Mass Midstate Solar 3,58275,NPCC,1,1,SUN,SOLAR,0.1774,4,"6,215"
2019,MA,MASSPOWER,10726,NPCC,2,3,NG,GAS,0.1236,260.9,"282,447"
2019,MA,Maynard PV,58412,NPCC,1,1,SUN,SOLAR,0.1731,1,"1,516"
2019,MA,MBTA South Boston Power Facility,10176,NPCC,2,1,KER,OIL,0.0005,69,309
2019,MA,McDougle-Mitchell Solar Project Hybrid,63470,NPCC,2,2,,,,7.4,
2019,MA,MDFA Devens-Saratoga,61350,NPCC,1,1,SUN,SOLAR,0.1547,2.5,"3,387"
2019,MA,Meadow Solar,60756,NPCC,1,1,SUN,SOLAR,0.165,3,"4,337"
2019,MA,Medical Area Total Energy Plant,10883,NPCC,17,11,NG,GAS,0.3554,101.6,"316,297"
2019,MA,Medway Station,1592,NPCC,6,3,DFO,OIL,0.0011,135,"1,266"
2019,MA,Merrimac Solar,58561,NPCC,1,1,SUN,SOLAR,0.1763,1.5,"2,316"
2019,MA,Methuen Landfill,59136,NPCC,1,1,SUN,SOLAR,0.1287,1.3,"1,466"
2019,MA,Middleton Solar Park,63214,NPCC,1,1,SUN,SOLAR,0.1651,5,"7,232"
2019,MA,"Milford Power, LLC",54805,NPCC,1,2,NG,GAS,0.0971,249.3,"212,072"
2019,MA,Millbury Solar,58280,NPCC,1,1,SUN,SOLAR,0.1855,3,"4,874"
2019,MA,Millennium Power Partners,55079,NPCC,1,2,NG,GAS,0.2411,427.5,"902,825"
2019,MA,Minuteman Energy Storage,62644,NPCC,1,1,MWH,OTHF,0,5,-85
2019,MA,MIT Central Utility Plant,54907,NPCC,1,3,NG,GAS,0.1656,64.6,"93,702"
2019,MA,MM Taunton Energy,55093,NPCC,4,4,LFG,BIOMASS,0.4438,3.6,"13,996"
2019,MA,MMWEC Simple Cycle Gas Turbine,63559,NPCC,2,2,NG,GAS,,135,
2019,MA,Monson Solar,59464,NPCC,1,1,SUN,SOLAR,0.1551,3,"4,077"
2019,MA,"Monson Solar, LLC",62203,NPCC,1,1,SUN,SOLAR,0.1864,2,"3,265"
2019,MA,Montague Site 36-Grosolar,62092,NPCC,1,1,SUN,SOLAR,0.1615,4.1,"5,800"
2019,MA,Morin Solar 2013 LLC,60612,NPCC,1,1,SUN,SOLAR,0.1863,4,"6,529"
2019,MA,Mount Tom,1606,NPCC,1,1,BIT,COAL,,136,
2019,MA,Mt Wachusett Community College,58025,NPCC,2,2,WND,WIND,0.1779,3.4,"5,297"
2019,MA,Mt. Tom Solar Project Hybrid,60906,NPCC,2,2,SUN,SOLAR,0.0898,7.6,"5,977"
2019,MA,Mystic,1588,NPCC,6,11,NG,GAS,0.0878,"2,844.20","2,188,027"
2019,MA,Nantucket Hybrid,1615,NPCC,11,11,DFO,OIL,0.0015,42.2,571
2019,MA,Natick Mall,63290,NPCC,1,1,SUN,SOLAR,0.153,2.2,"2,949"
2019,MA,NECCO Co-Generation,55999,NPCC,2,2,NG,GAS,,5.8,
2019,MA,NEDC Solar Site,57270,NPCC,1,1,SUN,SOLAR,0.1168,1,"1,023"
2019,MA,New Bedford (MA) Plymouth,59780,NPCC,1,1,SUN,SOLAR,0.1764,4.3,"6,644"
2019,MA,New Boston Generating Station,1589,NPCC,2,2,NG,GAS,,717.7,
2019,MA,New England Wind LLC,57380,NPCC,1,1,WND,WIND,0.3163,28.5,"78,974"
2019,MA,Newark America Mill,57103,NPCC,1,1,NG,GAS,0,6.3,0
2019,MA,Nexamp Peak CSG,60879,NPCC,1,1,SUN,SOLAR,0.1286,2,"2,253"
2019,MA,Nextsun Energy Littleton,62842,NPCC,1,1,SUN,SOLAR,0.132,5,"5,780"
2019,MA,NFM Solar Power LLC,58210,NPCC,1,1,SUN,SOLAR,0.1064,1.9,"1,771"
2019,MA,North Adams Landfill,60074,NPCC,1,1,SUN,SOLAR,0.1835,2.2,"3,537"
2019,MA,North Brookfield,58650,NPCC,1,1,SUN,SOLAR,0.1684,3,"4,425"
2019,MA,Northampton Landfill Solar PV,60908,NPCC,1,1,SUN,SOLAR,0.1098,2.4,"2,308"
2019,MA,Northbridge Solar,58385,NPCC,1,1,SUN,SOLAR,0.1988,1.9,"3,308"
2019,MA,Northfield Mountain,547,NPCC,4,4,WAT,HYDRO,0,"1,168.00","-272,637"
2019,MA,Norton Landfill Solar,61597,NPCC,1,1,SUN,SOLAR,0.1925,1.5,"2,529"
2019,MA,Norton Powerhouse,50041,NPCC,2,2,NG,GAS,0.7568,5.6,"37,127"
2019,MA,Notus Wind 1,57414,NPCC,1,1,WND,WIND,0.3207,1.7,"4,776"
2019,MA,Nunnepog,59080,NPCC,1,1,SUN,SOLAR,0.1288,1,"1,128"
2019,MA,Oak Bluffs Diesel Generating Facility,1597,NPCC,3,3,DFO,OIL,0.0111,8.1,786
2019,MA,Oak Street Solar,63690,NPCC,1,1,SUN,SOLAR,0,3.5,0
2019,MA,Oakdale Power Station,10824,NPCC,1,1,WAT,HYDRO,0.3577,3.5,"10,967"
2019,MA,Old Wardour Solar,61243,NPCC,1,1,SUN,SOLAR,0.143,5.5,"6,889"
2019,MA,One Patriot,63637,NPCC,1,1,NG,GAS,0.0336,2,588
2019,MA,Onset East Community Solar Facility,61163,NPCC,1,1,SUN,SOLAR,0.1984,1,"1,738"
2019,MA,Onset West Community Solar Facility,61164,NPCC,1,1,SUN,SOLAR,0.2011,1,"1,762"
2019,MA,Onyx - Brockton Thatcher Landfill Solar CSG,61727,NPCC,1,1,SUN,SOLAR,0.1389,3.7,"4,501"
2019,MA,Onyx - Pembroke Landfill Solar,61726,NPCC,1,1,SUN,SOLAR,0.1623,2.4,"3,412"
2019,MA,Orange PV,58411,NPCC,1,1,SUN,SOLAR,0.0355,2,622
2019,MA,Outer Cape Community Battery,62604,NPCC,1,1,MWH,OTHF,,25,
2019,MA,Oxford,60022,NPCC,1,1,SUN,SOLAR,0.1482,2.8,"3,635"
2019,MA,Padelford Solar,58032,NPCC,1,1,SUN,SOLAR,0.1796,2.2,"3,462"
2019,MA,Palmer,62135,NPCC,1,1,SUN,SOLAR,0.0284,3.5,870
2019,MA,Palmer Landfill,60076,NPCC,1,1,SUN,SOLAR,0.1757,4,"6,156"
2019,MA,Palmer Renewable Energy,59336,NPCC,1,1,WDS,BIOMASS,,42,
2019,MA,Palmer Solar LLC,59866,NPCC,1,1,SUN,SOLAR,0.1334,2.5,"2,922"
2019,MA,"Palombo B Solar, LLC CSG",63589,NPCC,1,1,SUN,SOLAR,0.1777,1,"1,557"
2019,MA,"Palombo Solar, LLC CSG",63588,NPCC,1,1,SUN,SOLAR,0.188,2,"3,293"
2019,MA,Partridge Hill Solar Hybrid,63264,NPCC,2,2,,,,3.3,
2019,MA,Partridge Solar Project CSG Hybrid,63435,NPCC,2,2,,,,3.3,
2019,MA,Partridgeville Hybrid CSG,63804,NPCC,2,2,,,,5.3,
2019,MA,Pepperell Hydro Power Plant,10694,NPCC,3,3,WAT,HYDRO,0.3247,2.2,"6,258"
2019,MA,Peterson Road Solar,61307,NPCC,1,1,SUN,SOLAR,0.1941,2.5,"4,250"
2019,MA,Pilgrim Nuclear Power Station,1590,NPCC,1,1,NUC,NUCLEAR,0.371,670,"2,177,204"
2019,MA,"Pinetree Power Fitchburg, LLC",54620,NPCC,1,1,WDS,BIOMASS,0.5813,18,"91,658"
2019,MA,Pioneer Valley Resource Recovery,50273,NPCC,1,1,MSW,BIOMASS,0.4062,9.4,"33,448"
2019,MA,Pittsfield 44 - M&W PV,62264,NPCC,1,1,SUN,SOLAR,0.1486,1.2,"1,562"
2019,MA,Pittsfield Generating,50002,NPCC,3,4,NG,GAS,0.0521,175.5,"80,162"
2019,MA,Plainfield Community Solar LLC,62579,NPCC,1,1,SUN,SOLAR,0.1145,2,"2,006"
2019,MA,Pleasantdale Road Community Solar,61298,NPCC,1,1,SUN,SOLAR,0.1652,1,"1,447"
2019,MA,Plymouth Site 1,59137,NPCC,1,1,SUN,SOLAR,0.1406,5.6,"6,899"
2019,MA,Plymouth Solar,62266,NPCC,1,1,SUN,SOLAR,0.1646,1.1,"1,586"
2019,MA,Potter,1660,NPCC,3,6,NG,GAS,0.0077,222.4,"14,928"
2019,MA,Princeton Wind Farm,7501,NPCC,2,2,WND,WIND,0.1273,3.3,"3,681"
2019,MA,Putts Bridge,1637,NPCC,2,2,WAT,HYDRO,0.6944,3.2,"19,465"
2019,MA,Quittacas Pond Solar,58362,NPCC,1,1,SUN,SOLAR,0.184,3.5,"5,640"
2019,MA,Rail Trail,60492,NPCC,1,1,SUN,SOLAR,0.1866,2,"3,270"
