Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2021,MN,Scandia Community Solar Garden,61669,MRO,1,1,SUN,SOLAR,0.1545,2.5,"3,384"
2021,MN,Scandia CSG,61585,MRO,5,5,SUN,SOLAR,0.2127,5,"9,318"
2021,MN,Scanlon,1899,MRO,4,4,WAT,HYDRO,0.336,1.6,"4,709"
2021,MN,School Sisters CSG,61516,MRO,1,1,SUN,SOLAR,0.1998,1,"1,750"
2021,MN,Schueler Community Solar,63658,MRO,1,1,SUN,SOLAR,0.2104,1,"1,843"
2021,MN,Schull CSG,64413,MRO,1,1,SUN,SOLAR,0.2677,1,"2,345"
2021,MN,Schultz CSG,62088,MRO,1,1,SUN,SOLAR,0.1982,1.8,"3,125"
2021,MN,Schwinghamer Project CSG,63177,MRO,1,1,SUN,SOLAR,0.2152,1,"1,885"
2021,MN,Severson Garden,63934,MRO,1,1,SUN,SOLAR,0.2025,1,"1,774"
2021,MN,Shakopee Energy Park,60647,MRO,5,5,NG,GAS,0.113,46.5,"46,013"
2021,MN,Shakopee Met Council WTP,60919,MRO,1,1,SUN,SOLAR,0.1431,1.3,"1,629"
2021,MN,Shane's Wind Machine,56577,MRO,1,1,WND,WIND,0.5417,1.3,"6,169"
2021,MN,Shaokatan Hills LLC,55354,MRO,1,1,WND,WIND,0.2967,11.8,"30,671"
2021,MN,Sherburne Community Solar,61672,MRO,1,1,SUN,SOLAR,0.2146,5,"9,400"
2021,MN,Sherburne Community Solar One LLC CSG,63122,MRO,1,1,SUN,SOLAR,0.2153,1,"1,886"
2021,MN,Sherburne County,6090,MRO,3,3,SUB,COAL,0.4254,"2,469.30","9,201,847"
2021,MN,Sherburne North Project CSG,61762,MRO,1,1,SUN,SOLAR,0.1643,5,"7,196"
2021,MN,Siems Solar Project CSG,63657,MRO,1,1,SUN,SOLAR,0.2291,1,"2,007"
2021,MN,Silver Lake Garden,63936,MRO,1,1,SUN,SOLAR,0.2026,1,"1,775"
2021,MN,Slayton Solar,58164,MRO,1,1,SUN,SOLAR,0.189,1.7,"2,814"
2021,MN,Sleepy Eye,2011,MRO,6,6,DFO,OIL,0.001,11.4,97
2021,MN,SMMPA Methane Energy Facility,57903,MRO,1,1,LFG,BIOMASS,0.5183,1.6,"7,264"
2021,MN,Sobania Community Solar LLC,63791,MRO,1,1,SUN,SOLAR,0.2339,1,"2,049"
2021,MN,SolarClub 10 LLC,65448,MRO,1,1,SUN,SOLAR,,1,
2021,MN,SolarClub 15 LLC,65449,MRO,1,1,SUN,SOLAR,,1,
2021,MN,SolarClub 20 LLC,65451,MRO,1,1,SUN,SOLAR,,1,
2021,MN,SolarClub 23 LLC,65452,MRO,1,1,SUN,SOLAR,,1,
2021,MN,SolarClub 28 LLC,65453,MRO,1,1,SUN,SOLAR,,1,
2021,MN,SolarClub 35 LLC,65455,MRO,1,1,SUN,SOLAR,,1,
2021,MN,Soliloquoy Ridge LLC,55570,MRO,1,1,WND,WIND,0.3189,1.9,"5,308"
2021,MN,Solway Plant,7947,MRO,1,2,NG,GAS,0.2458,51.3,"110,461"
2021,MN,South Fork Wind Farm,58691,MRO,1,1,WND,WIND,0.3357,13,"38,230"
2021,MN,South Generation,7982,MRO,3,3,DFO,OIL,0.0074,6.6,427
2021,MN,Southeast Steam Plant,57966,MRO,2,1,NG,GAS,0.008,13,914
2021,MN,Southern Minnesota Beet Sugar,54533,MRO,1,1,SUB,COAL,0.2567,7.5,"16,862"
2021,MN,Spartan Hills LLC,55569,MRO,1,1,WND,WIND,0.3189,1.9,"5,308"
2021,MN,Spica Community Solar,60943,MRO,2,2,SUN,SOLAR,0.2012,2,"3,525"
2021,MN,Spring Valley,2013,MRO,4,4,DFO,OIL,0.006,7.1,371
2021,MN,Springfield (MN),2012,MRO,5,5,DFO,OIL,0,9,0
2021,MN,Spruce Ridge Gas Recovery,57017,MRO,4,4,LFG,BIOMASS,0.5656,3.2,"15,854"
2021,MN,St James,1929,MRO,6,6,DFO,OIL,0.001,12,101
2021,MN,St Paul Cogeneration,56643,MRO,1,1,WDS,BIOMASS,0.4758,37,"154,204"
2021,MN,St. Bonifacius Station,6824,MRO,2,1,DFO,OIL,0.0037,61.2,"1,994"
2021,MN,St. Charles Power Plant,56100,MRO,4,4,DFO,OIL,0.0013,8.8,101
2021,MN,St. Charles Solar,62869,MRO,1,1,SUN,SOLAR,0.1993,2,"3,491"
2021,MN,St. Cloud Hydro,64242,MRO,2,2,WAT,HYDRO,0.5163,8.6,"38,897"
2021,MN,St. Cloud Solar CSG,61384,MRO,5,5,SUN,SOLAR,0.2114,5,"9,261"
2021,MN,St. Olaf StandBy Generators,58996,MRO,3,3,DFO,OIL,0.0089,4.1,319
2021,MN,St. Olaf Wind Turbine,58995,MRO,1,1,WND,WIND,0.1769,1.6,"2,479"
2021,MN,St. Paul Intl Airport Red & Blue Parking,59709,MRO,2,2,SUN,SOLAR,0.1103,3.2,"3,093"
2021,MN,STAG St. Paul Project CSG,63178,MRO,1,1,SUN,SOLAR,0.1482,1,"1,298"
2021,MN,Stahl Wind Energy,56409,MRO,1,1,WND,WIND,0.323,1.7,"4,810"
2021,MN,Star Garden,63395,MRO,1,1,SUN,SOLAR,0.2069,1,"1,812"
2021,MN,Stearns Community Solar One LLC CSG,63121,MRO,1,1,SUN,SOLAR,0.1696,1,"1,486"
2021,MN,Stearns Solar I,63400,MRO,1,1,SUN,SOLAR,0.2608,1,"2,285"
2021,MN,Stevens Community Medical Center,56245,MRO,1,1,DFO,OIL,0.0023,1,20
2021,MN,Stevens Community Solar LLC,63794,MRO,1,1,SUN,SOLAR,0.2357,1,"2,065"
2021,MN,"Stewart CSG1, LLC",63599,MRO,1,1,SUN,SOLAR,0.1107,1,970
2021,MN,Stockton (MN),64930,MRO,1,1,SUN,SOLAR,0.0152,2,266
2021,MN,"Stoneray Power Partners, LLC",62269,MRO,1,1,WND,WIND,0.4014,100,"351,601"
2021,MN,Straight Garden Solar,63424,MRO,1,1,SUN,SOLAR,0.2074,1,"1,817"
2021,MN,Strandness Garden,63367,MRO,1,1,SUN,SOLAR,0.2082,1,"1,824"
2021,MN,Studenski Community Solar LLC CSG,63793,MRO,1,1,SUN,SOLAR,0.1651,1,"1,446"
2021,MN,Sun River LLC,55562,MRO,1,1,WND,WIND,0.2689,1.9,"4,476"
2021,MN,"SunE Feely 1 CSG, LLC",61478,MRO,5,5,SUN,SOLAR,0.1991,5,"8,719"
2021,MN,"SunE Stolee CSG, LLC",61485,MRO,3,3,SUN,SOLAR,0.2065,3,"5,426"
2021,MN,Sunrise Community Solar,60713,MRO,5,5,SUN,SOLAR,0.1854,5,"8,120"
2021,MN,Sunset Breeze LLC,56586,MRO,1,1,WND,WIND,0.2272,1.3,"2,587"
2021,MN,Svihel Community Solar LLC CSG,63792,MRO,1,1,SUN,SOLAR,0.1831,1,"1,604"
2021,MN,Swan Garden,64697,MRO,1,1,SUN,SOLAR,0.0418,1,366
2021,MN,Sylvan,1900,MRO,3,3,WAT,HYDRO,0.5672,1.8,"8,943"
2021,MN,Syncarpha Clara City CSG I (Stamer),61980,MRO,1,1,SUN,SOLAR,0.2215,1,"1,940"
2021,MN,Syncarpha Dodge 1 CSG,62053,MRO,1,1,SUN,SOLAR,0.2174,1,"1,904"
2021,MN,Syncarpha Prinsburg CSG (Ledeboer),61979,MRO,1,1,SUN,SOLAR,0.2123,1,"1,860"
2021,MN,T Luhman CSG,64056,MRO,1,1,SUN,SOLAR,0.0577,1,505
2021,MN,Taconite Harbor Energy Center,10075,MRO,2,2,SUB,COAL,0,168,0
2021,MN,Taconite Ridge 1 Wind Energy Center,56630,MRO,1,1,WND,WIND,0.252,25,"55,178"
2021,MN,Tatanka Wi,61680,MRO,1,1,SUN,SOLAR,0.2037,7.1,"12,666"
2021,MN,Taurus Community Solar,61174,MRO,4,4,SUN,SOLAR,0.1452,4,"5,087"
2021,MN,Taylors Falls CSG,61428,MRO,1,1,SUN,SOLAR,0.1951,5,"8,543"
2021,MN,TG Windfarm LLC,56199,MRO,1,1,WND,WIND,0.1893,2,"3,317"
2021,MN,Thief River Falls,2014,MRO,6,6,WAT,HYDRO,0.021,6.5,"1,193"
2021,MN,Thomson,1901,MRO,6,6,WAT,HYDRO,0.2904,72.6,"184,660"
2021,MN,Thomson Reuters Campus Bldg A-D,55133,MRO,7,7,DFO,OIL,0.0051,14,625
2021,MN,Thomson Reuters Data Center Bldg ES101,57207,MRO,1,1,DFO,OIL,0.0027,1.2,28
2021,MN,Thomson Reuters Data Center Bldg H,57208,MRO,4,4,DFO,OIL,0.0024,8,168
2021,MN,Tiller CSG,62098,MRO,1,1,SUN,SOLAR,0.2137,5,"9,358"
2021,MN,Tofteland Windfarm LLC,56202,MRO,1,1,WND,WIND,0.1893,2,"3,317"
2021,MN,Trimont Area Wind Farm,56296,MRO,1,1,WND,WIND,0.4003,100.5,"352,434"
2021,MN,Truman,2015,MRO,3,3,DFO,OIL,0.0003,6.2,15
2021,MN,Tsar Nicholas LLC,55561,MRO,1,1,WND,WIND,0.2689,1.9,"4,476"
2021,MN,Tweite Community Solar LLC,64099,MRO,1,1,SUN,SOLAR,0.2393,1,"2,096"
2021,MN,Twin Cities Hydro LLC,57069,MRO,4,4,WAT,HYDRO,0.4858,18,"76,606"
2021,MN,Twin Lake Hills LLC,55568,MRO,1,1,WND,WIND,0.3189,1.9,"5,308"
2021,MN,Uilk Wind LLC,57351,MRO,3,3,WND,WIND,0.2999,4.5,"11,823"
2021,MN,UMM Wind Turbine,57732,MRO,1,1,WND,WIND,0.3364,1.7,"5,009"
2021,MN,Union Garden,63939,MRO,1,1,SUN,SOLAR,0.1732,1,"1,517"
2021,MN,Univ Minnesota CHP Plant,59197,MRO,1,1,NG,GAS,0.9485,21,"174,490"
2021,MN,Ursa Community Solar,60712,MRO,5,5,SUN,SOLAR,0.1913,5,"8,380"
2021,MN,USS All In Solar LLC CSG,63160,MRO,1,1,SUN,SOLAR,0.2237,1,"1,960"
2021,MN,USS B&B Solar LLC CSG,63216,MRO,1,1,SUN,SOLAR,0.2061,1,"1,805"
2021,MN,USS Big Lake 1 Solar CSG,61997,MRO,1,1,SUN,SOLAR,0.2494,1,"2,185"
2021,MN,USS Bluff Country Solar CSG,63741,MRO,1,1,SUN,SOLAR,0.2413,1,"2,114"
2021,MN,USS Brockway Solar CSG,62049,MRO,1,1,SUN,SOLAR,0.2406,1,"2,108"
2021,MN,USS Buckaroo Solar LLC CSG,63153,MRO,1,1,SUN,SOLAR,0.226,1,"1,980"
2021,MN,USS Bush Solar LLC CSG,63166,MRO,1,1,SUN,SOLAR,0.2605,1,"2,282"
2021,MN,USS Centerfield Solar CSG,62335,MRO,1,1,SUN,SOLAR,0.2218,1,"1,943"
2021,MN,USS Chariot Solar LLC,63171,MRO,1,1,SUN,SOLAR,0.2451,1,"2,147"
2021,MN,USS Cheyenne Solar LLC CSG,63145,MRO,1,1,SUN,SOLAR,0.2275,1,"1,993"
2021,MN,USS Christoffer Solar LLC CSG,63152,MRO,1,1,SUN,SOLAR,0.2231,1,"1,954"
2021,MN,USS Cougar Solar LLC CSG,63158,MRO,1,1,SUN,SOLAR,0.2396,1,"2,099"
2021,MN,USS Danube Solar LLC,64871,MRO,1,1,SUN,SOLAR,0.0082,1,72
2021,MN,USS Dot Com Solar LLC CSG,63215,MRO,1,1,SUN,SOLAR,0.1466,1.4,"1,798"
2021,MN,USS Dubhe Solar CSG,62048,MRO,1,1,SUN,SOLAR,0.233,1,"2,041"
2021,MN,USS DVL Solar CSG,62360,MRO,1,1,SUN,SOLAR,0.2259,1,"1,979"
2021,MN,USS Eggo Solar CSG,62359,MRO,1,1,SUN,SOLAR,0.2514,1,"2,202"
2021,MN,USS Flower Solar LLC CSG,63159,MRO,1,1,SUN,SOLAR,0.2309,1,"2,023"
2021,MN,USS Good Solar CSG,61998,MRO,1,1,SUN,SOLAR,0.2284,1,"2,001"
2021,MN,USS Greenhouse Solar LLC CSG,63143,MRO,1,1,SUN,SOLAR,0.1291,1,"1,131"
2021,MN,USS Hancock Solar LLC CSG,63167,MRO,1,1,SUN,SOLAR,0.2467,1,"2,161"
2021,MN,USS Haven Solar LLC CSG,63138,MRO,1,1,SUN,SOLAR,0.2442,1,"2,139"
2021,MN,USS Horne North Solar LLC CSG,63154,MRO,1,1,SUN,SOLAR,0.2358,1,"2,066"
2021,MN,USS Horne South Solar LLC CSG,63155,MRO,1,1,SUN,SOLAR,0.2449,1,"2,145"
2021,MN,USS Hubers Solar LLC CSG,63744,MRO,1,1,SUN,SOLAR,0.2265,1,"1,984"
2021,MN,USS JJ Clay Solar LLC CSG,63156,MRO,1,1,SUN,SOLAR,0.2429,1,"2,128"
2021,MN,USS JJ Solar CSG,62047,MRO,1,1,SUN,SOLAR,0.2465,1,"2,159"
2021,MN,USS Kasch Solar CSG,61999,MRO,1,1,SUN,SOLAR,0.2505,1,"2,194"
2021,MN,USS Kass Solar LLC,63170,MRO,1,1,SUN,SOLAR,0.2357,1,"2,065"
2021,MN,USS King 2 CSG,62358,MRO,1,1,SUN,SOLAR,0.2517,1,"2,205"
2021,MN,USS Kost Trail Solar CSG,62339,MRO,1,1,SUN,SOLAR,0.2267,1,"1,986"
2021,MN,USS KVPV Solar LLC CSG,63169,MRO,1,1,SUN,SOLAR,0.246,1,"2,155"
2021,MN,USS Lake Patterson Solar CSG,62337,MRO,1,1,SUN,SOLAR,0.2565,1,"2,247"
2021,MN,USS Mayhew Solar LLC CSG,63144,MRO,1,1,SUN,SOLAR,0.2402,1,"2,104"
2021,MN,USS Midtown Solar LLC CSG,63146,MRO,1,1,SUN,SOLAR,0.2312,1,"2,025"
2021,MN,USS Milkweed Solar LLC CSG,63142,MRO,1,1,SUN,SOLAR,0.2202,1,"1,929"
2021,MN,USS Monarch Solar LLC CSG,63147,MRO,1,1,SUN,SOLAR,0.2164,1,"1,896"
2021,MN,USS Nillie Corn Solar CSG,62046,MRO,1,1,SUN,SOLAR,0.2331,1,"2,042"
2021,MN,USS Norelius Solar CSG,62045,MRO,1,1,SUN,SOLAR,0.2387,1,"2,091"
2021,MN,USS Pheasant Solar LLC CSG,63168,MRO,1,1,SUN,SOLAR,0.2582,1,"2,262"
2021,MN,USS Reindeer Solar LLC CSG,63165,MRO,1,1,SUN,SOLAR,0.2522,1,"2,209"
2021,MN,USS Rockpoint Solar CSG,62000,MRO,1,1,SUN,SOLAR,0.2307,1,"2,021"
2021,MN,USS Solar Dawn CSG,62044,MRO,1,1,SUN,SOLAR,0.2371,1,"2,077"
2021,MN,USS Solar Rapids CSG,62042,MRO,1,1,SUN,SOLAR,0.2405,1,"2,107"
2021,MN,USS Solar Sources LLC CSG,63151,MRO,1,1,SUN,SOLAR,0.2093,1,"1,833"
2021,MN,USS Solar Way LLC CSG,63743,MRO,1,1,SUN,SOLAR,0.2514,1,"2,202"
2021,MN,USS Steamboat Solar LLC CSG,63221,MRO,1,1,SUN,SOLAR,0.1739,1,"1,523"
2021,MN,USS Sunrise Solar LLC CSG,63141,MRO,1,1,SUN,SOLAR,0.2177,1,"1,907"
2021,MN,USS Turkey Solar LLC CSG,63148,MRO,1,1,SUN,SOLAR,0.2398,1,"2,101"
2021,MN,USS Verde Solar LLC CSG,63157,MRO,1,1,SUN,SOLAR,0.214,1,"1,875"
2021,MN,USS Viceroy Solar LLC CSG,63742,MRO,1,1,SUN,SOLAR,0.2287,1,"2,003"
2021,MN,USS Water City Solar LLC CSG,63220,MRO,1,1,SUN,SOLAR,0.0235,1,206
2021,MN,USS Water Town Solar LLC CSG,63218,MRO,1,1,SUN,SOLAR,0.0185,1,162
2021,MN,USS Webster Solar CSG,62336,MRO,1,1,SUN,SOLAR,0.2469,1,"2,163"
2021,MN,USS Westeros Solar LLC CSG,63140,MRO,1,1,SUN,SOLAR,0.2026,1,"1,775"
2021,MN,USS White Cloud LLC CSG,63139,MRO,1,1,SUN,SOLAR,0.2381,1,"2,086"
2021,MN,USS Wildcat Solar LLC,64866,MRO,1,1,SUN,SOLAR,0.0072,1,63
2021,MN,Valley View Transmission LLC,57434,MRO,1,1,WND,WIND,0.2809,10,"24,604"
2021,MN,Vega Community Solar,60944,MRO,5,5,SUN,SOLAR,0.2068,5,"9,057"
2021,MN,Vermillion River_MN_GRE DEA-GM,63406,MRO,1,1,SUN,SOLAR,0.1859,3,"4,886"
2021,MN,Veseli Community Solar Garden,61570,MRO,1,1,SUN,SOLAR,0.1868,1,"1,636"
2021,MN,Viking Wind Partners,56153,MRO,1,1,WND,WIND,0.2857,12,"30,036"
2021,MN,Virginia,2018,MRO,4,2,SUB,COAL,0,26.2,0
2021,MN,Wabasha Holdco Solar CSG,60838,MRO,1,1,SUN,SOLAR,0.1879,3,"4,937"
2021,MN,Wabasha Solar,62800,MRO,1,1,SUN,SOLAR,0.1666,1,"1,459"
2021,MN,WakeSun LLC,60694,MRO,3,3,SUN,SOLAR,0.2031,3,"5,338"
2021,MN,Walcott Solar CSG,62707,MRO,1,1,SUN,SOLAR,0.255,4,"8,935"
2021,MN,Wapsipinicon Wind Project,56876,MRO,1,1,WND,WIND,0.2977,100.5,"262,114"
2021,MN,Warsaw Solar CSG,62709,MRO,1,1,SUN,SOLAR,0.2456,2,"4,303"
2021,MN,Waseca Solar,60532,MRO,1,1,SUN,SOLAR,0.1821,10,"15,952"
2021,MN,WasecaSun,61142,MRO,5,5,SUN,SOLAR,0.2233,5,"9,780"
2021,MN,Water Reclamation Plant,58617,MRO,2,2,OBG,BIOMASS,0.1532,2,"2,684"
2021,MN,Waterford Holdco CSG,61452,MRO,1,1,SUN,SOLAR,0.222,2.7,"5,251"
2021,MN,Waterville CSG Solar Holdings LLC,61627,MRO,1,1,SUN,SOLAR,0.1498,5,"6,563"
2021,MN,WaveSun Community Solar,61587,MRO,1,1,SUN,SOLAR,0.2126,5,"9,313"
2021,MN,WCROC Wind Farm,57823,MRO,1,1,WND,WIND,0.2912,1.7,"4,336"
2021,MN,Webster Holdco Solar CSG,60830,MRO,1,1,SUN,SOLAR,0.1988,5,"8,708"
2021,MN,Welcome Wind Turbine,57248,MRO,1,1,WND,WIND,0.2494,2.1,"4,587"
2021,MN,Wells IC,2020,MRO,4,4,NG,GAS,0.0069,7.2,435
2021,MN,West Faribault Solar,60533,MRO,1,1,SUN,SOLAR,0.2038,5.5,"9,818"
2021,MN,West Group Data Center,54294,MRO,4,4,DFO,OIL,0.0039,8,273
2021,MN,West Group Data Center F,56247,MRO,4,4,DFO,OIL,0.0045,8,314
2021,MN,West Waconia Solar,60534,MRO,1,1,SUN,SOLAR,0.1953,8.5,"14,545"
2021,MN,Westbrook,2021,MRO,1,1,DFO,OIL,0.0009,2.3,18
2021,MN,"Westport Community Solar, LLC",63307,MRO,1,1,SUN,SOLAR,0.2374,1,"2,080"
2021,MN,Westridge Windfarm LLC,56203,MRO,1,1,WND,WIND,0.0946,2,"1,658"
2021,MN,Westside Energy Station,60564,MRO,5,5,NG,GAS,0.1364,46.5,"55,548"
2021,MN,Willmar,2022,MRO,2,2,WND,WIND,0.1664,4,"5,832"
2021,MN,Willmar Municipal East Substation,57034,MRO,3,3,DFO,OIL,0.001,6,52
2021,MN,Willmar Municipal SW Substation,57035,MRO,3,3,DFO,OIL,0.0009,6,48
2021,MN,Wilmarth,1934,MRO,2,2,MSW,BIOMASS,0.4393,25,"96,200"
2021,MN,Windcurrent Farms LLC,56205,MRO,1,1,WND,WIND,0.2308,2,"4,043"
2021,MN,Windom,2023,MRO,4,4,DFO,OIL,0.0009,8.4,69
2021,MN,Windom Wind Project,56544,MRO,1,1,WND,WIND,0.2105,15.6,"28,763"
2021,MN,Winegar CSG,62193,MRO,1,1,SUN,SOLAR,0.237,1,"2,076"
2021,MN,Winona Community Solar One LLC,63532,MRO,1,1,SUN,SOLAR,0.1948,1,"1,706"
2021,MN,Winona County Wind LLC,57547,MRO,1,1,WND,WIND,,1.5,
2021,MN,Winona Solar,62799,MRO,1,1,SUN,SOLAR,0.1324,1,"1,160"
2021,MN,Winters Spawn LLC,55567,MRO,1,1,WND,WIND,0.3189,1.9,"5,308"
2021,MN,Winton,1902,MRO,2,2,WAT,HYDRO,0.2739,4,"9,598"
2021,MN,Wolf Wind Enterprises LLC,56589,MRO,1,1,WND,WIND,0.2272,1.3,"2,587"
2021,MN,Wollan Garden Solar,63454,MRO,1,1,SUN,SOLAR,0.1958,1,"1,715"
2021,MN,Woodbury Solar,63231,MRO,1,1,SUN,SOLAR,0.1673,3,"4,396"
2021,MN,Woodstock Windfarm,55342,MRO,1,1,WND,WIND,0.4217,9.2,"33,983"
2021,MN,Worthington,2024,MRO,13,13,WND,WIND,0.0635,19.6,"10,896"
2021,MN,Wright Cuddyer CSG,61494,MRO,4,4,SUN,SOLAR,0.1715,4,"6,009"
2021,MN,Wright Kirby 1-5 CSG,62365,MRO,5,5,SUN,SOLAR,0.2005,5,"8,783"
2021,MN,"WrightSun CSG, LLC",61547,MRO,1,1,SUN,SOLAR,0.1795,5,"7,864"
2021,MN,"Wyoming 2 CSG, LLC",61486,MRO,5,5,SUN,SOLAR,0.1914,5,"8,383"
2021,MN,Zumbro Community Solar Garden,61574,MRO,1,1,SUN,SOLAR,0.1922,1,"1,684"
2021,MN,Zumbro Solar Garden,63426,MRO,1,1,SUN,SOLAR,0.1921,1,"1,683"
2021,MO,Ameresco Jefferson City,56896,SERC,3,3,LFG,BIOMASS,0.8532,3,"22,422"
2021,MO,Anheuser-Busch St Louis,10430,SERC,4,3,NG,GAS,0.1911,26.1,"43,681"
2021,MO,Atchison County Wind,63574,MRO,1,1,WND,WIND,0.2486,299,"651,137"
2021,MO,Audrain Power Plant,55234,SERC,8,8,NG,GAS,0.0059,814.4,"42,141"
2021,MO,Black Oak Power Producers,59310,SERC,2,2,LFG,BIOMASS,0.4328,4,"15,164"
2021,MO,Bluegrass Ridge,56555,SERC,1,1,WND,WIND,0.2106,56.7,"104,601"
2021,MO,Butler Municipal Power Plant,2115,SERC,6,6,DFO,OIL,0.0031,10.9,296
2021,MO,Butler Solar Power Project,58959,MRO,1,1,SUN,SOLAR,0.1711,2.8,"4,196"
2021,MO,Callaway,6153,SERC,1,1,NUC,NUCLEAR,0.3965,"1,235.80","4,292,433"
2021,MO,Carrollton,2120,SERC,6,6,NG,GAS,0,20.6,0
2021,MO,Carthage,2121,MRO,9,9,DFO,OIL,0.0082,41.8,"3,016"
2021,MO,Chillicothe,2122,SERC,4,7,NG,GAS,0.0041,90,"3,233"
2021,MO,Chillicothe Solar Farm,61223,SERC,1,1,SUN,SOLAR,0.1942,2.5,"4,253"
2021,MO,City of West Plains Power Station,59664,SERC,2,2,NG,GAS,0.0059,47.4,"2,466"
2021,MO,Clarence Cannon,6140,SERC,2,2,WAT,HYDRO,0.359,58,"182,416"
2021,MO,Clear Creek Wind,63025,MRO,2,2,WND,WIND,0.3529,242,"748,161"
2021,MO,Columbia,2123,SERC,3,12,NG,GAS,0.0778,61.1,"41,647"
2021,MO,Columbia Energy Center (MO),55447,SERC,4,4,NG,GAS,0.0165,162.8,"23,492"
2021,MO,Conception,56537,SERC,1,1,WND,WIND,0.2177,50.4,"96,097"
2021,MO,Cow Branch,56536,SERC,1,1,WND,WIND,0.2036,50.4,"89,884"
2021,MO,Cox Battery Energy Storage,61679,MRO,1,1,MWH,OTHF,0.0002,1.2,2
2021,MO,Dogwood Energy Facility,55178,MRO,2,3,NG,GAS,0.3102,655.2,"1,780,648"
2021,MO,El Dorado Springs Solar Farm,61566,MRO,1,1,SUN,SOLAR,0.2034,2.5,"4,455"
2021,MO,Elm Street Substation Generators,56597,SERC,3,3,DFO,OIL,0.0011,6,58
2021,MO,Empire District Elec Co Energy Ctr,6223,MRO,6,4,NG,GAS,0.0696,379,"230,947"
2021,MO,Essex Power Plant,7749,SERC,1,1,NG,GAS,0.0337,121.2,"35,810"
2021,MO,Fairgrounds,2082,SERC,1,1,DFO,OIL,0.0054,68.3,"3,243"
2021,MO,Farmers City Wind LLC,56767,SERC,1,1,WND,WIND,0.1595,146,"204,009"
2021,MO,Farmington Solar Farm,61450,SERC,1,1,SUN,SOLAR,0.1832,2.5,"4,011"
2021,MO,Fayette,2125,SERC,4,4,DFO,OIL,,10.9,
2021,MO,Fredericktown Energy Center,57946,SERC,2,2,NG,GAS,0.0486,27.6,"11,738"
2021,MO,Fulton (MO),2126,SERC,3,3,NG,GAS,0.001,33.2,291
2021,MO,Gallatin (MO),2127,SERC,4,4,DFO,OIL,0,7.2,0
2021,MO,Grand Ave Plant,58205,MRO,1,1,NG,GAS,0.8061,5,"35,308"
2021,MO,Greenwood Energy Center,6074,MRO,5,5,NG,GAS,0.0187,261.8,"42,918"
2021,MO,Hannibal - Oakwood Substation,63097,SERC,8,8,DFO,OIL,0.0001,16,15
2021,MO,Hannibal - Wastewater Treatment Plant,63099,SERC,1,1,DFO,OIL,0,2,0
2021,MO,Hannibal - Water Treatment Plant,63098,SERC,1,1,DFO,OIL,0.0001,2,1
2021,MO,Harry Truman,6141,MRO,6,6,WAT,HYDRO,0,161.4,"-3,692"
2021,MO,Hawthorn,2079,MRO,5,5,SUB,COAL,0.3113,"1,046.20","2,852,596"
2021,MO,Higginsville Municipal Power Plant,2131,SERC,2,6,NG,GAS,0.0289,51.6,"13,065"
2021,MO,Higginsville Solar Farm,61316,MRO,1,1,SUN,SOLAR,0.194,2.5,"4,249"
2021,MO,High Prairie Wind Farm,62563,SERC,1,1,WND,WIND,0.2287,400,"801,244"
2021,MO,Holden Power Plant,7848,SERC,3,3,NG,GAS,0.0335,321.3,"94,365"
2021,MO,Iatan,6065,MRO,2,2,SUB,COAL,0.5196,"1,725.00","7,851,566"
2021,MO,IKEA St. Louis 410,59714,SERC,1,1,SUN,SOLAR,0.0453,1,397
2021,MO,Independence II Solar Farm,61588,MRO,2,2,SUN,SOLAR,0.1975,8.5,"14,704"
2021,MO,Independence Solar Farm,61092,MRO,1,1,SUN,SOLAR,0.1851,3,"4,863"
2021,MO,Jackson (MO),2137,SERC,10,10,DFO,OIL,0.0006,26.3,140
2021,MO,Jackson Square,2134,MRO,2,2,DFO,OIL,0.006,36,"1,879"
2021,MO,James River,2161,MRO,2,2,NG,GAS,0.0602,197.5,"104,206"
2021,MO,John Twitty Energy Center,6195,MRO,6,4,SUB,COAL,0.4691,603,"2,478,117"
2021,MO,Kahoka,2138,SERC,8,8,NG,GAS,0.0003,7.4,17
2021,MO,KCP&L SmartGrid Innovation Park,59772,MRO,1,1,MWH,OTHF,0,1,0
2021,MO,Kennett,2139,SERC,5,5,NG,GAS,0.0069,31.4,"1,898"
2021,MO,Kings Point Wind Energy Center,62475,MRO,1,1,WND,WIND,0.2765,149.4,"361,852"
2021,MO,La Plata,2140,SERC,2,2,DFO,OIL,0.0003,3.6,9
2021,MO,Labadie,2103,SERC,4,4,RC,COAL,0.7935,"2,389.40","16,608,055"
2021,MO,Lake Road,2098,MRO,2,7,NG,GAS,0.0039,278.4,"9,549"
2021,MO,Lebanon Solar Farm (MO),61135,SERC,1,1,SUN,SOLAR,0.1869,2.5,"4,092"
2021,MO,Loess Hills,56538,SERC,1,1,WND,WIND,0.1543,5,"6,758"
2021,MO,Lost Creek Wind Energy Facility,57189,SERC,1,1,WND,WIND,0.2952,150,"387,840"
2021,MO,Macon,2141,SERC,1,1,DFO,OIL,0,1,0
2021,MO,Macon Energy Center,56127,SERC,1,1,NG,GAS,1.0169,10,"89,078"
2021,MO,Macon Solar Power Project,59729,SERC,1,1,SUN,SOLAR,0.1563,2.8,"3,834"
